# Started at: 2022-05-02 18:30:24 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_5_16_17_14_29.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_5_16_17_14_29.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2693.93,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2802.67,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2862.28,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2993.17,50100,52800,50500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198978.065,,,,,,,,,,100,100,100,100,100,100
3157.49,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,
3174.74,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,
3199.26,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3287.36,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3535.9,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3657.63,,,,,,,,,,,,,,,,,,,,,,,1241,,,,,,
3677.96,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,
3736.03,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
3960.29,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
3992.52,50500,52800,50900,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198988.367,,,,,,,,,,100,100,100,99.0099,100,99.0099
4157.98,,,,,,,,,,,,,,,,,,,,,,,1418,,,,,,
4181.34,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,
4184.69,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4293.74,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4633.11,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
4657.93,,,,,,,,,,,,,,,,,,,,,,,1595,,,,,,
4684.05,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,
4799.44,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4992.69,50500,53000,51300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198998.687,,,,,,,,,,100,100,100,100,100,100
5158.19,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,
5170.85,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
5186.7,,,,,,,,,,,,,,,,,,,590,,,,,,,,,,
5305.14,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5306.32,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
5658.34,,,,,,,,,,,,,,,,,,,,,,,1949,,,,,,
5689.03,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,
5810.52,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5979.82,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
5992.97,50900,53000,51300,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199008.951,,,,,,,,,,100,100,100,100,100,100
6160.63,,,,,,,,,,,,,,,,,,,,,,,2127,,,,,,
6192.01,,,,,,,,,,,,,,,,,,,708,,,,,,,,,,
6204.43,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
6316.8,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6653.81,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6660.4,,,,,,,,,,,,,,,,,,,,,,,2304,,,,,,
6694.37,,,,,,,,,,,,,,,,,,,767,,,,,,,,,,
6822.19,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6992.82,50900,53200,51700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199019.250,,,,,,,,,,100,100,100,100,100,100
7102.2,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
7160.6,,,,,,,,,,,,,,,,,,,,,,,2481,,,,,,
7197.01,,,,,,,,,,,,,,,,,,,826,,,,,,,,,,
7326.64,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
7328.09,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7596.08,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
7660.84,,,,,,,,,,,,,,,,,,,,,,,2658,,,,,,
7665.21,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7699.37,,,,,,,,,,,,,,,,,,,885,,,,,,,,,,
7833.91,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7993,51300,53600,51700,49900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199029.658,,,,,,,,,,100,100,100,100,100,100
8002.5,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
8161.57,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,,
8171.43,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8201.7,,,,,,,,,,,,,,,,,,,944,,,,,,,,,,
8661.66,,,,,,,,,,,,,,,,,,,,,,,3012,,,,,,
8672.38,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
8677.33,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8704.03,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,
8992.87,51300,53600,51700,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199039.987,,,,,,,,,,100,100,100,100,100,100
9161.86,,,,,,,,,,,,,,,,,,,,,,,3189,,,,,,
9183.55,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9206.95,,,,,,,,,,,,,,,,,,,1062,,,,,,,,,,
9352.3,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9605.13,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9661.8,,,,,,,,,,,,,,,,,,,,,,,3366,,,,,,
9689.67,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9709.47,,,,,,,,,,,,,,,,,,,1121,,,,,,,,,,
9793.76,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
9992.52,51700,54200,52500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199050.428,,,,,,,,,,100,100,100,100,100,100
10020.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
10026.6,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10110.9,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10161.9,,,,,,,,,,,,,,,,,,,,,,,3543,,,,,,
10195.5,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10212.6,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,
10242.5,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
10466.7,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
10616.6,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10661.8,,,,,,,,,,,,,,,,,,,,,,,3720,,,,,,
10691,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
10700.8,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10715.5,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,
10993.4,51700,54400,52600,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.52,199060.843,,,,,,,,,,100,100,100,100,100,100
11122.1,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,
11139.8,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
11162,,,,,,,,,,,,,,,,,,,,,,,3897,,,,,,
11206.3,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,
11218.6,,,,,,,,,,,,,,,,,,,1298,,,,,,,,,,
11374.6,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,
11627.4,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,
11661.9,,,,,,,,,,,,,,,,,,,,,,,4074,,,,,,
11721.1,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,
11795.8,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
11813.3,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
11992.8,51700,54400,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199071.144,,,,,,,,,,100,100,100,100,100,100
12048.7,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
12133,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,
12162.5,,,,,,,,,,,,,,,,,,,,,,,4251,,,,,,
12223.9,,,,,,,,,,,,,,,,,,,1416,,,,,,,,,,
12301.6,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,
12430.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
12470.3,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
12491.3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
12638.8,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
12662.5,,,,,,,,,,,,,,,,,,,,,,,4428,,,,,,
12722.9,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,
12726.6,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,
12807.4,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
12993.3,52100,54600,52800,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199081.540,,,,,,,,,,100,100,100,100,100,100
13145.2,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
13163,,,,,,,,,,,,,,,,,,,,,,,4605,,,,,,
13229.3,,,,,,,,,,,,,,,,,,,1534,,,,,,,,,,
13229.4,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
13313.5,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,
13663.2,,,,,,,,,,,,,,,,,,,,,,,4782,,,,,,
13732,,,,,,,,,,,,,,,,,,,1593,,,,,,,,,,
13735,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,
13819.3,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,
13833.3,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
13992.8,52500,54800,52800,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199091.892,,,,,,,,,,100,100,100,100,100,100
14163.8,,,,,,,,,,,,,,,,,,,,,,,4959,,,,,,
14234.8,,,,,,,,,,,,,,,,,,,1652,,,,,,,,,,
14240.7,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,
14324.9,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
14506.9,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
14663.9,,,,,,,,,,,,,,,,,,,,,,,5136,,,,,,
14737.8,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,
14746.4,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
14771.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
14830.6,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,
14992.9,52500,54800,53200,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199102.134,,,,,,,,,,100,100,100,100,100,100
15164.3,,,,,,,,,,,,,,,,,,,,,,,5313,,,,,,
15168.6,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,
15180.7,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
15240.4,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,
15252.9,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
15337.1,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,
15421.3,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
15664.1,,,,,,,,,,,,,,,,,,,,,,,5490,,,,,,
15674.6,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
15743.1,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,
15853.6,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
15993.1,52500,55000,53200,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199112.511,,,,,,,,,,100,100,100,100,100,100
16096.4,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
16164.5,,,,,,,,,,,,,,,,,,,,,,,5667,,,,,,
16181,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,
16245.8,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,
16302.5,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
16526.7,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
16664.5,,,,,,,,,,,,,,,,,,,,,,,5844,,,,,,
16686.7,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,
16748.6,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,
16751,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
16993.3,52800,55400,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199122.795,,,,,,,,,,100,100,100,100,100,100
17124.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
17165,,,,,,,,,,,,,,,,,,,,,,,6021,,,,,,
17193.2,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,
17199.6,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
17251,,,,,,,,,,,,,,,,,,,2006,,,,,,,,,,
17648.1,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
17665.1,,,,,,,,,,,,,,,,,,,,,,,6198,,,,,,
17698.9,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,
17754.3,,,,,,,,,,,,,,,,,,,2065,,,,,,,,,,
17872.3,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
17992.8,53200,55600,53600,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199133.194,,,,,,,,,,100,100,100,100,100,100
18165.1,,,,,,,,,,,,,,,,,,,,,,,6375,,,,,,
18204.7,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
18257.5,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,
18289,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,
18321.1,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
18545.3,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
18665.1,,,,,,,,,,,,,,,,,,,,,,,6552,,,,,,
18710,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
18760.7,,,,,,,,,,,,,,,,,,,2183,,,,,,,,,,
18769.5,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
18794.2,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,
18992.8,53200,55600,53600,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199143.493,,,,,,,,,,100,100,100,100,100,100
19165.3,,,,,,,,,,,,,,,,,,,,,,,6729,,,,,,
19218.1,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
19264.1,,,,,,,,,,,,,,,,,,,2242,,,,,,,,,,
19299.6,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,
19468.1,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,
19497,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
19665.3,,,,,,,,,,,,,,,,,,,,,,,6906,,,,,,
19666.5,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
19766.8,,,,,,,,,,,,,,,,,,,2301,,,,,,,,,,
19805.1,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,
19890.8,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
19993,53400,55600,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199153.920,,,,,,,,,,100,100,100,100,100,100
20142.2,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,
20165.6,,,,,,,,,,,,,,,,,,,,,,,7083,,,,,,
20270.2,,,,,,,,,,,,,,,,,,,2360,,,,,,,,,,
20310.8,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,
20339.8,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
20665.6,,,,,,,,,,,,,,,,,,,,,,,7260,,,,,,
20773,,,,,,,,,,,,,,,,,,,2419,,,,,,,,,,
20788.5,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
20816.3,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,
20993,53200,56000,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.531,199164.259,,,,,,,,,,100,100,100,100,100,100
21012.8,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
21165.5,,,,,,,,,,,,,,,,,,,,,,,7437,,,,,,
21238.3,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,
21275.8,,,,,,,,,,,,,,,,,,,2478,,,,,,,,,,
21322.4,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,
21665.4,,,,,,,,,,,,,,,,,,,,,,,7614,,,,,,
21686.2,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,
21778.7,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,
21827.7,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,
21883.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
21911.8,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,
21993.4,53600,56200,54400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199174.698,,,,,,,,,,100,100,100,100,100,100
22165.8,,,,,,,,,,,,,,,,,,,,,,,7791,,,,,,
22281.8,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,,
22333.3,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
22586.2,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,
22665.6,,,,,,,,,,,,,,,,,,,,,,,7968,,,,,,
22670.9,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,
22784.2,,,,,,,,,,,,,,,,,,,2655,,,,,,,,,,
22808.4,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,
22839.5,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
22992.7,54000,56400,54600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199185.043,,,,,,,,,,100,100,100,100,100,100
23166.1,,,,,,,,,,,,,,,,,,,,,,,8145,,,,,,
23176.9,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
23261.2,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,
23286.7,,,,,,,,,,,,,,,,,,,2714,,,,,,,,,,
23514.2,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,
23666,,,,,,,,,,,,,,,,,,,,,,,8322,,,,,,
23682.6,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,
23706,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,
23789.2,,,,,,,,,,,,,,,,,,,2773,,,,,,,,,,
23992.9,54000,56600,54600,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199195.485,,,,,,,,,,100,100,100,100,100,100
24166.4,,,,,,,,,,,,,,,,,,,,,,,8499,,,,,,
24188.6,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
24252.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
24291.6,,,,,,,,,,,,,,,,,,,2832,,,,,,,,,,
24379.2,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,
24657.4,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
24666.4,,,,,,,,,,,,,,,,,,,,,,,8676,,,,,,
24694.5,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,
24793.9,,,,,,,,,,,,,,,,,,,2891,,,,,,,,,,
24828.1,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,
24993.3,54200,56400,54800,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199205.839,,,,,,,,,,100,100,100,100,100,100
25052.4,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,
25166.6,,,,,,,,,,,,,,,,,,,,,,,8853,,,,,,
25200.5,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,
25284.6,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,
25297.2,,,,,,,,,,,,,,,,,,,2950,,,,,,,,,,
25666.7,,,,,,,,,,,,,,,,,,,,,,,9030,,,,,,
25706,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
25799.8,,,,,,,,,,,,,,,,,,,3009,,,,,,,,,,
25958.5,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
25992.7,54200,57000,55000,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199216.312,,,,,,,,,,100,100,100,100,100,100
26167.1,,,,,,,,,,,,,,,,,,,,,,,9207,,,,,,
26175.1,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,
26211.7,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,
26303.1,,,,,,,,,,,,,,,,,,,3068,,,,,,,,,,
26633.3,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
26648.9,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
26666.9,,,,,,,,,,,,,,,,,,,,,,,9384,,,,,,
26802,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
26806.1,,,,,,,,,,,,,,,,,,,3127,,,,,,,,,,
26886.3,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,
26992.7,54400,56800,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199226.781,,,,,,,,,,100,100,100,100,100,100
27167,,,,,,,,,,,,,,,,,,,,,,,9561,,,,,,
27307.9,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,
27308.8,,,,,,,,,,,,,,,,,,,3186,,,,,,,,,,
27560.9,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,
27666.9,,,,,,,,,,,,,,,,,,,,,,,9738,,,,,,
27745.7,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,
27811.2,,,,,,,,,,,,,,,,,,,3245,,,,,,,,,,
27813.8,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
27993.5,54400,57000,55200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199237.125,,,,,,,,,,100,100,100,100,100,100
28167,,,,,,,,,,,,,,,,,,,,,,,9915,,,,,,
28194.6,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,
28314.1,,,,,,,,,,,,,,,,,,,3304,,,,,,,,,,
28320.4,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,
28419,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,
28666.9,,,,,,,,,,,,,,,,,,,,,,,10092,,,,,,
28741.9,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
28816.9,,,,,,,,,,,,,,,,,,,3363,,,,,,,,,,
28826.3,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,
28992.8,54400,57200,55200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,199247.471,,,,,,,,,,100,100,100,100,100,100
29008.7,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
29167.3,,,,,,,,,,,,,,,,,,,,,,,10269,,,,,,
29247.8,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,
29316.3,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,
