# Started at: 2022-05-02 22:04:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1723.27,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1728.03,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1789.32,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1807.31,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1812.26,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1891.36,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1896.3,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1899.33,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
1975.42,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
1980.35,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1992.49,49500,51900,50300,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,311970.679,,,,,,,,,,100,100,0,0,100,99.0099
2059.48,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2064.7,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2143.64,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2148.87,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2227.69,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2232.92,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2311.75,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2317,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2395.79,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2401.09,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2479.85,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2485.14,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2545.08,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
2563.9,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2569.29,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2647.95,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2653.38,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2732.01,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2737.42,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2816.06,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2821.51,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2900.11,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2905.57,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2984.15,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
2989.62,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
2991.76,49500,51900,50500,48500,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,311980.131,,,,,,,,,,100,100,0,0,100,100
3068.21,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3073.95,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3152.38,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3158.12,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3189.86,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
3236.43,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3242.18,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3259,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3320.49,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3326.3,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3404.53,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3410.39,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3488.58,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3494.44,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3572.64,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3578.56,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3656.7,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3662.64,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3740.75,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3746.7,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3824.79,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3830.9,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3834.71,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
3908.84,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3914.95,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3992.11,49700,51900,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,311989.698,,,,,,,,,,100,100,0,0,100,100
3993.38,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
3999.2,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4076.96,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4083.38,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4161.1,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4167.56,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4245.15,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4251.62,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4329.21,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4335.7,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4413.26,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4419.79,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4479.52,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
4497.31,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4503.87,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4581.36,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4587.97,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4665.41,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4672.05,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4728.44,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
4749.47,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4756.13,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4833.53,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4840.22,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4917.58,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4924.28,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4992.43,49700,51900,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,311999.184,,,,,,,,,,100,100,0,0,100,100
5001.62,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5008.53,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5085.68,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5092.64,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5125.21,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
5169.85,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5176.81,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5253.89,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5260.86,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5337.94,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5344.95,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5421.98,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5429.04,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5506.03,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5513.11,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5590.09,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5597.21,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5674.14,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5681.26,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5758.19,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5765.34,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5770.1,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
5842.25,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5849.56,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5926.3,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5933.61,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5991.75,49900,52300,50900,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312008.750,,,,,,,,,,100,100,0,0,100,100
6010.35,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6017.85,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6094.41,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6101.96,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6178.56,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6186.14,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6197.72,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6262.62,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6270.2,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6346.67,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6354.29,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6415.14,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
6430.73,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6438.37,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6514.79,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6522.49,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6598.83,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6606.56,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6682.89,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6690.61,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6766.95,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6774.73,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6851,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6858.78,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6935.06,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6942.83,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6991.97,49700,52300,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312018.235,,,,,,,,,,100,100,0.990099,0,100,100
7019.1,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7027.15,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7060.08,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
7103.15,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7111.32,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7187.31,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7195.38,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7271.36,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7279.5,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7355.41,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7363.55,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7439.46,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7447.64,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7523.52,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7531.79,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7607.57,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7615.83,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7666.43,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
7691.62,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7699.88,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7705.29,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
7775.68,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7784.01,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7859.75,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7868.18,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7943.79,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
7952.23,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7992.37,50100,52500,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312027.815,,,,,,,,,,100,100,0,0,100,100
8027.87,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8036.83,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8112.02,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8121.03,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8196.08,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8205.1,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8280.12,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8289.21,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8350.52,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
8364.17,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8373.24,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8448.22,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8457.31,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8532.27,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8541.46,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8616.32,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8625.52,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8700.37,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8709.59,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8784.42,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8793.7,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8868.47,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8877.75,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8952.53,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
8961.8,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
8991.94,50300,52600,51100,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312037.327,,,,,,,,,,100,100,0,0,100,100
8995.21,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
9036.58,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9046.12,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9120.75,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9130.28,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9135.82,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9204.81,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9214.35,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9288.86,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9298.45,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9372.91,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9382.52,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9456.95,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9466.58,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9541.02,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9550.71,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9625.07,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9634.75,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9640.51,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
9709.12,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9718.8,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9793.17,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9802.92,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9877.22,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9887.09,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9961.27,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
9971.13,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
9992.34,50500,52600,51300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312046.923,,,,,,,,,,100,100,0,0,100,100
10045.3,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10055.4,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10129.5,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10139.6,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10213.5,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10223.7,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10285.3,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
10297.6,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10307.8,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10381.6,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10391.8,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10465.7,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10475.9,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10549.7,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10560,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10605.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
10633.8,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10644.1,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10717.8,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10728.2,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10801.9,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10812.3,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10885.9,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10896.4,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10930.3,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
10970,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
10980.4,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
10992.5,50500,52600,51300,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,312056.520,,,,,,,,,,100,100,0,1,100,100
11054,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11064.7,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11138.2,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11148.9,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11222.2,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11232.9,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11306.3,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11317,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11390.4,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11401.1,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11474.4,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11485.2,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11558.5,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11569.3,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11575.3,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
11642.5,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11653.4,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11726.6,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11737.4,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11810.6,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11821.5,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11894.7,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
11905.8,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11978.7,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
11989.8,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
11991.9,50900,53000,51700,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,312066.031,,,,,,,,,,100,100,0,0,100,100
12062.8,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12074.1,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12075,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12146.9,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12158.3,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12220.9,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
12231,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12242.4,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12315,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12326.5,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12399.1,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12410.5,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12483.1,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12494.6,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12567.2,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12578.7,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12651.2,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12662.8,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12735.3,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12746.8,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12819.3,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12830.9,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12865.3,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
12903.4,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
12915,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
