# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
728.09,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
728.884,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
812.388,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
813.103,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
896.621,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
897.341,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
914.62,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
980.856,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
981.571,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
993.986,48900,49900,49500,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.08,329813.366,,,,,,,,,,87.8788,85.8586,88.8889,8.16327,88.1188,86.7347
1065.09,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1065.79,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1149.48,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1150.19,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1155.65,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
1156.9,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
1167.39,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1233.73,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1234.45,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1317.96,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1318.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1402.18,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1402.93,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1419.75,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1486.42,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1487.17,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1570.67,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1571.4,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1654.92,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1655.64,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1657.7,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,
1659.11,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,
1672.11,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1739.23,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1739.9,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1823.46,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1824.14,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1907.71,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1908.37,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1924.73,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1991.95,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
1992.61,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
1993.69,48500,49900,48900,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329820.670,,,,,,,,,,100,100,100,0,100,100
2076.19,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2076.85,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2159.82,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,
2160.57,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2161.25,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2161.78,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
2177.47,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2244.81,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2329.04,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2329.73,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2413.26,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2413.96,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2429.83,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2513.95,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2582.43,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2661.79,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,
2663.92,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,
2665.96,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2666.66,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2682.21,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2750.92,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2766.31,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2850.5,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2918.67,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2919.4,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2934.59,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2993.74,48500,49900,49100,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329827.883,,,,,,,,,,100,100,100,2,100,100
3003.63,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3018.91,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3087.87,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3103.13,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3164.01,,,,,,,,,,,,,,,,,,,564,,,,,,,,,,
3166.56,,,,,,,,,,,,,,,,,,,,564,,,,,,,,,
3171.53,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3172.27,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3187.37,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3256.54,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3271.46,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3340.79,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3355.66,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3424.25,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3425.02,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3439.76,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3509.24,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3523.85,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3593.49,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3608.03,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3665.92,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,
3668.67,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,
3676.99,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3677.71,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3692.12,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3761.96,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3776.21,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3846.19,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3860.4,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3929.67,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3930.4,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3944.6,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3993.74,48500,49700,49300,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329835.189,,,,,,,,,,100,100,100,0,100,100
4014.64,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4028.91,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4098.87,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4113.11,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4168.05,,,,,,,,,,,,,,,,,,,752,,,,,,,,,,
4171.26,,,,,,,,,,,,,,,,,,,,752,,,,,,,,,
4182.52,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4183.27,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4197.38,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4267.52,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4281.48,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4351.75,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4365.65,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4435.21,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4435.99,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4449.73,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4520.23,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4533.82,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4604.48,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4618.03,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4670.04,,,,,,,,,,,,,,,,,,,846,,,,,,,,,,
4673.46,,,,,,,,,,,,,,,,,,,,846,,,,,,,,,
4687.92,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4688.71,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4702.12,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4772.96,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4786.23,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4857.19,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4870.41,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4940.61,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4941.42,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4954.52,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4993.65,48300,49700,49100,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329842.402,,,,,,,,,,100,100,100,0,100,100
5025.65,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5038.83,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5109.87,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5123.18,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5172.15,,,,,,,,,,,,,,,,,,,940,,,,,,,,,,
5175.99,,,,,,,,,,,,,,,,,,,,940,,,,,,,,,
5193.47,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5194.26,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5207.28,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5278.51,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5291.36,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5362.75,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5375.54,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5446.18,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5446.99,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5459.63,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5531.22,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5543.72,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5615.45,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5627.95,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5674.03,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,
5678.2,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,
5698.89,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5699.69,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5712.04,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5783.93,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5796.16,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5868.18,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5880.34,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5951.59,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5952.42,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5964.56,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5993.71,48700,49900,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329849.683,,,,,,,,,,100,100,100,0,100,100
6036.65,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6048.89,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6121.04,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6133.25,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6176.26,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,,
6180.78,,,,,,,,,,,,,,,,,,,,1128,,,,,,,,,
6204.44,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6205.27,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6217.33,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6289.52,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6301.41,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6373.74,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6385.62,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6457.15,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6457.98,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6469.7,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6542.22,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6553.78,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6626.45,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6637.97,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6678.26,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,
6683.07,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,
6709.84,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6710.69,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6722.09,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6794.92,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6806.18,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6879.16,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6890.38,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6962.53,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6963.39,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6974.45,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6993.59,48700,49900,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329856.882,,,,,,,,,,100,100,100,2,100,100
7047.63,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7058.77,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7132.03,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7143.12,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7180.39,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,
7185.76,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,
7215.37,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7216.26,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7227.21,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7300.49,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7311.29,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7384.74,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7395.48,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7468.08,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7468.97,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7479.57,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7553.2,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7563.64,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7637.43,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7647.83,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7682.34,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,
7687.95,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,
7720.78,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7721.65,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7731.94,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7805.9,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7816.01,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7890.14,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7900.21,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7973.48,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7974.37,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7984.43,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7993.5,48700,49900,49300,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329864.179,,,,,,,,,,100,100,100,1,100,100
8058.59,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8068.79,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8142.99,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8153.12,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8184.43,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,,
8190.62,,,,,,,,,,,,,,,,,,,,1504,,,,,,,,,
8226.35,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8227.23,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8237.19,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8311.47,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8321.28,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8395.7,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8405.49,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8479.03,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8479.92,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8489.57,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8564.16,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8573.65,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8648.4,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8657.84,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8686.45,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,,
8692.82,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,,
8731.72,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8732.63,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8741.96,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8816.88,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8826.07,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8901.11,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8910.24,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8984.43,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8985.35,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
8994.32,48500,50300,49300,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329871.388,,,,,,,,,,100,100,100,1.9802,100,100
8996.28,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9069.59,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9078.61,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9153.99,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9162.9,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9188.56,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,
9195.59,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,
9237.27,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9238.22,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9246.99,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9322.45,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9331.08,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9406.67,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9415.34,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9489.97,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9490.89,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9499.43,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9575.13,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9583.55,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9659.37,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9667.77,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9690.55,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,,
9697.77,,,,,,,,,,,,,,,,,,,,1786,,,,,,,,,
9742.67,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9743.6,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9752.03,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9827.84,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9836.15,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9912.07,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9920.38,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9993.96,48700,49900,49300,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,329878.696,,,,,,,,,,100,100,100,0,100,100
9995.91,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
9996.3,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10004.8,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10080.5,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10088.9,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10164.9,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10173.4,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10192.6,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,,
10200.3,,,,,,,,,,,,,,,,,,,,1880,,,,,,,,,
10248.2,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10249.2,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10257.4,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10333.4,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10341.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10417.6,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10425.8,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10500.9,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10501.9,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10509.9,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10586.1,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10593.9,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10670.3,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10678.1,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10694.6,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,
10702.4,,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,
10753.6,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10754.5,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10762.3,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10838.8,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10846.5,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10923,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
