# Started at: 2022-05-02 19:25:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
10539,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10576.8,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
10585.4,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
10665.4,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10708.1,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10791.9,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10884.8,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
10918.3,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10932.3,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10994.9,51300,53000,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227275.575,,,,,,,,,,100,100,0,1,100,100
11105.7,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,
11156.6,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11171.4,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11193.8,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
11297.8,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11380.8,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11424.2,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11497.3,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
11604.9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11625.6,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,
11677.1,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11803.6,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11806.1,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
11829.1,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11930,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11994.2,51300,53000,52100,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227284.662,,,,,,,,,,100,100,0,0.990099,100,100
12056.4,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12111.4,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
12145.6,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,
12183.1,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12277.6,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12309.5,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12416.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
12436,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12501.7,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12665.5,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,
12688.9,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12721.4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
12725.9,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12815.3,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12941.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12950,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12994.2,51300,53000,52100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227293.746,,,,,,,,,,100,100,0,0,100,100
13030.7,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
13174.4,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13185.9,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,
13194.8,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13321.3,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13335.1,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
13398.5,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13447.7,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13574.2,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13643.4,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
13700.6,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13705.6,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,
13827.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13846.8,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13951.4,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
13953.5,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13994.6,51300,53000,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227302.734,,,,,,,,,,100,100,0.990099,0.990099,100,100
14071,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14079.9,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14225.9,,,,,,,,,,,,,,,,,,567,,,,,,,,,,,
14254.9,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
14295.3,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14333,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14459.5,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14519.5,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14560.1,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
14585.9,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14743.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14745.7,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,
14838.8,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14868.5,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
14965.3,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14967.8,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14994.9,51900,53400,52500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227311.826,,,,,,,,,,100,100,1,0,100,100
15091.7,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15192.1,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15218.3,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15266,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,
15344.8,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15416.2,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15471.2,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
15482.8,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
15597.7,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
15640.4,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15785.6,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
15785.7,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,
15850.6,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
15864.6,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15977,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
15994.1,51700,53400,52500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227320.834,,,,,,,,,,100,100,0,0,100,100
16088.7,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16095,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
16103.5,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
16305.9,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,
16313,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16356.5,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
16401.8,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
16483,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
16537.2,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16609.4,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
16735.9,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
16761.3,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16825.7,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,
16862.3,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
16985.5,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16988.7,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
16994.9,51700,53400,52600,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227329.917,,,,,,,,,,100,100,0,0.990099,100,100
17018.6,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
17115.2,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
17209.9,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17329.3,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
17345.9,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,
17368.2,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
17434.1,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17494.7,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
17621.1,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
17633.9,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
17658.3,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17865.4,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,
17874.1,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
17882.6,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17936.7,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
17994.2,52100,53800,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227338.930,,,,,,,,,,100,100,0,0,100,100
18000.5,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
18106.8,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
18127,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
18244.5,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
18253.6,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
18380,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
18385.5,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,
18506.5,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
18549.3,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
18555.3,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
18632.9,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
18759.4,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
18779.5,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
18885.8,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
18905.4,,,,,,,,,,,,,,,,,,756,,,,,,,,,,,
18994.5,52100,53800,53000,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227348.030,,,,,,,,,,100,100,0,0.990099,100,100
19003.6,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
19012.2,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
19138.7,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
19166.4,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
19228,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
19265.3,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
19425.7,,,,,,,,,,,,,,,,,,777,,,,,,,,,,,
19452.1,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
19473.9,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
19518.2,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
19644.7,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
19676.3,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
19771.1,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
19780.9,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
19900.4,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
19945.4,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,
19994.9,52100,53600,52800,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227357.048,,,,,,,,,,100,100,0,1.96078,100,100
20024,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
