# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3976.29,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3992.54,49700,50900,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583303.474,,,,,,,,,,100,100,0,0.990099,100,0
4060.68,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4124.21,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4145.09,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4229.64,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4314.04,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4398.42,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4482.76,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4567.14,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4569.85,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
4651.52,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4735.9,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4771.03,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
4820.3,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4904.68,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4989.02,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4993.26,49500,50700,50700,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583311.477,,,,,,,,,,100,100,0.990099,1,100,0
5073.45,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5157.9,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5242.36,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5292.57,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
5326.75,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5411.08,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5434.86,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
5495.44,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5579.86,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5664.23,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5748.61,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5832.96,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5917.33,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5992.6,49700,50900,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583319.573,,,,,,,,,,100,100,0,0,100,0
6001.72,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
6010.85,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
6082.67,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
6086.13,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6170.69,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6255.08,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6339.44,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6423.83,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6508.2,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6592.6,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6676.99,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6727.54,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
6730.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
6761.33,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6845.72,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6930.11,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6993.36,49700,51100,50500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583327.666,,,,,,,,,,100,100,0,1,100,0
7014.51,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
7098.93,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7183.43,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7267.85,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7352.23,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7392.66,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
7436.62,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7450.55,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
7521.01,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
7605.39,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
7689.72,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,
7774.1,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,
7858.5,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,
7942.88,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,
7993.12,49500,51100,50500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583335.685,,,,,,,,,,100,100,0,0,100,0
8027.29,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
8044.93,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
8111.66,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,
8168.68,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
8196.22,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
8280.65,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,
8365.03,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,
8449.41,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,
8533.74,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,
8618.13,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
8695.87,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
8702.51,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,
8786.89,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
8871.26,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
8884.27,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
8955.62,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,
8992.86,49700,51100,50700,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583343.784,,,,,,,,,,100,100,0.990099,0,100,0
9040.05,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,
9124.45,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
9208.98,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,
9293.37,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
9361.29,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
9377.75,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
9462.12,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
9546.5,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
9606.05,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
9630.87,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,
9715.26,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,
9799.69,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,
9884.37,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,
9968.78,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
9993,49700,51100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583351.812,,,,,,,,,,100,100,0,0,100,0
10022.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
10053.2,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
10137.6,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,
10222.2,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
10306.5,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,
10338.3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
10390.9,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,
10475.3,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,
10559.7,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
10644.1,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
10677.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
10728.4,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,
10812.8,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,
10897.2,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,
10981.6,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,
10992.8,50100,51100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.898,583359.920,,,,,,,,,,100,100,0,0,100,0
11061,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
11066,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,
11150.4,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,
11234.9,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
11319.3,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,
11344.8,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
11403.7,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,
11488.1,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,
11572.5,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,
11656.8,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,
11741.2,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,
11778.4,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
11825.6,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
11910,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,
11991.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
11992.5,50100,51300,50900,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583367.938,,,,,,,,,,100,100,0,0,100,0
11994.3,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,
12078.7,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,
12163.2,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,
12247.6,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,
12332,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
12416.4,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
12498.9,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
12500.7,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
12585.1,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,
12654,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
12669.5,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,
12753.9,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,
12838.2,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,
12922.6,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,
12993,50100,51100,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583376.051,,,,,,,,,,100,100,0.990099,0,100,0.990099
13007,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
13091.4,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,
13175.9,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,
13219.7,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
13260.3,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,
13316.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
13344.7,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,
13429.1,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,
13513.4,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,
13597.8,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,
13682.2,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
13766.6,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,
13850.9,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,
13931.5,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
13935.3,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,
13962.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
13993.4,50300,51300,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583384.082,,,,,,,,,,100,100,0,0,100,0
14019.7,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,
14104.1,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,
14188.7,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,
14273,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
14357.4,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,
14441.8,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,
14526.2,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,
14610.6,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,
14630.1,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
14653,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
14694.9,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,
14779.3,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,
14863.7,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
14948.1,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,
14993.4,50100,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583392.196,,,,,,,,,,100,100,0,0,100,0
15032.5,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,
15116.9,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,
15201.4,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
15285.8,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,
15305.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
15370.2,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,
15376.7,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
15454.6,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
15539,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
15623.3,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,
15707.7,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,
15792.1,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,
15876.5,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,
15947.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
15960.9,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,
15993,50500,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583400.231,,,,,,,,,,100,100,1,0,100,0
16045.2,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,
16095.4,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
16129.7,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
16214.1,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
16298.5,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,
16382.9,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,
16467.3,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,
16551.7,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,
16604.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
16636.1,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,
16720.5,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
16804.9,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
16811.4,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
16889.2,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,
16973.6,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,
16992.8,50500,51700,51300,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583408.339,,,,,,,,,,100,100,0,0,100,0
17058,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,
17142.4,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,
17227,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,
17272.5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
17311.3,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
17395.7,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,
17480.1,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,
17533.3,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
17564.5,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,
17648.9,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,
17733.3,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,
17817.6,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,
17902,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
17924.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
17986.4,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,
17992.6,50500,51900,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583416.381,,,,,,,,,,100,100,0,1,100,0
18070.8,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,
18155.2,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,
18239.7,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,
18254.9,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
18324.1,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,
18408.5,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,
18492.9,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,
18577.3,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
18588.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
18661.7,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,
18746,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,
18830.4,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,
18914.8,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,
18966.5,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
18993.1,50500,51900,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583424.504,,,,,,,,,,100,100,0,0,100,0
18999.2,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,
19083.6,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,
19168.1,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,
19252.5,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
19257.8,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
19336.9,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
19421.3,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
19505.7,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,
19590.1,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,
19674.4,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,
19688.5,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
19758.8,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,
19843.2,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,
19927.6,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,
19927.9,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
19993.1,50700,51900,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583432.549,,,,,,,,,,100,100,0.990099,0,100,0
20012,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,
20096.4,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,
20181,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
20265.4,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,
20349.7,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,
20411.7,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
20434.1,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,
20518.5,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
20601.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
20602.9,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,
20687.2,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,
20771.6,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,
20856,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,
20940.4,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,
20993.1,50900,52100,51900,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.887,583440.674,,,,,,,,,,100,100,0,0,100,0
21024.8,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,
21109.2,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
21134.5,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
