# Started at: 2022-05-04 01:15:14 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//33_8_28_26_26_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//33_8_28_26_26_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2181.61,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
2302.04,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2308.69,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2675.55,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,
2690.42,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
2994.65,50700,52300,51100,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292230.094,,,,,,,,,,100,100,100,100,100,100
3017.41,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3175.23,,,,,,,,,,,,,,,,,,518,,,,,,,,,,,
3198.33,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
3371.32,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3452.78,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
3675.94,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,
3706.62,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
3733.82,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3960.63,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
3993.76,50500,52300,51500,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292240.806,,,,,,,,,,100,100,100,100,100,100
4061.9,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
4089.95,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
4178.3,,,,,,,,,,,,,,,,,,691,,,,,,,,,,,
4216.95,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
4450.62,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4470.7,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
4681.1,,,,,,,,,,,,,,,,,,778,,,,,,,,,,,
4725.12,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
4978.65,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
4993.79,50900,52600,51300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292251.616,,,,,,,,,,100,100,100,100,100,100
5185.41,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,
5234.9,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
5488.93,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
5690.59,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,
5742.93,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
5993.74,50900,52600,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292262.331,,,,,,,,,,100,100,100,100,100,100
5997.38,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
6194.59,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,
6228.12,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
6252.16,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
6505.93,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
6632.9,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
6697.71,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,
6760.61,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
6994.17,51300,52800,51900,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292273.156,,,,,,,,,,100,100,100,100,100,100
7015.34,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
7197.82,,,,,,,,,,,,,,,,,,1212,,,,,,,,,,,
7269.58,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
7523.79,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
7700.66,,,,,,,,,,,,,,,,,,1299,,,,,,,,,,,
7777.78,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
7804.44,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
7994.22,51300,53000,52300,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292283.893,,,,,,,,,,100,100,100,100,100,100
8034.24,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8035.53,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
8203.02,,,,,,,,,,,,,,,,,,1386,,,,,,,,,,,
8290.25,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
8543.78,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
8544.09,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
8705.86,,,,,,,,,,,,,,,,,,1473,,,,,,,,,,,
8751.33,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
8994.24,51700,53200,52300,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292294.725,,,,,,,,,,100,100,100,100,100,100
9056.24,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
9080,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
9208.16,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,
9468.62,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
9564.82,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
9710.64,,,,,,,,,,,,,,,,,,1647,,,,,,,,,,,
9994.76,51700,53600,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292305.459,,,,,,,,,,100,100,100,100,100,100
10203.4,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
10212.8,,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,
10627.5,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
10714.6,,,,,,,,,,,,,,,,,,1821,,,,,,,,,,,
10966.4,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
10994.5,51700,53800,52600,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.262,292316.293,,,,,,,,,,100,100,100,100,100,100
11215.2,,,,,,,,,,,,,,,,,,1907,,,,,,,,,,,
11221,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
11523.3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
11618.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
11717.3,,,,,,,,,,,,,,,,,,1994,,,,,,,,,,,
11728.9,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
11932.8,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
11983.5,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
11994.1,51900,53800,52600,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292327.046,,,,,,,,,,100,100,100,100,100,100
12219,,,,,,,,,,,,,,,,,,2081,,,,,,,,,,,
12241.1,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
12368.4,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
12495.1,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
12722.1,,,,,,,,,,,,,,,,,,2168,,,,,,,,,,,
12749,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
12994.7,52100,54000,52800,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292337.897,,,,,,,,,,100,100,100,100,100,100
13006.4,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
13053.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
13224.8,,,,,,,,,,,,,,,,,,2255,,,,,,,,,,,
13261.4,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
13516.1,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
13726.9,,,,,,,,,,,,,,,,,,2342,,,,,,,,,,,
13770.1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
13770.5,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
13994.3,52500,54200,53000,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292348.651,,,,,,,,,,100,100,100,100,100,99
14027.6,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
14229.8,,,,,,,,,,,,,,,,,,2429,,,,,,,,,,,
14282.1,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
14536.1,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
14732.5,,,,,,,,,,,,,,,,,,2516,,,,,,,,,,,
14784.5,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
14790.6,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
14800.4,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
14993.8,52300,54200,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292359.528,,,,,,,,,,100,100,100,100,100,100
15046.4,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
15236.8,,,,,,,,,,,,,,,,,,2603,,,,,,,,,,,
15238.6,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
15300.4,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
15554.3,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
15739.3,,,,,,,,,,,,,,,,,,2690,,,,,,,,,,,
15809,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
15994.1,52600,54600,53400,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292370.297,,,,,,,,,,100,100,100,100,100,100
16065.9,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
16241.5,,,,,,,,,,,,,,,,,,2777,,,,,,,,,,,
16320.7,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
16575.4,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
16743.3,,,,,,,,,,,,,,,,,,2864,,,,,,,,,,,
16830,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
16993.9,52800,54600,53600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292381.182,,,,,,,,,,100,100,100,100,100,100
17084.3,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
17248.6,,,,,,,,,,,,,,,,,,2951,,,,,,,,,,,
17338.1,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
17591.6,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
17639.5,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
17751,,,,,,,,,,,,,,,,,,3038,,,,,,,,,,,
17994.3,52800,54800,53400,51900,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292391.961,,,,,,,,,,100,100,100,100,100,100
18074.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
18099.5,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
18250.2,,,,,,,,,,,,,,,,,,3124,,,,,,,,,,,
18607,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
18753.6,,,,,,,,,,,,,,,,,,3211,,,,,,,,,,,
18793.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
18955.5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
18972.3,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
18987.6,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
18994,52800,54600,53800,51900,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292402.869,,,,,,,,,,100,100,100,100,100,100
19115,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
19253.3,,,,,,,,,,,,,,,,,,3297,,,,,,,,,,,
19511.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
19754.6,,,,,,,,,,,,,,,,,,3384,,,,,,,,,,,
19994.6,53200,55400,53800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292413.669,,,,,,,,,,100,100,100,100,100,100
20259.6,,,,,,,,,,,,,,,,,,3471,,,,,,,,,,,
20260.4,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
20491.6,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
20514.3,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
20762.5,,,,,,,,,,,,,,,,,,3558,,,,,,,,,,,
20768.3,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
20943.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
20994.1,53200,55400,54200,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.252,292424.571,,,,,,,,,,100,100,100,100,100,100
21057.7,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
21265.6,,,,,,,,,,,,,,,,,,3645,,,,,,,,,,,
21277.7,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,
21661.7,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
21767.9,,,,,,,,,,,,,,,,,,3732,,,,,,,,,,,
21786.1,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,
21994.3,53600,55400,54200,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292435.484,,,,,,,,,,100,100,100,100,100,100
22043.2,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,
22271,,,,,,,,,,,,,,,,,,3819,,,,,,,,,,,
22297.7,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,
22424.8,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,
22552.1,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
22669.7,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
22679.7,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,
22772.9,,,,,,,,,,,,,,,,,,3906,,,,,,,,,,,
22806.6,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,
22993.8,53600,55600,54200,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292446.300,,,,,,,,,,100,100,100,100,100,100
23062.8,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,
23096.4,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
23189.9,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,
23277.5,,,,,,,,,,,,,,,,,,3993,,,,,,,,,,,
23317.3,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,
23343.4,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
23571.8,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,
23780.3,,,,,,,,,,,,,,,,,,4080,,,,,,,,,,,
23812.8,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
23825.8,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,
23994.1,53600,55800,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292457.218,,,,,,,,,,100,100,100,100,100,100
24083.3,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,
24282.1,,,,,,,,,,,,,,,,,,4167,,,,,,,,,,,
24338.1,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,
24592.1,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,
24785,,,,,,,,,,,,,,,,,,4254,,,,,,,,,,,
24846.2,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,
24994.4,54000,56000,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292468.022,,,,,,,,,,100,100,100,100,100,100
25102.5,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,
25233.8,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
25283.9,,,,,,,,,,,,,,,,,,4340,,,,,,,,,,,
25356.6,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,
25611.1,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,
25786.9,,,,,,,,,,,,,,,,,,4427,,,,,,,,,,,
25865,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,
25994.2,53800,56000,54800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292478.963,,,,,,,,,,100,100,100,100,100,100
26120.4,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,
26195.1,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
26291.4,,,,,,,,,,,,,,,,,,4514,,,,,,,,,,,
26374.7,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,
26387,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
26629.4,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,
26793.7,,,,,,,,,,,,,,,,,,4601,,,,,,,,,,,
26883.5,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,
26994.3,54000,56000,55000,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292489.793,,,,,,,,,,100,100,100,100,100,100
27137.8,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,
27293.9,,,,,,,,,,,,,,,,,,4687,,,,,,,,,,,
27319.5,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
27398.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
27645,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,
27797.5,,,,,,,,,,,,,,,,,,4774,,,,,,,,,,,
27994.5,54200,56400,55000,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292500.735,,,,,,,,,,100,100,100,100,100,100
28113.8,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
28152.2,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,
28298.2,,,,,,,,,,,,,,,,,,4860,,,,,,,,,,,
28659.6,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,
28802.3,,,,,,,,,,,,,,,,,,4947,,,,,,,,,,,
28829.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
28994.7,54400,56200,55200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292511.592,,,,,,,,,,100,100,100,100,100,100
29047.8,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
29167.1,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,
29302,,,,,,,,,,,,,,,,,,5033,,,,,,,,,,,
29421.4,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,
29548.4,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,
29804.6,,,,,,,,,,,,,,,,,,5120,,,,,,,,,,,
29994,54600,56600,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292522.430,,,,,,,,,,100,100,100,100,100,100
30105,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
30308.6,,,,,,,,,,,,,,,,,,5207,,,,,,,,,,,
30311.3,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,
30811.4,,,,,,,,,,,,,,,,,,5294,,,,,,,,,,,
30819.5,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,
30978.7,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
30993.9,54800,56800,55800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.23,292533.401,,,,,,,,,,100,100,100,100,100,100
31311.7,,,,,,,,,,,,,,,,,,5380,,,,,,,,,,,
31327,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,
31486.5,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
31708.2,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,
31814,,,,,,,,,,,,,,,,,,5467,,,,,,,,,,,
31835.4,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,
31900.7,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
31994.1,55200,56800,55800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292544.357,,,,,,,,,,100,100,100,100,100,100
32092,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,
32317.3,,,,,,,,,,,,,,,,,,5554,,,,,,,,,,,
32345.8,,,,,,,,,,,,,,,,,,,,,,,252,,,,,,
32472.6,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,
32599.3,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,
32821.4,,,,,,,,,,,,,,,,,,5641,,,,,,,,,,,
32853.3,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,
32994.7,55200,57000,55800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292555.210,,,,,,,,,,100,100,100,100,100,100
33109.7,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,
33131,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
33323.6,,,,,,,,,,,,,,,,,,5728,,,,,,,,,,,
33364,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,
33618.4,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,
33823,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
33826,,,,,,,,,,,,,,,,,,5815,,,,,,,,,,,
33847.1,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
33872.8,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,
33993.7,55200,57400,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292566.178,,,,,,,,,,100,100,100,100,100,100
34129.1,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,
34328.9,,,,,,,,,,,,,,,,,,5902,,,,,,,,,,,
34383.1,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,
34637.6,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,
34752.4,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
34764.8,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,
34830.7,,,,,,,,,,,,,,,,,,5989,,,,,,,,,,,
34891.9,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,
34994.7,55200,57400,56200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292577.049,,,,,,,,,,100,100,100,100,100,100
35145.6,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,
35280.4,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
35330,,,,,,,,,,,,,,,,,,6075,,,,,,,,,,,
35400.3,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,
35654.4,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,
35656.4,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
35833,,,,,,,,,,,,,,,,,,6162,,,,,,,,,,,
35908.2,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,
35994.5,55600,57400,56200,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292588.124,,,,,,,,,,100,100,100,100,100,100
36162.3,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,
36332.3,,,,,,,,,,,,,,,,,,6248,,,,,,,,,,,
36416.5,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,
36670.5,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,
36835.3,,,,,,,,,,,,,,,,,,6335,,,,,,,,,,,
36924.6,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,
36994.8,55600,57700,56600,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292599.007,,,,,,,,,,100,100,100,100,100,100
37178.6,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,
37335.3,,,,,,,,,,,,,,,,,,6421,,,,,,,,,,,
37427,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
37537.7,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
37560.1,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,
37603.3,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
37687.2,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,
37838,,,,,,,,,,,,,,,,,,6508,,,,,,,,,,,
