# Started at: 2022-05-03 05:38:09 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3244.56,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3254.87,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3294.08,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3339.13,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3420.4,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3423.37,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3481.96,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3507.63,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3546.71,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3591.88,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3673.02,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3676.12,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3719.21,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3760.38,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3799.32,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3844.63,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3925.64,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3928.87,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3955.78,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3994.02,49500,51300,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539872.158,,,,,,,,,,100,0.990099,0,0,100,100
4013.14,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4051.97,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4097.39,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4178.39,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4181.8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4195.12,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4266.05,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4304.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4350.29,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4431.02,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4431.52,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4434.55,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4518.8,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4557.32,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4603.05,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4668.62,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4683.62,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4687.3,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4771.55,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4809.93,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4855.81,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4905.16,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4936.24,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4940.06,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4994.27,49500,51300,50500,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539879.982,,,,,,,,,,100,0,0,0,100,100
5024.33,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5062.57,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5108.57,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5144.7,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
5188.98,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5192.98,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5277.22,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5315.29,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5361.47,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5381.98,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5441.59,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5445.73,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5529.99,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5567.89,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5614.23,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5618.25,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5694.19,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5698.48,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5782.74,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5820.49,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5855.05,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5866.99,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5946.81,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5951.24,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5994.44,49700,51500,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539887.679,,,,,,,,,,100,1,0,0,100,100
6035.49,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6073.15,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6093.89,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
6119.91,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6199.57,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6204.14,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6288.4,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6325.87,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6331.03,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6372.65,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6452.18,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6456.89,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6541.15,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6568.2,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6578.49,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6625.39,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6704.78,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6709.64,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6793.9,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6805.25,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6831.09,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6878.15,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6957.41,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6962.4,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6994.61,49700,51500,50500,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539895.442,,,,,,,,,,100,0,0,0,100,100
7043.87,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
7046.66,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7083.74,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7131.07,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7210.16,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7215.31,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7282.01,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7299.56,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7336.45,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7383.81,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7462.76,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7468.07,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7519.09,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7552.32,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7589.06,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7636.57,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7715.38,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7720.82,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7756.08,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7805.06,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7841.69,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7889.32,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7967.98,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7973.57,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7992.79,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7993.91,50100,51500,50700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539903.140,,,,,,,,,,100,0,0,0,100,100
8057.83,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8094.31,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8142.24,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8220.72,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8226.49,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8231.76,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
8310.73,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8347.02,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8394.99,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8467.9,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8473.33,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8479.24,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8563.49,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8599.65,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8647.76,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8708.01,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8725.97,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8731.99,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8816.24,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8852.29,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8900.5,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8945.29,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8978.6,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8984.74,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8993.95,49900,51700,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539910.914,,,,,,,,,,100,1,0,0,100,100
9069,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9104.96,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9153.4,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9185.02,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
9231.36,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9237.65,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9321.9,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9357.66,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9406.15,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9422.15,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9483.97,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9490.4,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9574.65,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9610.29,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9658.85,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9658.89,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9736.59,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9743.14,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9827.4,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9862.91,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9895.03,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9911.65,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9989.22,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9994.43,50100,51700,50700,49300,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539918.708,,,,,,,,,,100,0,0,0,100,100
9996.26,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10080.1,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10115.6,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10134.1,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
10164.6,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10242,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10248.8,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10333,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10368.3,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10370.9,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10417.3,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10494.6,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10501.5,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10585.8,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10607.7,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10620.9,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10670.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10747.2,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10754.3,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10838.6,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10844.3,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10873.5,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10922.8,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10994,50100,51700,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.576,539926.437,,,,,,,,,,100,1,0,0,100,100
10999.8,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
11007,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11083.9,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
11091.3,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11126.3,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11175.7,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11252.6,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11260,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11321.5,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11344.2,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11378.9,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11428.5,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11505.2,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11512.7,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11558.8,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11597,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11631.5,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11681.2,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11757.8,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11765.5,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11795.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11849.7,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11884.1,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11934,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11994.2,50300,51900,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539934.207,,,,,,,,,,100,0,0,0,100,100
12010.4,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12018.2,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12034.6,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
12102.5,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12136.8,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12186.9,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12263.2,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12271.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12271.5,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
12355.4,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12389.5,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12439.7,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12507.9,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12515.8,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12523.9,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12608.2,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12642.1,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12692.4,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12744.5,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12768.4,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12776.6,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12860.9,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12894.7,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12945.2,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12981.7,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12993.9,50100,51900,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539941.897,,,,,,,,,,100,0.990099,0,0,100,100
13021,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13029.4,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13113.7,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13147.5,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13198,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13222,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
13273.8,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13282.3,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13366.5,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13400.1,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13450.8,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13458.8,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
13526.4,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13535.1,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13619.3,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13652.7,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13695.9,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13703.5,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13779,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13787.8,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13872,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13905.3,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
