# Started at: 2022-05-03 00:08:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_38_0_0_22_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_38_0_0_22_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
8888.2,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8972.28,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
8995.42,49900,51500,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372673.690,,,,,,,,,,100,100,0,0,100,0
9056.56,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9120.57,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
9140.97,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9225.17,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9309.26,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9393.5,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9416.57,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
9468.8,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
9477.61,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9561.69,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9645.93,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9730.01,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9814.09,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9816.75,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
9898.26,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9960.33,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
9982.37,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
9995.51,50100,51500,50900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372682.149,,,,,,,,,,100,100,1.96078,0.990099,100,0
10066.7,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10151.1,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10164.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
10235.3,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10319.5,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10403.7,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10487.7,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10504.5,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
10515.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
10571.8,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10656,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10740.2,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10824.4,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10859.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
10908.6,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10992.7,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
10994.9,50100,51700,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,372690.691,,,,,,,,,,100,100,0,0,100,0
11048.6,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
11077.1,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11161.5,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11202.7,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
11245.7,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11329.9,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11414.1,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11498.2,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11551,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
11582.3,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11592.6,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
11666.5,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11750.6,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11834.7,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11899.1,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
11918.9,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11995,50300,51700,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372699.155,,,,,,,,,,100,100,0,0,100,0
12003.2,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
12087.3,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12136.7,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
12171.7,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12247.8,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
12255.9,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12340,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12424.3,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12508.3,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12592.4,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12597.5,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
12676.6,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12680.7,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
12760.7,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12844.9,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12929.1,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12939.1,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
12995.3,50500,51900,51300,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372707.695,,,,,,,,,,100,100,0,0.990099,100,0
13013.5,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
13097.6,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13182,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13224.9,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
13266.1,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13284.1,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
13350.3,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13434.5,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13518.6,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13602.7,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13634,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
13686.9,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13768.7,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
13771,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13855.1,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13939.3,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
13989.5,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
13995.6,50500,51900,51500,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372716.163,,,,,,,,,,100,100,0.990099,0.990099,100,0
14023.6,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14107.7,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14192.2,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14276.3,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14312.8,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
14342,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
14360.5,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14444.7,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14528.8,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14612.9,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14692.1,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
14697.1,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14781.2,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14856.6,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
14865.4,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14949.6,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
14994.7,50500,52100,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372724.717,,,,,,,,,,100,100,0,0.990099,100,0
15033.9,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15040.2,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
15118.2,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15202.6,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15286.7,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15370.9,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
15384.8,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
15400.8,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
15455.1,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,
15539.2,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
15623.3,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,
15707.4,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,
15730.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
15791.6,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
15875.6,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,
15944.7,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
15959.8,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,
15995,50500,52100,51700,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372733.191,,,,,,,,,,100,100,0.990099,0,100,0
16044.1,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,
16078.8,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
16128.4,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
16212.7,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,
16296.8,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
16381,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,
16424,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
16465.2,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,
16488.9,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
16549.3,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,
16633.4,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,
16717.6,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,
16774.9,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
16801.7,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,
16885.9,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,
16970.1,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,
16995.2,50700,51900,51500,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372741.755,,,,,,,,,,100,100,1.9802,0.990099,100,0
17032.9,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
17054.4,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,
17121,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
17138.7,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,
17223,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,
17307.1,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,
17391.2,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
17467.6,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
17475.5,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
17559.6,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,
17576.9,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
17643.6,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,
17727.8,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,
17811.9,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,
17813.9,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
17896,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
17980.2,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,
17995.4,50900,52300,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372750.230,,,,,,,,,,100,100,0,0,100,0
18064.5,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,
18121,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
18148.8,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,
18157.8,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
18233.1,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,
18317.3,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,
18401.4,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,
18485.6,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
18503.6,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
18569.7,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,
18653.8,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,
18664.9,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
18738,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
18822.1,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,
18851,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
18906.3,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,
18990.5,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,
18995.6,50900,52300,51700,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372758.789,,,,,,,,,,100,100,1,1,100,0
