# Started at: 2022-05-02 22:42:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1015.89,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1018.92,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1057.56,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1100.01,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1103.23,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1184.16,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1184.25,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1187.54,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1268.34,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1271.64,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1310.48,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1352.46,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1355.9,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1436.57,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1436.8,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1439.99,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1520.68,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1524.06,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1563.13,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1604.78,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1608.36,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1688.9,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1689.45,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1692.46,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1773.02,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1776.55,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1815.79,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1857.13,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1860.81,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1941.27,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1942.12,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1944.95,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1994.07,49100,50500,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331188.297,,,,,,,,,,100,100,100,0.990099,100,1
2025.41,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2029.27,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2068.47,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2109.5,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2113.61,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2193.74,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2195.01,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2197.91,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2277.86,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2282,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2321.35,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2361.97,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2366.25,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2446.08,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2447.67,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2450.34,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2530.17,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2534.43,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2573.99,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2614.27,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2618.73,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2698.42,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2700.33,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2702.98,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2782.54,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2787.07,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2826.65,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2866.65,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2871.31,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2950.76,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2952.98,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2955.47,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2993.59,49100,50100,49700,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331196.486,,,,,,,,,,100,100,100,0,100,0
3034.9,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3039.78,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3079.32,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3119.01,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3124.13,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3203.22,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3205.84,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3208.43,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3287.35,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3292.5,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3332.18,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3371.46,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3376.77,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3455.54,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3458.5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3460.87,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3539.66,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3544.96,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3584.83,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3623.77,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3629.26,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3707.91,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3711.16,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3713.33,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3792.04,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3797.41,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3837.48,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3876.12,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3881.67,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3960.23,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3963.81,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3965.82,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3993.95,48900,50300,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331204.582,,,,,,,,,,100,100,100,0,100,0.990099
4044.37,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4050.15,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4090.16,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4128.48,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4134.45,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4212.7,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4216.68,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4218.74,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4296.81,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4302.86,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4343.02,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4380.92,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4387.12,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4465.04,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4469.34,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4471.23,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4549.17,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4555.31,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4595.67,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4633.27,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4639.54,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4717.4,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4721.99,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4723.82,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4801.5,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4807.92,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4848.31,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4885.61,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4892.18,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4969.72,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4974.63,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4976.34,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4993.46,49300,50500,49900,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331212.766,,,,,,,,,,100,100,100,0,100,0
5053.86,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5060.73,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5100.98,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5137.98,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5145.07,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5222.18,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5227.51,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5229.27,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5306.31,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5313.47,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5353.84,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5390.41,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5397.79,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5474.53,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5480.16,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5481.86,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5506.06,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
5558.66,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5565.97,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5606.49,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5642.74,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5650.24,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5726.85,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5732.82,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5734.39,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5811,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5818.49,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5859.15,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5895.12,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5902.72,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5979.23,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5985.47,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5986.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5994.02,49300,50300,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331220.867,,,,,,,,,,100,100,100,1,100,0
6063.34,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6071.3,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6111.82,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6147.47,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6155.67,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6231.68,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6238.34,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6239.77,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6315.82,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6323.97,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6364.67,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6399.93,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6408.22,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6484.04,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6491,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6492.32,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6568.13,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6576.42,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6617.32,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6652.24,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6660.72,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6736.35,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6743.65,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6745,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6820.49,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6829.06,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6869.97,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6904.62,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6913.32,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6988.7,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6993.82,49100,50300,50100,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331229.049,,,,,,,,,,100,100,100,0,100,0
6996.31,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6997.68,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7072.82,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7081.88,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7122.64,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7157.04,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7166.25,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7241.15,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7249.16,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7250.33,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7325.28,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7334.53,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7375.5,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7409.37,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7418.79,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7493.49,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7501.82,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7502.9,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7577.59,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,
7586.99,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7628.15,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7661.71,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
7671.25,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7745.81,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,
7754.48,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7755.38,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7829.92,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
7839.47,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7880.8,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7914.04,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,
7923.73,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7993.87,49300,50500,50300,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331237.166,,,,,,,,,,100,100,100,0,100,0
7998.16,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,
8007.13,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
8008.09,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
8082.28,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
8092.32,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8133.48,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8166.5,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
8176.65,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8250.59,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,
8260,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8260.76,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8334.71,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
8345.11,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8386.33,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8418.83,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,
8429.22,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8502.94,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
8512.66,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8513.32,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8587.04,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,
8597.57,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8638.98,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8671.15,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,
8681.65,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8755.23,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,
8765.31,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8765.93,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8839.37,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,
8850.2,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8891.63,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8923.49,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,
8934.3,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8993.43,49300,50700,50300,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331245.354,,,,,,,,,,100,100,100,0,100,0
9007.62,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
9017.96,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9018.7,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
9091.74,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
9103.08,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9144.29,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9175.94,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
9187.28,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9260.06,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,
9270.81,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9271.39,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9344.17,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
9355.73,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9397.15,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9428.3,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,
9439.83,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9512.41,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
9523.48,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9523.97,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9596.49,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
9608.25,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9649.8,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9680.6,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
9692.35,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9764.71,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,
9776.12,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9776.49,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9848.85,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,
9860.74,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9902.44,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9932.98,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,
9944.85,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9993.97,49500,51100,50500,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,331253.466,,,,,,,,,,100,100,100,0,100,0
10017.1,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
10028.8,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10029.2,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
10101.2,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,
10113.6,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10155.3,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10185.4,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,
10197.7,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10269.5,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,
10281.6,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10281.8,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10353.6,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,
10366.1,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10408,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10437.8,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,
10450.2,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10521.9,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,
10534.3,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10534.3,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10606,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,
10618.6,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10660.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10690.1,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
10702.8,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10754,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
10774.2,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,
