# Started at: 2022-05-04 16:12:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2852.53,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2936.76,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2959.49,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2992.7,49700,51100,50500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761668.816,,,,,,,,,,100,100,0,0,100,100
3021.01,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3060.64,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
3105.24,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3189.63,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3191.57,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,
3238.64,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
3273.89,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3313.35,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
3358.14,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3442.37,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3516.19,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
3526.62,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3566.03,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
3610.86,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3693.37,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,
3695.09,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3779.34,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3792.93,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3818.7,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
3863.59,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3947.81,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3993.03,49900,51300,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761677.649,,,,,,,,,,100,100,1,1,100,100
4032.07,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4071.37,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
4072.26,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
4116.3,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4195.6,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,
4197.76,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
4200.7,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4284.96,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4324.1,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
4349.14,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
4369.2,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4453.43,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4537.69,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4576.77,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
4621.94,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4627.6,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
4697.7,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,
4703.1,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
4706.17,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4790.42,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4829.44,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
4874.65,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4905.92,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
4958.89,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4993.1,50100,51500,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761686.475,,,,,,,,,,100,100,1,0,100,100
5043.14,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5082.12,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
5127.38,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5199.72,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,
5208.51,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
5211.77,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5296.01,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5334.84,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
5380.25,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5463.3,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
5464.48,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5548.74,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5587.51,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
5632.98,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5702.02,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
5713.83,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
5717.2,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5740.95,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
5801.45,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5840.16,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
5885.69,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5969.93,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5993.14,50100,51500,50700,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761695.251,,,,,,,,,,100,100,1.0101,0,100,100
6021.04,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
6054.18,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6092.84,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
6138.41,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6204.44,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,
6219.22,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
6222.8,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6299.18,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
6307.05,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6345.57,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
6391.29,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6475.53,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6559.78,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6576.3,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
6598.22,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
6644.01,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6706.57,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,
6724.56,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
6728.24,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6812.5,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6850.9,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
6853.74,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
6896.73,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6980.97,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6993.19,50300,51500,51100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761703.955,,,,,,,,,,100,100,1,0,100,100
7065.21,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7103.56,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
7132.9,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
7149.61,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7208.58,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,
7229.95,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
7233.85,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7318.1,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7356.29,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
7402.34,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7410.77,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
7486.57,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7570.82,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7608.95,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
7655.05,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7710.49,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,
7735.29,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
7739.3,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7823.54,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7861.63,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
7907.78,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7987.97,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
7992.02,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7993.15,50500,51900,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761712.812,,,,,,,,,,100,100,0,0,100,100
8076.27,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8114.3,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
8160.68,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8212.71,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,
8240.68,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
8244.91,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8247.73,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
8329.16,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8367.01,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
8413.4,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8497.64,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8524.95,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
8581.88,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8619.69,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
8666.13,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8714.89,,,,,,,,,,,,,,,,,,578,,,,,,,,,,,
8746.03,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
8750.37,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8802.63,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
8834.61,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8872.36,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
8918.85,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8993.29,50500,51900,51100,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761721.611,,,,,,,,,,100,100,1,0,100,100
9003.09,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9081.2,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
9087.34,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9125.03,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
9171.74,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9216.99,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,
9251.42,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
9255.97,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9340.22,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9358.97,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
9377.75,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
9424.45,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9508.71,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9592.97,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9630.44,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
9635.67,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
9677.2,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9719.22,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,
9756.77,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
9761.45,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9845.69,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9883.1,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
9912.43,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
9929.94,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9992.55,50500,52100,51500,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761730.372,,,,,,,,,,100,100,0,1,100,100
10014.2,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10098.4,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10135.8,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
10182.8,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10191.6,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
10221.4,,,,,,,,,,,,,,,,,,680,,,,,,,,,,,
10262.2,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
10267.1,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10351.3,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10388.5,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
10435.6,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10514.8,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
10519.8,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10604,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10641.2,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
10688.3,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10723.6,,,,,,,,,,,,,,,,,,714,,,,,,,,,,,
10746.9,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
10767.5,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
10772.5,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10856.8,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10893.8,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
10941,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10993.2,50500,52300,51500,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,761739.184,,,,,,,,,,100,100,1.9802,0,100,100
11025.2,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11027.1,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
11109.5,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11146.6,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
11193.9,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11226.1,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,
11272.9,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
11278.1,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11304.7,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
11362.4,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11399.2,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
11446.6,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11530.8,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11582,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
11615.1,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11651.9,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
11728,,,,,,,,,,,,,,,,,,782,,,,,,,,,,,
11778.2,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
11783.6,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11859,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
11867.8,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11904.6,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
11952,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11993.4,50900,52300,51900,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761747.920,,,,,,,,,,100,100,2,0,100,100
12036.3,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12120.5,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12137.7,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
12157.3,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
12230.2,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,
12283.6,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
12289.2,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12373.4,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12410,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
12416.3,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
12457.7,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12541.9,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12626.1,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12662.6,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
12694,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
12732.2,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,
12789,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
12794.6,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12878.9,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12915.3,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
12963.1,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12993.2,50900,52500,51900,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761756.752,,,,,,,,,,100,100,0,0,100,100
13041.6,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
13047.4,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13131.6,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13168,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
13234.4,,,,,,,,,,,,,,,,,,884,,,,,,,,,,,
13252,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
13294.4,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
13300.3,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13384.5,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13420.7,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
13468.7,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13547,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
13553,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13637.2,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13673.4,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
13736.5,,,,,,,,,,,,,,,,,,918,,,,,,,,,,,
13799.7,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
13805.7,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13806.1,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
13890,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13926,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
13993.4,50900,52500,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761765.495,,,,,,,,,,100,100,1,1,100,100
14052.4,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
14058.4,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,
14084.6,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
14142.8,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,
14178.7,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
14238.7,,,,,,,,,,,,,,,,,,952,,,,,,,,,,,
14305.1,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
14311.3,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,
14362,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
14395.6,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,
14431.4,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
14557.8,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
14564,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,
14639.4,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
14648.3,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,
14684.1,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
14740.7,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,
14810.4,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
14816.8,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,
