# Started at: 2022-05-02 21:45:02 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
9370.04,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
9454.12,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
9471.56,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9538.26,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
9597.98,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9622.36,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,
9706.43,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,
9724.39,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9790.55,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,
9850.82,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9874.67,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,
9958.78,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,
9977.27,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9991.81,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
9992.88,49700,51500,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302249.470,,,,,,,,,,100,0,0,0,100,100
10043.1,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,
10103.8,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10127.3,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,
10211.4,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,
10230.3,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10295.6,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
10356.7,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10379.7,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,
10463.7,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,
10483.1,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
10547.9,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,
10609.6,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
10632,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,
10649.9,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
10716.1,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
10736,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
10800.2,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
10862.4,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
10884.3,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,
10968.5,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,
10988.8,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
10992,49700,51500,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.005,302255.824,,,,,,,,,,100,0.990099,0,0,100,100
11052.8,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,
11115.4,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
11137,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,
11221.2,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,
11241.9,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
11305.3,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,
11306.4,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
11368.3,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
11389.4,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,
11473.5,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,
11494.7,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
11557.6,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,
11621.1,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
11641.7,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
11725.8,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,
11747.6,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
11809.9,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,
11874,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
11894,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,
11957.4,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
11978.2,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,
11992.3,49700,51500,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302264.193,,,,,,,,,,100,0,0.990099,0,100,100
12000.4,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
12062.5,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,
12127,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
12146.7,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
12230.8,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,
12253.4,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
12315,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
12379.9,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
12399.1,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,
12483.1,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
12506.3,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
12567.3,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
12614.4,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
12632.7,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
12651.4,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
12735.4,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,
12759.1,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
12819.6,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,
12885.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
12903.7,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,
12987.8,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,
12991.9,49900,51900,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302272.646,,,,,,,,,,100,0,0,0,100,100
13012,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
13072.1,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,
13138.5,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
13156.4,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,
13240.6,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,
13265,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
13272.5,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
13324.7,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,
13391.4,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
13408.8,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,
13492.9,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,
13517.8,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
13577,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,
13644.3,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
13661.2,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
13745.5,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,
13770.7,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
13829.8,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,
13897.2,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
13914,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,
13929.7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
13992.8,50100,51900,51100,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302281.021,,,,,,,,,,100,0,0,0.990099,100,100
13998.6,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,
14023.7,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
14082.7,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,
14150.2,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
14166.9,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,
14251,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
14276.7,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
14335.2,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
14403.1,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
14419.3,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,
14503.3,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
14529.5,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
14586.9,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
14587.5,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,
14656,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
14671.6,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
14755.7,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,
14782.4,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
14839.8,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,
14908.8,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
14923.9,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,
14992.1,50100,51900,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302289.478,,,,,,,,,,100,0,0,0.990099,100,100
15008.2,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
15035.3,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
15092.4,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,
15161.8,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
15176.6,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,
15241.9,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
15260.8,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,
15288.3,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
15344.9,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,
