# Started at: 2021-02-28 14:16:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1906.04,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,
1907.96,,,,,,,,,,,,,28.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.3,33200,34200,33400,32100,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6316e+06,59,47,83,18.1818,55,54
2160.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,,,,,1535,,,,,,,,
2160.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,,,,,,,,,,,,,
2413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,834,,,,,,,,,,,,,,,,,
2470.03,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2563.37,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,675,,1393,,,,,,,
2568.8,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2758.71,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798.59,,,,,,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,,,,,,,,,,,,
2799.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2812.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
2822.35,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,
2995.65,32800,33800,33400,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.019e+06,55.7692,41,83.8384,18.1818,46.5347,45
3060.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368,,,,,,,,
3060.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1710,,,,,,,,,,,,,
3313.73,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,,,,,,,,,,,,,,,,,
3424.82,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3467.36,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,,1031,,2126,,,,,,,
3501.56,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3656.11,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.65,,,,,,,,,,,,,,,,,,,2264,,,,,,,,,,,,,,,,,,,,,,,,,
3698.88,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3705.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
3711.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
3960.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,2296,,,,,3184,,,,,,,,
3995.75,33000,34200,33600,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6894e+06,53.0612,39.1753,83.1683,19.802,48.9796,48.0392
4213.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,,
4367.39,,,,,,,,,,,,,,,,,,,,,6,,,2212,,,,,,,,,,,1386,,2863,,,,,,,
4553.52,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.25,,,,,,,,,,,,,,,,,,,2843,,,,,,,,,,,,,,,,,,,,,,,,,
4598.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
4606.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
4616.18,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4860.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,,,,,,,,,,,,,
4860.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511,,,,,,4014,,,,,,,,
4995.74,33800,35400,34000,33000,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9538e+06,55.6701,50.9804,83.8384,19.802,52,52.0408
5121.44,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,,,
5149.71,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5263.33,,,,,,,,,,,,,,,,,,,,,,,,2774,,,,,,,,,,,1743,,3595,,,,,,,
5292.62,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5450.78,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5498.3,,,,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,,,,,,,,,,,,,,
5501.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
5508.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
5531.68,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
5760.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834,,,,,,,,
5760.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4234,,,,,,,,,,,,,,
5760.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,,,,,,,,,,,,,
5995.94,33600,34400,34200,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8588e+06,51.5152,50,78.7879,19.802,45,44
6016.94,,,,,,,,,,,,,,,,,,,,,,,,,,,2593,,,,,,,,,,,,,,,,,
6101.98,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6171.3,,,,,,,,,,,,,,,,,,,,,,,,3340,,,,,,,,,,,2099,,4332,,,,,,,
6219.81,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6359.65,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6399.28,,,,,,,,,,,,,,,,,,,4003,,,,,,,,,,,,,,,,,,,,,,,,,
6401.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
6408.35,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
6414.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
6671.25,,,,,,,,,,,,,,,,,,,,,,,601,,,,,,,4952,4053,,,,,5663,,,,,,,,
6919.32,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,,,,,,,,,,,,,,,,,
6995.53,34000,35400,34400,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4198e+06,58.4158,58.1633,82.1782,18.1818,53.5354,51.5152
7071.31,,,,,,,,,,,,,,,,,,,,,,,,3907,,,,,,,,,,,2455,,5068,,,,,,,
7083.52,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7257.12,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299.32,,,,,,,,,,,,,,,,,,,4583,,,,,,,,,,,,,,,,,,,,,,,,,
7309.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7311.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
7324.73,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
7560.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5669,4639,,,,,6492,,,,,,,,
7560.81,,,,,,,,,,,,,,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,,,,
7813.75,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,,,,,,,,,,,,,,,,,
7820.52,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7971.33,,,,,,,,,,,,,,,,,,,,,,,,4474,,,,,,,,,,,2810,,5799,,,,,,,
7995.61,34400,35000,34400,33400,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.9378e+06,59.8039,55,83,23.7624,54,48.5149
8011.02,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8051.31,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
8154.9,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8198.73,,,,,,,,,,,,,,,,,,,5164,,,,,,,,,,,,,,,,,,,,,,,,,
8199.86,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,
8203.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
8204.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8460.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225,,,,,,,,,,,,,
8460.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6388,,,,,,,,,,,,,,
8460.79,,,,,,,,,,,,,,,,,,,,,,,4615,,,,,,,,,,,,,,,,,,,,,
8460.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,,,,,,,,
8713.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3912,,,,,,,,,,,,,,,,,
8771.48,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8867.35,,,,,,,,,,,,,,,,,,,,,,,,5040,,,,,,,,,,,3160,,6532,,,,,,,
8880.47,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8995.76,34800,35800,34800,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7188e+06,65,57,83,28.2828,48,52
9052.72,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9098.32,,,,,,,,,,,,,,,,,,,5743,,,,,,,,,,,,,,,,,,,,,,,,,
9099.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9114.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9116.12,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
9360.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110,,,,,,8157,,,,,,,,
9360.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812,,,,,,,,,,,,,
9360.64,,,,,,,,,,,,,,,,,,,,,,,6620,,,,,,,,,,,,,,,,,,,,,
9613.55,,,,,,,,,,,,,,,,,,,,,,,,,,,4353,,,,,,,,,,,,,,,,,
9613.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,
9717.84,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9767.35,,,,,,,,,,,,,,,,,,,,,,,,5606,,,,,,,,,,,3513,,7263,,,,,,,
9807.48,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
9950.52,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.7,34400,35800,34800,33800,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8216e+06,60.7843,51,74,21.2121,50,44.4444
9998.24,,,,,,,,,,,,,,,,,,,6323,,,,,,,,,,,,,,,,,,,,,,,,,
9999.46,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10006.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10011.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
10033.4,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
10247.7,,,,,,,,,,,,,,69.75,65.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10260.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6398,,,,,,,,,,,,,
10260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8999,,,,,,,,
10260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7829,,,,,,,,,,,,,,
10260.6,,,,,,,,,,,,,,,,,,,,,,,8628,,,,,,,,,,,,,,,,,,,,,
10513.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118,,,,,,,,,,,
10513.7,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,,,,,,,,,,,,,,,,,
10663.3,,,,,,,,,,,,,,,,,,,,,,,,6173,,,,,,,,,,,3868,,7994,,,,,,,
10671.3,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
10858.8,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10898.3,,,,,,,,,,,,,,,,,,,6903,,,,,,,,,,,,,,,,,,,,,,,,,
10899.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
10906.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
10908.9,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
10995.1,35200,36400,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6202e+06,65.6566,63.3663,83,19,56.4356,54
11160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8547,6985,,,,,9814,,,,,,,,
11160.6,,,,,,,,,,,,,,,,,,,,,,,10635,,,,,,,,,,,,,,,,,,,,,
11413.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5235,,,,,,,,,,,,,,,,,
11413.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3287,,,,,,,,,,,
11434.6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
11563.4,,,,,,,,,,,,,,,,,,,,,,,,6740,,,,,,,,,,,4223,,8725,,,,,,,
11599.9,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
11756.2,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11798.3,,,,,,,,,,,,,,,,,,,7483,,,,,,,,,,,,,,,,,,,,,,,,,
11801.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
11809.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
11826.1,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,
11973.2,,,,,,,,,,,,,29.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11995.6,35200,36000,35200,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.162e+06,56,50,83,19,46.9388,45
12060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9266,,,,,,10653,,,,,,,,
12060.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7572,,,,,,,,,,,,,
12060.7,,,,,,,,,,,,,,,,,,,,,,,12643,,,,,,,,,,,,,,,,,,,,,
12313.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,,,,
12313.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,,,,,,,,,,,
12383.1,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12463.3,,,,,,,,,,,,,,,,,,,,,,,,7306,,,,,,,,,,,4577,,9462,,,,,,,
12467.3,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
12653.6,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12698.5,,,,,,,,,,,,,,,,,,,8063,,,,,,,,,,,,,,,,,,,,,,,,,
12701.6,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
12702.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
12714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,
12960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9985,8158,,,,,,,,,,,,,
12960.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11495,,,,,,,,
12960.5,,,,,,,,,,,,,,,,,,,,,,,14650,,,,,,,,,,,,,,,,,,,,,
12995.7,35200,36800,35600,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7704e+06,58.5859,55.4455,83.8384,19.802,50.495,47
13213.4,,,,,,,,,,,,,,,,,,,,,,,,,,,6116,,,,,,,,,,,,,,,,,
13213.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5623,,,,,,,,,,,
13330.4,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13363.4,,,,,,,,,,,,,,,,,,,,,,,,7872,,,,,,,,,,,4931,,10189,,,,,,,
13390.6,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
13550.9,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13598.5,,,,,,,,,,,,,,,,,,,8643,,,,,,,,,,,,,,,,,,,,,,,,,
13609.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,
13612.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,
13619,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,
13863.3,,,,,,,,,,,,,,,,,,,,,,,16660,,,,,,,10704,8745,,,,,12340,,,,,,,,
13995.5,35600,37000,35800,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8618e+06,64.3564,59.8039,83.1683,19.1919,51.5152,52.0408
14116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6557,,,,,,6789,,,,,,,,,,,
14263.3,,,,,,,,,,,,,,,,,,,,,,,,8439,,,,,,,,,,,5287,,10927,,,,,,,
14319.1,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
14459.2,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14498.6,,,,,,,,,,,,,,,,,,,9223,,,,,,,,,,,,,,,,,,,,,,,,,
14504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
14505.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
14534.5,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
14760.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11421,,,,,,13187,,,,,,,,
14760.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9332,,,,,,,,,,,,,
14760.6,,,,,,,,,,,,,,,,,,,,,,,18671,,,,,,,,,,,,,,,,,,,,,
14994.9,35600,36600,36200,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.979e+06,57,60.2041,79.5918,19,45.5446,45.098
15013.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6998,,,,,,,,,,,,,,,,,
15014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7958,,,,,,,,,,,
15047.1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15163.3,,,,,,,,,,,,,,,,,,,,,,,,9005,,,,,,,,,,,5641,,11654,,,,,,,
15183.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
15356.8,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15398.7,,,,,,,,,,,,,,,,,,,9803,,,,,,,,,,,,,,,,,,,,,,,,,
15399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
15410.8,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
