# Started at: 2021-02-28 10:24:06 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2697.61,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
2756.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2761.99,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2833.49,,,,,,,,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,,
2834.1,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,2130,,,,,,2482,2176,,,,,,,
2995.38,31100,32100,31500,30100,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2788e+06,95.0495,96.0396,85,77.551,16.8317,8.91089
3167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,
3167.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,,,
3188.65,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
3392.84,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,,,,,,,,,,,,,,,,,
3394.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3557.99,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3658.14,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3733.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,,,,,,,,,
3733.55,,,,,,,,,,,,,,,,,,,,,,,,2109,,,,,,,,,,,,,,,,,,,,
3737.74,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,3339,2915,,,,,,,
3995.12,31300,31900,31700,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.272e+06,96.9388,97,86.2745,77.551,11.8812,7.07071
4067.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299,,,,,,,,,,,,,
4067.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,
4110.38,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
4155.64,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4292.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,,,,,,,
4307.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4478.35,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4554.33,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4633.53,,,,,,,,,,,,,,,,,,,,,,,,2677,,,,,,,,,,,,,,,,,,,,
4639.83,,,,,,,,,,,,,,,,,,,2855,,,,,,,,,,,3576,,,,,,4197,3652,,,,,,,
4967.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774,,,,,,,,,
4967.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,,,,,,,
4972.83,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4994.96,31500,31900,31500,30700,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.291e+06,94.9495,95,81,70.297,10.2041,8
5165.18,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5192.64,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,,,,,,,,,,,,,,,,,
5202.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5398.9,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
5468.02,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5470.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5533.5,,,,,,,,,,,,,,,,,,,,,,,,3244,,,,,,,,,,,,,,,,,,,,
5536.03,,,,,,,,,,,,,,,,,,,3435,,,,,,,,,,,4298,,,,,,5053,4391,,,,,,,
5867.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,,,,,,,,,,,,,
5867.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,
5894.55,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5995.74,31700,32300,32100,30700,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1424e+06,96.0396,96.9388,86.1386,78.2178,13,7.92079
6092.67,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,,,,,,,,,,,,,,,,,
6098.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6259.24,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6363.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6364.14,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6434.13,,,,,,,,,,,,,,,,,,,4015,,,,,3812,,,,,,5020,,,,,,5911,5129,,,,,,,
6767.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496,,,,,,,,,
6767.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,,,,,,,,,,,,,
6816.34,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
6844.81,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6992.77,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,,,,,,,,
6993.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.07,32100,32300,32300,30900,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3944e+06,98,95,81.6327,71.134,10,8.08081
7179.55,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
7257.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7260.29,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7333.47,,,,,,,,,,,,,,,,,,,,,,,,4358,,,,,,,,,,,,,,,,,,,,
7333.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,,,,,,,,,,,,,,
7336.21,,,,,,,,,,,,,,,,,,,4595,,,,,,,,,,,,,,,,,6768,5868,,,,,,,
7667.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857,,,,,,,,,
7667.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,,,,,,,,,,,,,
7678.56,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7848.79,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7892.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3470,,,,,,,,,,,,,,,,,
7907.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7995.25,31900,32600,32500,31100,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.294e+06,94.9495,96.9697,85.8586,78,13.8614,8.91089
8099.97,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8156.6,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8233.48,,,,,,,,,,,,,,,,,,,,,,,,4918,,,,,,,,,,,,,,,,,,,,
8234.67,,,,,,,,,,,,,,,,,,,5174,,,,,,,,,,,6464,,,,,,7626,6606,,,,,,,
8567.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,,,,,,,,,
8567.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238,,,,,,,,,,,,,
8600.35,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8792.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3910,,,,,,,,,,,,,,,,,
8802.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8960.32,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8995.5,32300,33000,32600,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4534e+06,95.0495,96,85.2941,73.7374,9.27835,7.07071
9061.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9070.19,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9143.8,,,,,,,,,,,,,,,,,,,5754,,,,,5486,,,,,,7187,,,,,,8483,7344,,,,,,,
9467.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3579,,,,,,,,,
9467.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5826,,,,,,,,,,,,,
9522.07,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
9528.38,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9692.66,,,,,,,,,,,,,,,,,,,,,,,,,,,4349,,,,,,,,,,,,,,,,,
9693.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,
9698.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9880.69,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
9954.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9966.43,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.57,32500,33000,32600,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4386e+06,99,94.9495,84,76,15.3061,6.06061
10033.5,,,,,,,,,,,,,,,,,,,,,,,,6038,,,,,,,,,,,,,,,,,,,,
10043.8,,,,,,,,,,,,,,,,,,,6334,,,,2050,,,,,,,7910,,,,,,9340,8082,,,,,,,
10214.5,,,,,,,,,,,,,,62.93,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10367.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940,,,,,,,,,
10367.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414,,,,,,,,,,,,,
10384.4,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10532.3,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10592.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,,,,,,,,,,,,,,,,,
10593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,
10593.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10741,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10862.6,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10865.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10939.8,,,,,,,,,,,,,,,,,,,6914,,,,4131,6605,,,,,,8632,,,,,,10197,8820,,,,,,,
10995,32600,33000,33000,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5592e+06,100,96,85.8586,76.7677,21,20.5882
11267.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7001,,,,,,,,,,,,,
11267.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301,,,,,,,,,
11306.1,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
11493,,,,,,,,,,,,,,,,,,,,,,,,,,,5229,,,,,,,,,,,,,,,,,
11493.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457,,,,,,,,,,,
11506.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11661.3,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
11758.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11758.7,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11833.5,,,,,,,,,,,,,,,,,,,,,,,,7119,,,,,,,,,,,,,,,,,,,,
11835.8,,,,,,,,,,,,,,,,,,,7494,,,,6273,,,,,,,9355,,,,,,11055,9558,,,,,,,
11868.4,,,,,,,,,,,,,22.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11995.8,33200,33600,33400,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5828e+06,100,96.9697,85,76.5306,23.7624,8.08081
12167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7589,,,,,,,,,,,,,
12167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662,,,,,,,,,
12168.5,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
12212.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12392.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5668,,,,,,,,,,,,,,,,,
12393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3605,,,,,,,,,,,
12402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12581.7,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
12654.9,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12733.5,,,,,,,,,,,,,,,,,,,,,,,,7647,,,,,,,,,,,,,,,,,,,,
12739.8,,,,,,,,,,,,,,,,,,,8073,,,,8418,,,,,,,10077,,,,,,11912,10296,,,,,,,
12995.2,33400,33600,33400,32300,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3178e+06,100,96,85.8586,79,14.1414,9.90099
13067.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8177,,,,,,,,,,,,,
13067.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023,,,,,,,,,
13090.2,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
13215.9,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13292.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6107,,,,,,,,,,,,,,,,,
13292.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752,,,,,,,,,,,
13298.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13442,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
13562.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13568.6,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13633.5,,,,,,,,,,,,,,,,,,,,,,,,8172,,,,,,,,,,,,,,,,,,,,
13639.8,,,,,,,,,,,,,,,,,,,8653,,,,10581,,,,,,,10800,,,,,,12769,11034,,,,,,,
13967.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8765,,,,,,,,,,,,,
13967.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5384,,,,,,,,,
13995,33200,33800,33400,32300,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2642e+06,100,96,83.1683,70.7071,17,7.07071
14011.8,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
14192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,6547,,,,,,,,,,,,,,,,,
14192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5901,,,,,,,,,,,
14193.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14362.3,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
14455.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
14464.7,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14539.8,,,,,,,,,,,,,,,,,,,9233,,,,12784,8742,,,,,,11522,,,,,,13627,11772,,,,,,,
14867.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,,,,,,,,
14867.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9353,,,,,,,,,,,,,
14874.3,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
14895.8,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14995,33400,33800,33600,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3526e+06,99,95.9596,88.8889,77.551,15.3061,7.92079
15092.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,,,,,,,
15093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7051,,,,,,,,,,,
15106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15282.8,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
15360.9,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15433.5,,,,,,,,,,,,,,,,,,,,,,,,9297,,,,,,,,,,,,,,,,,,,,
15435.8,,,,,,,,,,,,,,,,,,,9813,,,,14908,,,,,,,12245,,,,,,14484,12511,,,,,,,
15767.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9940,,,,6105,,,,,,,,,
15796,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
15899.7,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15992.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7426,,,,,,8199,,,,,,,,,,,
15995,33400,34200,34200,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.333e+06,100,95.9596,85,73,17.8218,8.91089
16002.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
16143.3,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
16257.1,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16259.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16333.5,,,,,,,,,,,,,,,,,,,,,,,,9863,,,,,,,,,,,,,,,,,,,,
