# Started at: 2022-04-28 13:12:37 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1068.38,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1071.21,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1078.4,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1092.06,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1152.63,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1155.43,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1162.61,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1176.29,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1236.77,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1239.56,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1246.74,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1260.42,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1320.89,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1323.7,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1330.88,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1344.79,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1405.03,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1407.83,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1415.01,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1428.93,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1489.19,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1491.98,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1499.15,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1513.13,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1573.32,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1576.12,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1583.27,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1597.43,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1657.46,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1660.24,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1667.41,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1681.58,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1741.59,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1744.38,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1751.54,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1765.7,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1825.81,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1828.51,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1835.66,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1850.14,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1909.99,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1912.66,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1919.8,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
1934.3,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1993.38,49700,50500,50500,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137869.070,,,,,,,,,,100,100,100,100,0,0
1994.8,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
1996.81,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2003.94,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2019.84,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2078.25,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2080.94,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2088.07,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2104.19,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2162.47,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2165.15,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2172.27,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2188.41,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2246.61,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2249.28,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2256.4,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2272.54,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2330.74,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2333.41,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2340.53,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2356.86,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2414.88,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2417.54,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2424.66,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2440.99,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2499.06,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2501.67,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2508.8,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2525.19,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2583.2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2585.79,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2592.92,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
2609.58,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2667.41,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2669.93,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2677.05,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2693.71,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2751.55,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2754.06,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2761.19,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2777.85,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2835.68,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2838.2,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2845.33,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2862.23,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2919.84,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2922.32,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2929.45,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2946.38,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2993.52,49500,50500,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137875.477,,,,,,,,,,100,100,100,100,0.990099,0
3003.98,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3006.47,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3013.59,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3031.86,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3088.15,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3090.61,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3097.73,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3116.2,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3172.37,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3174.82,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3181.92,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3200.41,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3256.51,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3258.96,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3266.06,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3284.55,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3340.64,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3343.08,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3350.18,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3368.88,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3424.78,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3427.22,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3434.31,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
3453.03,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3508.93,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3511.37,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3518.46,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3537.21,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3593.07,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3595.51,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3602.59,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
3621.52,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3677.21,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3679.64,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3686.72,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3705.67,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3761.34,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3763.76,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3770.85,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3789.81,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3845.48,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3847.89,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3855.04,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3874.24,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3929.62,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3932.03,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3939.19,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3958.39,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3993.53,49300,50100,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137881.812,,,,,,,,,,100,100,100,100,0,0
4013.77,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4016.18,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4023.32,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4043.93,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4097.92,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4100.31,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4107.54,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
4128.18,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4182.15,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4184.51,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4191.74,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4212.31,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4266.28,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4268.63,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4275.87,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4296.56,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4350.42,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4352.76,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4360.08,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
4380.7,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4434.54,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4436.91,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4444.2,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4464.83,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4518.67,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4521.05,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4528.34,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4549.11,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4602.81,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4605.21,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4612.55,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
4633.25,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4686.96,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4689.33,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4696.68,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4717.38,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4771.09,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4773.47,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4780.82,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4801.62,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4855.22,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4857.59,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4865.02,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
4885.77,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4939.35,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4941.74,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4949.17,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4969.92,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4994.05,49500,50300,50300,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137888.154,,,,,,,,,,100,100,100,100,0,0
5023.49,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5025.89,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5033.3,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5055.08,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5107.59,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5110,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5117.39,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
5139.28,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5191.78,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5194.19,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5201.57,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5223.38,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5275.88,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5278.29,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5285.69,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5307.58,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5359.98,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5362.38,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5369.79,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
5391.7,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5444.08,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5446.48,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5453.91,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5475.8,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5528.19,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5530.58,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5538.02,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5560.04,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5612.29,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5614.7,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5622.13,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
5644.15,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5696.39,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5698.8,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5706.24,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5728.25,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5780.5,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5782.91,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5790.35,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5812.46,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5864.59,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5867.01,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5874.47,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
5896.69,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5948.7,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5951.12,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5958.57,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
5980.83,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5993.95,49700,50300,50300,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137894.553,,,,,,,,,,100,100,100,100,0,0
6032.82,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6035.22,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6042.71,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6065.26,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6116.9,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6119.33,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6126.91,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6149.44,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6201.08,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6203.53,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6211.01,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6233.53,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6285.2,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6287.64,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6295.12,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6317.75,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6369.29,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6371.76,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6379.21,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6401.85,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6453.39,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6455.87,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6463.3,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6485.96,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6537.49,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6539.97,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6547.39,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6570.18,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6621.6,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6624.1,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6631.5,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6654.29,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6705.71,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6708.22,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6715.61,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6738.41,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6789.81,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6792.33,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6799.7,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6822.68,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6873.9,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6876.45,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6883.78,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6906.78,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6958,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6960.56,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6967.88,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
6990.9,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6994.02,49300,50300,50100,48300,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,137900.957,,,,,,,,,,100,100,100,100,0,0
7042.12,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7044.72,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7052,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7075.34,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7126.3,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7128.93,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7136.17,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7159.53,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7210.4,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7213.05,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7220.28,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7243.65,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7294.51,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7297.15,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7304.37,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7327.85,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7378.6,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7381.25,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7388.47,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
7411.96,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7462.7,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
