# Started at: 2022-04-28 14:45:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
6804.99,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6809.52,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
6993.78,49300,51100,50700,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176041.022,,,,,,,,,,1.96078,0,0,0,100,100
7639.42,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
7644.17,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
7994.15,49700,51700,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176050.054,,,,,,,,,,0,0,0.990099,0.990099,100,100
8473.39,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
8478.39,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
8993.83,49900,51700,50900,48900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176059.016,,,,,,,,,,0,0,0,0,100,100
9306.84,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
9312.14,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
9993.93,50100,51700,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176068.058,,,,,,,,,,0,0,0,0,100,100
10141.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
10146.9,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
10976.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
10981.9,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
10994,50100,51900,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.56,176077.018,,,,,,,,,,0.990099,0,0,0,100,100
11809.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
11814.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
11993.3,50300,52100,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176086.079,,,,,,,,,,0,0.990099,0,0,100,100
12644.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
12650.4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
12994.1,50500,52300,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176095.047,,,,,,,,,,0,0,0,0,100,100
13476.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
13483,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
13993.6,50500,52600,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176104.111,,,,,,,,,,0,0,0,0,100,100
14312.6,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
14319.1,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
14994.3,50700,52500,51700,50300,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176113.092,,,,,,,,,,0,0,0,0,100,100
15148.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
15154.7,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
15984,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
15990.4,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
15993.5,50700,52600,52100,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176122.164,,,,,,,,,,1,0,0,0,100,100
16818.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
16825.1,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
16993.9,50900,52800,52100,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176131.154,,,,,,,,,,0,0,0,0,100,100
17653.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
17660.7,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
17993.6,51100,53000,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176140.232,,,,,,,,,,0,0,0,0,100,100
18489.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
18496.4,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
18994.3,51300,53000,52500,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176149.208,,,,,,,,,,0,0,0,0,100,100
19326,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
19333.5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
19994,51300,53400,52600,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176158.298,,,,,,,,,,0.990099,0,0,0,100,100
20160.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
20168.1,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
20993.3,51700,53200,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.56,176167.292,,,,,,,,,,0.990099,0,0,0,100,100
20996.1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
21004.2,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
21832.5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
21840.5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
21993.9,51300,53200,52800,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176176.379,,,,,,,,,,0,0.990099,0,0,100,100
22667.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
22675.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
22993.8,51700,53600,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176185.387,,,,,,,,,,0,0,0.990099,0,100,100
23500.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
23509.4,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
23993.8,51700,53600,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176194.485,,,,,,,,,,0,0,0,0,100,100
24334,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
24342.8,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
24993.5,51700,53600,53000,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176203.500,,,,,,,,,,0,0,0,0,100,100
25170.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
25179.1,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
25994.3,52100,53800,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176212.603,,,,,,,,,,0,0,0,0,100,100
26004.2,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
26013.5,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
26836.9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
26846.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
26994.3,52100,54000,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176221.709,,,,,,,,,,0.990099,0,0,0,100,100
27671.5,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
27681.3,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
27994.3,52500,54400,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176230.736,,,,,,,,,,0,0,0,0,100,100
28505,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
28515,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
28993.7,52500,54400,53400,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176239.851,,,,,,,,,,0,0,0,0,100,100
29339,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
29349.2,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
29994.2,52600,54400,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176248.881,,,,,,,,,,0.990099,0,0,0,100,100
30173.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
30184.4,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
30993.3,52500,54400,53800,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.539,176258.001,,,,,,,,,,0,0,0,0,100,100
31006.9,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
31017.4,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
31840.9,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
31851.6,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
31994.1,52500,54400,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176267.037,,,,,,,,,,0.990099,0.990099,0,0,100,100
32675.9,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
32687,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
32994.2,52600,54600,54000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176276.156,,,,,,,,,,0,0,0,0,100,100
33511.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
33522.8,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
33994.3,52800,54600,54000,52100,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176285.204,,,,,,,,,,0,0,0,0,100,100
34348,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
34359.7,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
34993.3,52800,54800,54200,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176292.064,,,,,,,,,,0.990099,0,0,0,100,100
35182.3,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
35194.2,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
35994.3,53000,55200,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176301.111,,,,,,,,,,0,0,0,0,100,100
36017.3,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
36029.1,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
36850,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
36861.5,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
36993.8,52800,55200,54400,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176310.257,,,,,,,,,,0,0,0,0,100,100
37685.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
37697.1,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
37994.1,53200,55200,54400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176319.295,,,,,,,,,,0.990099,0,0,0,100,100
38519.6,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
38531.8,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
38993.7,53600,55200,54400,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176328.443,,,,,,,,,,0,0,0,0,100,100
39352.9,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
39365.6,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
39993.4,53600,55200,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176337.495,,,,,,,,,,0,0,0,0,100,100
40187.6,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
40200.7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
40993.8,53600,55600,54600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.539,176346.650,,,,,,,,,,0,0,0,0,100,100
41022,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
41035,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
41854.8,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
41868.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
41993.4,53400,55200,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176355.708,,,,,,,,,,0,0,0,0,100,100
42689.4,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
42702.8,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
42993.7,53600,55600,54800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176364.863,,,,,,,,,,0,0,0,0,100,100
43524.7,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
43538.3,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
43993.7,53600,55600,54800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176373.924,,,,,,,,,,0.990099,0,0,0,100,100
44357.9,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
44372.1,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
44994,54000,55600,55200,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176383.079,,,,,,,,,,0,0,0,0,100,100
45194.4,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
45208.6,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
45993.4,54000,56000,55000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176392.157,,,,,,,,,,0,0,0,0,100,100
46030.8,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
46045.1,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
46864.8,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
46879.2,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
46993.4,54000,56000,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176401.322,,,,,,,,,,0,0,0,0,100,100
47700.3,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
47714.6,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
47993.9,54400,56000,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176410.390,,,,,,,,,,0,0,0,0,100,100
48533.6,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
48548.1,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
48994.3,54200,56200,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176419.555,,,,,,,,,,1,0,0,0,100,100
49369.5,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
49384.3,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
49993.7,54200,56400,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176428.642,,,,,,,,,,0,0,0,0,100,100
50203,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
50218.1,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
50994,54400,56200,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.528,176437.823,,,,,,,,,,0,0,0,0,100,100
51034.6,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
51050,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
51871.1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
51886.1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
51994.3,54400,56600,55800,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176446.902,,,,,,,,,,0,0,0,0,100,100
52706.7,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
52721.9,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
52993.8,54400,56600,55800,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176456.075,,,,,,,,,,1.96078,0,0,0,100,100
53541.2,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
53556.8,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
53993.3,54400,56400,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176465.158,,,,,,,,,,0.990099,0,0,0,100,100
54376,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
54391.9,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
54994.3,54800,56600,56200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176474.352,,,,,,,,,,0,0,0,0,100,100
55210.8,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
55226.6,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
55994.3,54800,56600,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176483.526,,,,,,,,,,0,0,0,0,100,100
56045.2,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
56060.8,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
56879.9,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
56895.6,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
56993.8,54800,56800,56200,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176492.624,,,,,,,,,,0,0,0,0,100,100
57713,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
57729,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
57993.9,54800,56800,56000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176501.804,,,,,,,,,,0,0,0,0,100,100
58547.3,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
58563.2,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
58993.6,55000,57000,56200,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176510.915,,,,,,,,,,0,0.990099,0,0,100,100
59379.9,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
59395.9,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
59993.6,55200,57000,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176520.104,,,,,,,,,,0.990099,0,0,0,100,100
60213.8,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
60230.3,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
60993.4,55200,57200,56800,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.517,176529.208,,,,,,,,,,0,0,0,0,100,100
61048.5,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
61064.6,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
61883.7,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
61900.2,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
61993.3,55200,57200,56600,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176538.405,,,,,,,,,,0,0,0,0,100,100
62716.8,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
62733.6,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
62994.2,55200,57200,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176547.518,,,,,,,,,,0,0,0,0,100,100
63549.5,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
63566.5,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
63994.2,55200,57400,56600,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176556.725,,,,,,,,,,0,0,0,0,100,100
64382,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
64399.5,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
64993.8,55600,57200,56800,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176565.934,,,,,,,,,,0.990099,0,0,0,100,100
65215.8,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
65233.4,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
65993.9,55600,57500,56600,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176575.039,,,,,,,,,,0,0,0,0,100,100
66053.6,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
66071.5,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
66888.7,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
66906.4,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
66993.9,55600,57400,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176584.246,,,,,,,,,,0,0,0,0,100,100
67722.8,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
67740.8,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
67994.1,55400,57200,57000,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176593.371,,,,,,,,,,0,0,0,0,100,100
68559.1,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
68577.2,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
68993.5,55600,57500,56800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176602.585,,,,,,,,,,0,0,0,0,100,100
69396,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
69414.3,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
69993.6,55600,57400,57000,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,176611.712,,,,,,,,,,0,0,0,0,100,100
70228.4,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
70247,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
70993.6,55600,57500,57000,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.528,176620.916,,,,,,,,,,0.990099,0,0,0,100,100
71061,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
71079.9,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
71896.4,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
71915.1,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
