# Started at: 2022-04-28 21:11:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29053.1,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
29116.1,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
29182.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
29210.6,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
29654.6,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
29719.4,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
29786,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
29815.3,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
29993.6,50900,51900,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357166.415,,,,,,,,,,100,100,100,100,0,0
30256.1,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
30322.9,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
30389.4,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
30420.2,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
30857.7,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
30925.3,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
30993.4,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
30994.4,50900,51700,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.284,357174.560,,,,,,,,,,100,100,100,100,0,0
31024.9,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
31459.8,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
31527.6,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
31597,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
31629.8,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
31994.1,51100,51700,51900,50100,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357182.717,,,,,,,,,,100,100,100,100,0,0
32061.2,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
32130,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
32200.6,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
32234.5,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
32663,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
32732.8,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
32803.8,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
32839,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
32994.4,50900,51900,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357190.785,,,,,,,,,,100,100,100,100,0.990099,0
33264.8,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
33335.5,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
33407,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
33443.9,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
33866.8,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
33938.5,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
33993.7,50900,51900,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357198.936,,,,,,,,,,100,100,100,100,0,0
34011,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
34048.2,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
34469.1,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
34541.4,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
34614.8,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
34652.6,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
34994.1,51100,51900,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357207.015,,,,,,,,,,100,100,100,100,0,0
35071,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
35144,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
35218.7,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
35258.3,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
35673,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
35747.1,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
35821.7,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
35863,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
35993.8,51300,52100,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357215.163,,,,,,,,,,100,100,100,100,0,0
36274.9,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
36350.1,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
36425.4,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
36467.7,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
36876.1,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
36953.2,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
36994.3,51300,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357223.243,,,,,,,,,,100,100,100,100,0,0
37029,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
37072.5,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
37478.1,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
37556.2,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
37632.5,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
37677.2,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
37993.6,51300,52100,52300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357231.406,,,,,,,,,,100,100,100,100,0,0
38079.6,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
38159,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
38237.3,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
38282.4,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
38681.2,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
38761.7,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
38840.4,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
38887.5,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
38994.1,51300,52300,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,357239.487,,,,,,,,,,100,100,100,100,0,0
39282.4,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
