# Started at: 2022-04-28 19:58:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//tblook-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//tblook-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
22993.8,52300,55200,53200,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322656.091,,,,,,,,,,0,0,0,0,100,100
23820.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
23852,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
23994.6,52300,55200,53200,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322666.145,,,,,,,,,,0,0,1.96078,0,100,100
24994.5,52500,55200,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322676.096,,,,,,,,,,0,0,0,0,100,100
25391,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
25424.3,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
25994.5,52600,55600,53600,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322686.151,,,,,,,,,,0,0,0,0,100,100
26961,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
26994.2,52500,56000,53600,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322696.102,,,,,,,,,,0.990099,0,0.990099,0,100,100
26996.6,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
27994.5,52800,56000,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322706.168,,,,,,,,,,0,0,0.990099,0,100,100
28531,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
28568.6,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
28994.2,52800,56200,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322716.133,,,,,,,,,,0,0,0,0,99,100
29994.2,52800,56000,54200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322726.205,,,,,,,,,,0,0,0,0,100,100
30100.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
30141.2,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
30993.6,53200,56400,54000,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.477,322736.183,,,,,,,,,,0,0,0,0,100,100
31671.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
31713.6,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
31994.4,53200,56400,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322746.249,,,,,,,,,,0.990099,0,0,0,100,100
32994.3,53200,56800,54600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322756.233,,,,,,,,,,1,0,0,0,100,100
33241.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
33285.8,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
33993.7,53400,56600,54400,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322766.303,,,,,,,,,,0,0,0,0,100,100
34811.7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
34858,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
34994.1,53600,56400,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322776.294,,,,,,,,,,0,0,0.990099,0.990099,100,100
35994.1,53600,56800,54600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322786.383,,,,,,,,,,0,0,0,0,100,100
36381.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
36430.3,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
36994.1,53600,56800,54600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322796.477,,,,,,,,,,0,0,0.990099,0,100,100
37951.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
37994.6,54000,57000,55000,53200,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322806.468,,,,,,,,,,0.990099,0,0,0,100,100
38002.2,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
38993.7,54000,57000,55000,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322816.572,,,,,,,,,,0,0,0,0,100,100
39521.5,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
39574.4,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
39994.4,54000,57200,55200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322826.572,,,,,,,,,,0,0,0,0,100,100
40994.4,54200,57400,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.456,322836.674,,,,,,,,,,0,0,0,0,100,100
41091.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
41146.7,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
41994.6,54400,57200,55200,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322846.682,,,,,,,,,,0,0,0.990099,0,100,100
42662.9,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
42719,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
42993.6,54200,57400,55400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322856.804,,,,,,,,,,1,0,0,0,100,100
43994.2,54400,57500,55600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322866.821,,,,,,,,,,0,0,0,0.990099,100,100
44233.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
44291.2,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
44994,54200,57400,55400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322874.429,,,,,,,,,,0,0,0.990099,0,100,100
45803.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
45863.3,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
45994.5,54400,57500,55600,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322884.454,,,,,,,,,,0,0,0,0,100,100
46994.2,54800,57500,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322894.577,,,,,,,,,,0,0,0,0,100,100
47373.2,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
47435.5,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
47993.6,54800,57700,55800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322904.615,,,,,,,,,,0,0,0,0,100,100
48943.1,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
48994.2,54800,57900,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322914.738,,,,,,,,,,1.9802,0,0,0,100,100
49007.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
49994,54800,57900,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322924.777,,,,,,,,,,0,0,0.990099,0,100,100
50513.1,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
50579.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
50994.5,54800,58100,56200,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.445,322934.916,,,,,,,,,,0,0,0,0,100,100
51994.3,55200,58300,56400,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322944.950,,,,,,,,,,0,0,0.990099,0,100,100
52083.3,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
52151.6,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
52994.2,55200,58300,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322955.099,,,,,,,,,,0,0,0.990099,0,100,100
53653.2,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
53723.6,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
53993.7,55400,58300,56600,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322965.142,,,,,,,,,,0.990099,0,0,0,100,100
54994.3,55200,58500,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322975.288,,,,,,,,,,1,0,0,0,100,100
55223.4,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
55295.9,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
55994.1,55600,58500,56800,55200,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322985.435,,,,,,,,,,0,0,0,0,100,100
56793.7,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
56867.9,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
56994.1,55600,58500,56800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,322995.488,,,,,,,,,,0,0,0.990099,0,100,100
57994.2,55600,58700,56800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323005.646,,,,,,,,,,0,0,0.990099,0,100,100
58363.8,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
58440.4,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
58994.2,55800,58700,56800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323015.703,,,,,,,,,,0,0,0,0,100,100
59933.6,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
59993.7,55800,58900,57000,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323025.865,,,,,,,,,,0.990099,0,0,0,100,100
60012.7,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
60993.9,55800,58700,57000,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.456,323036.036,,,,,,,,,,0,0,0.990099,0,100,100
61503.8,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
61584.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
61993.9,56000,58900,57400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323046.099,,,,,,,,,,0,0,0,0,100,100
62994.5,56000,59100,57200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323056.274,,,,,,,,,,0,0,0.990099,0,100,100
63073.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
63156.9,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
63994.5,56000,59100,57400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323066.345,,,,,,,,,,0,0,0,0,100,100
64643.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
64729.3,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
64993.8,56000,59100,57400,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323076.523,,,,,,,,,,1,0,0,0,100,100
65994,56400,59500,57500,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323086.605,,,,,,,,,,0,0,0.990099,0,100,100
66213.9,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
66301.7,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
66993.9,56400,59300,57500,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323096.786,,,,,,,,,,0,0,0,0,100,100
67784,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
67873.8,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
67994,56400,59300,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323106.867,,,,,,,,,,0,0,0,0,100,100
68994.2,56400,59500,57500,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323117.052,,,,,,,,,,0,0,0,0,100,100
69353.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
69446.1,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
69994.4,56400,59500,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323127.236,,,,,,,,,,0.990099,0,0,0,100,100
70923.7,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
70993.8,56400,59500,57700,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.445,323137.330,,,,,,,,,,0,0,0,0,100,100
71018.1,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
71994.3,56600,59700,57700,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323147.416,,,,,,,,,,0,0,0.990099,0,100,100
72493.5,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
72590.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
72993.6,56600,59700,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323157.614,,,,,,,,,,0,0,0,0,100,100
73994.7,56800,59900,57900,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323167.719,,,,,,,,,,0,0,0.990099,0,100,100
74063.3,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
74162.5,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
74994.5,56800,59900,57900,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323177.925,,,,,,,,,,0,0,0,0,100,100
75633.4,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
75734.4,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
75993.9,56800,60100,58100,56600,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323188.021,,,,,,,,,,1.96078,0,0,0,100,100
76994.5,56800,60100,58300,56600,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323198.235,,,,,,,,,,0,0,0,0,100,100
77203.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
77306.7,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
77993.9,57200,60300,58300,56600,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323208.441,,,,,,,,,,0,0,0,0,100,100
78773.4,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
78878.4,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
78994.4,57200,60700,58500,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323218.551,,,,,,,,,,0,0,0.990099,0,100,100
79993.8,57200,60500,58300,57000,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323228.757,,,,,,,,,,0,0,0,0,100,100
80343.2,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
80450.8,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
80994.1,57200,60300,58300,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.445,323238.875,,,,,,,,,,0.990099,0.990099,0,0,100,100
81913.3,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
81993.8,57400,60300,58500,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323249.088,,,,,,,,,,0,0,0,0,100,100
82023.2,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
82994.1,57400,60700,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323259.214,,,,,,,,,,0,0,0.990099,0,100,100
83483.2,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
83595.5,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
83994.4,57500,60500,58900,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323269.435,,,,,,,,,,0,0,0,0,100,100
84993.6,57500,60700,58700,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323279.653,,,,,,,,,,0,0,0,0,100,100
85053.7,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
85168.2,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
85994.5,57500,60700,58700,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323289.872,,,,,,,,,,1,0,0.990099,0,100,100
86623.9,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
86740.2,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
86993.9,57700,60700,58700,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323299.992,,,,,,,,,,0,0,0,0,100,100
87994.6,57500,60700,58700,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323310.226,,,,,,,,,,0,0,0.990099,0,100,100
88194.1,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
88312.4,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
88994.2,57500,60700,58900,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323320.345,,,,,,,,,,0,0,0,0,100,100
89763.9,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
89884.6,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
89993.7,57700,60700,59100,57500,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,323328.047,,,,,,,,,,0,0,0,0,100,100
90993.6,57700,60700,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.445,323338.294,,,,,,,,,,0,0,0.990099,0,100,100
91334.5,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
91456.9,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
