# Started at: 2022-04-28 14:34:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
8993.05,49700,50700,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171084.691,,,,,,,,,,100,100,100,100,0,0
9333.48,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
9353.34,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
9365.49,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
9392.94,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
9993.27,49900,51100,50700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171093.638,,,,,,,,,,100,100,100,100,0,0
10859,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
10882.8,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
10897.7,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
10922.6,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
10992.7,50100,51100,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.292,171102.581,,,,,,,,,,100,100,100,100,0,0
11992.8,50100,51500,51100,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171111.439,,,,,,,,,,100,100,100,100,0,0
12386,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
12415.3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
12425.9,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
12451.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
12992.8,50300,51300,51300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171120.401,,,,,,,,,,100,100,100,100,0,0
13914,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
13946.3,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
13957,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
13978.4,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
13992.5,50500,51500,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171129.266,,,,,,,,,,100,100,100,100,0,0
14993.1,50500,51700,51500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171138.234,,,,,,,,,,100,100,100,100,0.990099,0
15442.4,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
15477.8,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
15491.5,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
15506,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
15993.5,50500,51900,51700,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171147.113,,,,,,,,,,100,100,100,100,0,0
16970,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
16993.1,50900,52100,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171156.070,,,,,,,,,,100,100,100,100,0,0
17005.2,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
17021.7,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
17038.6,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
17993.4,50900,52300,51900,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171164.949,,,,,,,,,,100,100,100,100,0,0
18500.9,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
18533.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
18553,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
18574.9,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
18993.4,51300,52300,52100,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171173.922,,,,,,,,,,100,100,100,100,0,0
19993.2,51300,52600,52500,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171182.812,,,,,,,,,,100,100,100,100,0,0
20024.7,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
20062.9,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
20080.9,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
20105.5,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
20993,51300,52500,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,171191.787,,,,,,,,,,100,100,100,100,0,0
21555,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
21587.4,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
21610.4,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
21636.8,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
21993.5,51700,52600,52500,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171200.783,,,,,,,,,,100,100,100,100,0,0
22992.7,51700,52800,52500,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171209.683,,,,,,,,,,100,100,100,100,0.990099,0
23072.9,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
23110.2,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
23147.5,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
23170,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
23993.3,51900,53000,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171218.674,,,,,,,,,,100,100,100,100,0,0
24596.8,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
24642.6,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
24677.2,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
24710.6,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
24992.8,51900,53000,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171227.653,,,,,,,,,,100,100,100,100,0,0
25993.1,51900,53000,53000,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171236.565,,,,,,,,,,100,100,100,100,0,0
26119.5,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
26169.9,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
26208.1,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
26244.4,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
26993,51700,53000,52800,51100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171245.563,,,,,,,,,,100,100,100,100,0,0
27648.6,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
27696.2,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
27741.9,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
27772.2,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
27992.8,52100,53200,52800,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171254.474,,,,,,,,,,100,100,100,100,0,0
28993,52500,53400,53200,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171263.394,,,,,,,,,,100,100,100,100,0,0
29172.7,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
29221.5,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
29272.7,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
29306.1,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
29993,52300,53400,53200,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171272.403,,,,,,,,,,100,100,100,100,0,0
30700.2,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
30747.8,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
30801.4,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
30840.1,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
30992.9,52500,53600,53600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.378,171281.419,,,,,,,,,,100,100,100,100,0,0
31992.6,52500,53400,53400,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171290.349,,,,,,,,,,100,100,100,100,0,0
32223.2,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
32270.1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
32336.9,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
32375,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
32993.5,52500,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171299.373,,,,,,,,,,100,100,100,100,0,0
33744.4,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
33802.1,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
33873.4,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
33902.1,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
33993.4,52600,53800,53600,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171308.300,,,,,,,,,,100,100,100,100,0,0
34992.8,52800,53800,53800,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171317.237,,,,,,,,,,100,100,100,100,0,0
35277,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
35327.2,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
35403.1,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
35429.6,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
35993.1,52800,54000,54000,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171326.255,,,,,,,,,,100,100,100,100,0,0
36807.2,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
36857,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
36930,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
36970.7,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
36993.1,52800,54000,53800,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171335.195,,,,,,,,,,100,100,100,100,0,0
37992.7,52800,53800,54000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171344.227,,,,,,,,,,100,100,100,100,0.990099,0
38335.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
38379.8,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
38459.9,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
38503.7,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
38992.8,53000,54400,54200,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171350.937,,,,,,,,,,100,100,100,100,0,0
39861.3,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
39902.9,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
39993.1,53200,54600,54400,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171359.969,,,,,,,,,,100,100,100,100,0,0
39994.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
40042,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
40993.4,53400,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.399,171369.004,,,,,,,,,,100,100,100,100,0,0
41382.2,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
41431.4,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
41527.8,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
41570.2,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
41993.2,53400,54600,54600,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171377.958,,,,,,,,,,100,100,100,100,0,0
42913,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
42964.5,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
42992.6,53400,54800,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171386.994,,,,,,,,,,100,100,100,100,0,0
43062.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
43101.5,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
43993.3,53600,54800,54600,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171395.960,,,,,,,,,,100,100,100,100,0,0
44442.2,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
44491.2,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
44597.1,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
44632.2,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
44992.5,53200,55000,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171405.009,,,,,,,,,,100,100,100,100,0,0
45967.8,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
45992.9,54000,55000,55000,53000,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171414.068,,,,,,,,,,100,100,100,100,0,0
46020.7,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
46123.7,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
46159,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
46993.1,53600,55000,54800,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171423.037,,,,,,,,,,100,100,100,100,0,0
47491.3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
47549,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
47653.8,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
47689.5,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
47993,54000,55000,55200,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171432.013,,,,,,,,,,100,100,100,100,0,0
48993.4,53800,55200,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171441.075,,,,,,,,,,100,100,100,100,0,0
49020.7,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
49070.6,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
49183.7,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
49220.4,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
49992.7,54000,55400,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171450.059,,,,,,,,,,100,100,100,100,0,0
50550.8,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
50598.3,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
50716,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
50756.4,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
50992.5,54000,55600,55400,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,171459.116,,,,,,,,,,100,100,100,100,0,0
51993.4,54400,55400,55400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171468.096,,,,,,,,,,100,100,100,100,0,0
52078.5,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
52122.8,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
52246.1,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
52289.8,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
52992.7,54200,55600,55400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171477.176,,,,,,,,,,100,100,100,100,0,0
53611.8,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
53649.1,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
53776.1,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
53823.4,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
53992.5,54200,55600,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171486.253,,,,,,,,,,100,100,100,100,0.990099,0
54992.7,54400,55400,55600,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171495.235,,,,,,,,,,100,100,100,100,0,0
55141.7,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
55176.2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
55307.5,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
55360.3,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
55993.2,54200,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171504.225,,,,,,,,,,100,100,100,100,0,0
56674.4,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
56705.5,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
56829.4,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
56898.9,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
56993,54400,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171513.313,,,,,,,,,,100,100,100,100,0,0
57992.7,54600,55800,55800,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171522.389,,,,,,,,,,100,100,100,100,0,0
58201.7,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
58233.4,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
58365.6,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
58429,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
58992.7,55000,56200,56000,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171531.395,,,,,,,,,,100,100,100,100,0,0
59727.8,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
59757.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
59889.9,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
59966.3,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
59993.4,54800,56000,56000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171540.469,,,,,,,,,,100,100,100,100,0,0
60992.7,54800,56000,55800,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.432,171549.566,,,,,,,,,,100,100,100,100,0,0
61259.7,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
61286.4,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
61419.2,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
61504.3,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
61992.8,54800,56000,55800,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171558.563,,,,,,,,,,100,100,100,100,0,0
62789.2,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
62814.8,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
62948.7,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
62992.9,55000,56000,56000,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171567.654,,,,,,,,,,100,100,100,100,0,0
63042.7,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
63992.9,55200,56200,56200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171576.741,,,,,,,,,,100,100,100,100,0,0
64320.3,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
64342.7,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
64480.1,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
64575.9,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
64993.1,55200,56200,56400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171585.747,,,,,,,,,,100,100,100,100,0,0
65847,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
65868.9,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
65992.6,55200,56400,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171594.842,,,,,,,,,,100,100,100,100,0,0
66007.9,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
66110.6,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
66992.5,55200,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171603.876,,,,,,,,,,100,100,100,100,0,0
67380,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
67392.5,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
67538.2,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
67636.6,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
67992.6,55400,56600,56400,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171612.967,,,,,,,,,,100,100,100,100,0,0
68907.9,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
68924.3,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
68993.4,55200,56600,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,171622.071,,,,,,,,,,100,100,100,100,0,0
69063.1,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
69172.4,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
