# Started at: 2022-04-28 12:52:20 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
601.364,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
668.289,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
668.411,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
677.008,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
685.604,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
752.386,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
752.537,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
761.107,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
769.932,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
836.49,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
836.776,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
845.203,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
854.177,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
920.652,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
920.925,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
929.311,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
938.386,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
994.2,48700,49500,49700,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.281,130276.558,,,,,,,,,,86,85,85.1485,88.7755,1.03093,1.03093
1004.75,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1005.04,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1013.41,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1022.74,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1088.85,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1089.16,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1097.52,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1106.86,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1173.05,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1173.35,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1181.71,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1191.06,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1257.15,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1257.45,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1265.81,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1275.3,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1341.28,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1341.57,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1349.92,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1359.42,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1425.39,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1425.66,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1434.01,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1443.51,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1509.49,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1509.77,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1518.12,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1527.75,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1593.61,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1593.86,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1602.23,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1611.87,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1677.75,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1677.99,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1686.34,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1696.04,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1761.86,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1762.09,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1770.45,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1780.24,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1845.96,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1846.2,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1854.54,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1864.34,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1930.06,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1930.31,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1938.65,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
1948.45,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1994.57,48300,49300,49300,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130282.948,,,,,,,,,,100,100,100,100,0,0.990099
2014.18,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2014.4,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2022.76,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2032.87,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2098.29,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2098.51,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2106.86,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2116.98,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2182.47,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2182.7,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2191.03,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2201.17,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2266.57,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2266.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2275.14,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2285.37,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2350.68,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2350.9,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2359.25,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2369.48,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2434.79,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2435,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2443.35,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2453.58,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2518.89,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2519.1,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2527.46,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2537.79,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2603,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2603.2,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2611.55,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
2621.9,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2687.1,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2687.31,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2695.7,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2706.08,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2771.22,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2771.42,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2779.81,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2790.27,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2855.32,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2855.52,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2863.93,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2874.45,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2939.42,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2939.62,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2948.05,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2958.61,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2994.74,48300,49500,49100,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130289.263,,,,,,,,,,100,100,100,100,0,0
3023.53,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3023.72,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3032.16,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3043.04,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3107.64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3107.83,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3116.27,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3127.16,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3191.83,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3192.03,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3200.45,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3211.33,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3275.93,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3276.12,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3284.56,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3295.56,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3360.06,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3360.23,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3368.66,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3379.67,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3444.16,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3444.34,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3452.75,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
3463.78,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3528.27,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3528.44,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3536.86,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3548,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3612.39,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3612.54,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3620.97,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
3632.12,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3696.5,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3696.64,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3705.07,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3716.25,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3780.62,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3780.74,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3789.18,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3800.46,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3864.72,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3864.85,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3873.27,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3884.57,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3948.83,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3948.96,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3957.38,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3968.68,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3994.81,48500,49300,49100,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130295.592,,,,,,,,,,100,100,100,100,0,0
4032.95,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4033.06,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4041.49,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4053.1,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4117.05,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4117.17,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4125.59,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
4137.2,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4201.24,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4201.34,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4209.76,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4221.39,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4285.34,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4285.46,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4293.87,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4305.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4369.46,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4369.57,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4377.97,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
4389.7,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4453.57,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4453.68,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4462.08,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4473.81,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4537.66,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4537.78,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4546.18,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4558,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4621.77,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4621.88,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4630.29,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
4642.16,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4705.88,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4705.99,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4714.38,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4726.28,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4790,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4790.09,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4798.5,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4810.51,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4874.11,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4874.19,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4882.6,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
4894.67,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4958.23,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4958.29,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4966.7,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4978.83,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4993.9,48300,49500,49300,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130301.973,,,,,,,,,,100,100,100,100,0.990099,0
5042.34,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5042.38,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5050.8,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5063.23,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5126.46,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5126.47,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5134.89,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
5147.44,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5210.65,,,,,,,,,,,,,,,,,,,59,59,,,,,,,,,
5219.07,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5231.55,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5294.76,,,,,,,,,,,,,,,,,,,60,60,,,,,,,,,
5303.18,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5315.75,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5378.86,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5378.87,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5387.28,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
5399.85,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5462.97,,,,,,,,,,,,,,,,,,,62,62,,,,,,,,,
5471.38,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5483.97,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5547.08,,,,,,,,,,,,,,,,,,,63,63,,,,,,,,,
5555.48,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5568.17,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5631.18,,,,,,,,,,,,,,,,,,,64,64,,,,,,,,,
5639.58,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
5652.32,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5715.29,,,,,,,,,,,,,,,,,,,65,65,,,,,,,,,
5723.69,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5736.45,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5799.41,,,,,,,,,,,,,,,,,,,66,66,,,,,,,,,
5807.81,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5820.66,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5883.5,,,,,,,,,,,,,,,,,,,67,67,,,,,,,,,
5891.92,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
5904.77,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5967.61,,,,,,,,,,,,,,,,,,,68,68,,,,,,,,,
5976.02,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
5988.88,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5994.01,48300,49500,49500,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130308.304,,,,,,,,,,100,100,100,100,0,0
6051.72,,,,,,,,,,,,,,,,,,,69,69,,,,,,,,,
6060.11,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6073.29,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6135.82,,,,,,,,,,,,,,,,,,,70,70,,,,,,,,,
6144.22,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6157.51,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6220.02,,,,,,,,,,,,,,,,,,,71,71,,,,,,,,,
6228.4,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6241.64,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6304.12,,,,,,,,,,,,,,,,,,,72,72,,,,,,,,,
6312.52,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6325.85,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6388.22,,,,,,,,,,,,,,,,,,,73,73,,,,,,,,,
6396.62,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6409.96,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6472.33,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6472.34,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6480.72,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6494.08,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6556.43,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6556.44,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6564.82,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6578.28,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6640.54,,,,,,,,,,,,,,,,,,,76,76,,,,,,,,,
6648.94,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6662.43,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6724.65,,,,,,,,,,,,,,,,,,,77,77,,,,,,,,,
6733.04,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6746.54,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6808.75,,,,,,,,,,,,,,,,,,,78,78,,,,,,,,,
6817.15,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6830.77,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6892.85,,,,,,,,,,,,,,,,,,,79,79,,,,,,,,,
6901.25,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6914.95,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6976.97,,,,,,,,,,,,,,,,,,,80,80,,,,,,,,,
6985.35,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
6994.48,48500,49500,49500,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130314.696,,,,,,,,,,99.0099,100,100,100,0,0.990099
6999.33,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7061.08,,,,,,,,,,,,,,,,,,,81,81,,,,,,,,,
7069.45,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7083.53,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7145.24,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7145.25,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7153.63,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7167.74,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7229.35,,,,,,,,,,,,,,,,,,,83,83,,,,,,,,,
7237.74,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7251.86,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7313.45,,,,,,,,,,,,,,,,,,,84,84,,,,,,,,,
7321.83,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7336.09,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7397.56,,,,,,,,,,,,,,,,,,,85,85,,,,,,,,,
7405.94,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
7420.2,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7481.67,,,,,,,,,,,,,,,,,,,86,86,,,,,,,,,
7490.05,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7504.3,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7565.77,,,,,,,,,,,,,,,,,,,87,87,,,,,,,,,
7574.15,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
7588.5,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7649.86,,,,,,,,,,,,,,,,,,,88,88,,,,,,,,,
7658.26,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
7672.65,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7733.97,,,,,,,,,,,,,,,,,,,89,89,,,,,,,,,
7742.36,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
7756.76,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7818.08,,,,,,,,,,,,,,,,,,,90,90,,,,,,,,,
7826.45,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
7841.04,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7902.18,,,,,,,,,,,,,,,,,,,91,91,,,,,,,,,
7910.57,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
7925.14,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7986.29,,,,,,,,,,,,,,,,,,,92,92,,,,,,,,,
7994.42,48500,49500,49500,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,130321.015,,,,,,,,,,100,100,100,100,0.990099,0
7995.37,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
8009.46,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
