# Started at: 2022-04-28 13:53:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1042.14,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1043.08,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1073.49,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1266.25,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1266.49,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1267.41,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1297.98,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1490.52,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1490.85,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1491.69,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1522.34,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1714.77,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1715.09,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1715.94,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
1746.82,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1939.04,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1939.4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1940.19,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
1971.25,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1993.38,48500,49300,49300,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153560.817,,,,,,,,,,100,100,100,100,0,0
2163.37,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2163.72,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2164.52,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2195.95,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2387.64,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2387.99,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2388.81,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
2420.38,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2611.91,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2612.24,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2613.04,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2644.76,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2836.17,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2836.5,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
2837.28,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
2869.12,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2993.32,48500,49100,48900,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153567.309,,,,,,,,,,100,100,100,100,0,0
3060.42,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3060.74,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3061.54,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
3093.68,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3284.79,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3285.07,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3285.88,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3318.18,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3509.07,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3509.32,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3510.15,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
3542.49,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3733.3,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3733.57,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3734.4,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
3766.91,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3957.59,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3957.81,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3958.63,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
3991.33,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
3993.45,48300,49300,49100,47400,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153573.741,,,,,,,,,,100,100,100,100,0,0
4181.93,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4182.14,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4182.95,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4216.03,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4406.18,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4406.4,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4407.2,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
4440.47,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4630.44,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4630.66,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4631.45,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
4664.82,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4854.69,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4854.9,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4855.69,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
4889.19,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4993.37,48300,49300,48900,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153580.228,,,,,,,,,,100,100,100,100,0,0
5078.94,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5079.15,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5079.95,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5113.77,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5303.3,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5303.48,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5304.27,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
5338.25,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5527.59,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5527.73,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5528.53,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
5562.65,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5751.83,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5751.98,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5752.77,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
5787,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5976.09,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5976.23,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5977.01,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
5993.07,48500,49300,48900,47000,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153586.638,,,,,,,,,,100,100,100,100,0,0
6011.63,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6200.45,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6200.56,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6201.33,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
6236.1,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6424.71,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6424.82,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6425.62,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
6460.52,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6648.97,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6649.08,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6649.89,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
6684.88,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6873.22,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6873.34,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6874.14,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
6909.24,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6993.4,48300,49100,48900,47000,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153593.140,,,,,,,,,,100,100,100,100,0,0.990099
7097.48,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7097.59,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7098.4,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
7133.89,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7321.81,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7321.98,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7322.72,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
7358.28,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7546.08,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7546.27,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7546.99,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
7582.69,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7770.33,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7770.52,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7771.23,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
7807.06,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7993.05,48500,49300,48900,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153599.563,,,,,,,,,,100,100,100,100,0,0
7994.58,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
7994.77,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
7995.48,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
8031.63,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8218.93,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8219.14,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8219.81,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
8256.1,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8443.19,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8443.38,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8444.06,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
8480.47,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8667.46,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8667.63,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8668.32,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
8704.87,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8891.7,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8891.89,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8892.57,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
8929.24,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8993.38,48500,49300,49300,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153606.051,,,,,,,,,,100,100,100,100,0,0.990099
9115.99,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9116.14,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9116.82,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
9154.24,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9340.31,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9340.48,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9341.16,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
9378.69,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9564.57,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9564.74,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9565.42,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
9603.12,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9788.82,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9788.99,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9789.67,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
9827.55,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9993.51,48500,49300,49300,47700,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153612.545,,,,,,,,,,100,100,100,100,0,0
10013.1,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10013.2,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10013.9,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
10052.1,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10237.4,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10237.6,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10238.2,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
10276.6,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10461.7,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10461.9,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10462.5,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
10501,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10686,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10686.2,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10686.7,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
10725.4,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10910.2,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10910.4,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10911,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
10949.9,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10994,48500,49300,49300,47400,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.196,153619.040,,,,,,,,,,100,100,100,100,0,0
11134.6,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11134.7,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11135.3,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
11174.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11358.8,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11359,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11359.6,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
11398.9,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11583.1,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11583.3,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11583.8,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
11623.3,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11807.3,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11807.6,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11808.1,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
11847.7,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11993.4,48700,49500,49300,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153625.463,,,,,,,,,,100,100,100,100,0,0
12031.6,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12031.8,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12032.3,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
12072.3,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12255.9,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12256.2,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12256.7,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
12296.8,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12480.2,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12480.4,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12480.9,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
12521.2,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12704.4,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12704.7,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12705.2,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
12745.6,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12928.7,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12929,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12929.4,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
12969.9,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12994.1,48700,49300,49500,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153631.972,,,,,,,,,,100,100,100,100,0,0
13153.1,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13153.3,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13153.8,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
13194.6,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13377.3,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13377.6,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13378,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
13419,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13601.6,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13601.8,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13602.3,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
13643.4,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13825.8,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13826.1,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13826.5,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
13867.9,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13993,48700,49300,49500,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153638.423,,,,,,,,,,100,100,100,100,0.990099,0
14050.1,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14050.3,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14050.8,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
14092.4,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14274.4,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14274.7,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14275.1,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
14317.1,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14498.7,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14498.9,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14499.4,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
14541.5,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14723,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14723.2,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14723.6,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
14765.9,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14947.2,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14947.4,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14947.9,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
14990.3,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
14993.4,48700,49500,49500,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153644.932,,,,,,,,,,100,100,100,100,0,0.990099
15171.5,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15171.8,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15172.2,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
15215,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15395.8,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15396,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15396.4,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
15439.4,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15620.1,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15620.3,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15620.7,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
15663.8,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15844.3,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15844.6,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15845,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
15888.3,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15993.5,48700,49500,49700,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153651.442,,,,,,,,,,100,100,100,100,0,0
16068.6,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16068.8,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16069.2,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
16112.8,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16292.9,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16293.2,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16293.6,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
16337.2,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16517.2,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16517.4,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16517.8,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
16561.6,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16741.4,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16741.7,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16742.1,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
16786,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16965.7,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16965.9,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16966.3,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
16993.4,48700,49700,49700,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,153657.867,,,,,,,,,,100,100,100,100,0,0
17010.6,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17190.1,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17190.3,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17190.6,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
17235.1,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17414.4,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17414.5,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17414.9,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
17459.5,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17638.6,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17638.8,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17639.1,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
17683.8,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17862.9,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17863,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17863.4,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
17908.4,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
