# Started at: 2022-04-28 17:33:35 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
14122,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
14131.5,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
14994.1,51300,54000,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257038.757,,,,,,,,,,0,0,0,0,100,100
15383.6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
15393.2,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
15993.6,51500,54200,52500,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257048.014,,,,,,,,,,0,0,0,0,100,100
16645.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
16654.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
16994.1,51700,54400,52500,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257057.135,,,,,,,,,,0,0,0,0,100,100
17906.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
17916.5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
17993.7,51700,54200,52600,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257066.424,,,,,,,,,,0.990099,0,0,0,100,100
18993.6,51500,54600,52800,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257075.613,,,,,,,,,,0.990099,0,0,0,100,100
19168.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
19178.2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
19993.5,52100,54800,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257084.895,,,,,,,,,,0,0,0,0,100,100
20430.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
20439.7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
20994.3,52100,55000,53000,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,257094.142,,,,,,,,,,0,0,0,0,100,100
21691.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
21701.3,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
21993.9,51900,54800,53200,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257103.362,,,,,,,,,,0,0,0,0,100,100
22953.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
22968.9,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
22994,52300,55200,53600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257112.671,,,,,,,,,,0.990099,0,0,1,100,100
23993.9,52500,55200,53400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257121.883,,,,,,,,,,0,0,0,0,100,100
24214.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
24230.6,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
24994.4,52600,55400,53600,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257131.185,,,,,,,,,,0,0,0,0,100,100
25476.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
25492.2,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
25993.4,52600,55600,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257140.536,,,,,,,,,,0,0,0,0,100,100
26737.8,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
26753.8,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
26993.6,52600,55400,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257149.795,,,,,,,,,,0,0,0,0,100,100
27994.4,52800,55800,54000,52100,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257159.133,,,,,,,,,,0.990099,0,0,0,100,100
27999.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
28015.8,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
28993.9,53000,56000,54000,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257168.444,,,,,,,,,,0,0,0,0,100,100
29261.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
29277.6,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
29993.8,52800,56000,54400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257177.809,,,,,,,,,,0,0,0,0,100,100
30522.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
30539.2,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
30993.8,53000,56000,54000,52500,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.346,257187.062,,,,,,,,,,0,0,0,0,100,100
31784.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
31800.8,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
31994.3,53200,56000,54400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257196.407,,,,,,,,,,0,0,0,0,100,100
32993.4,53200,56200,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257205.610,,,,,,,,,,1,0,0,0,100,100
33045.8,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
33062.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
33993.9,53200,56000,54400,52800,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257214.964,,,,,,,,,,0,0.990099,0,0,100,100
34307.7,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
34324.6,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
34993.9,53200,56200,54600,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257221.955,,,,,,,,,,0,0,0,0,100,100
35569.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
35586.4,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
35994.4,53600,56400,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257231.172,,,,,,,,,,0,0,0,0,100,100
36831.1,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
36848.4,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
36993.6,53600,56400,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257240.474,,,,,,,,,,0,0,0,0,100,100
37994.2,53600,56600,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257249.653,,,,,,,,,,0.990099,0,0,0,100,100
38092.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
38110.4,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
38994.4,53600,56400,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257258.943,,,,,,,,,,0,0,0,0,100,100
39354.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
39372.4,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
39993.5,53600,56400,54800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257268.164,,,,,,,,,,0,0,0,0,100,100
40616.5,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
40634.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
40994.4,53800,56800,54800,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.324,257277.488,,,,,,,,,,0.990099,0,0,0,100,100
41878.2,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
41896,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
41994.2,54000,56800,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257286.743,,,,,,,,,,0,0,0,0,100,100
42993.5,54000,57000,55200,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257296.093,,,,,,,,,,0.990099,0,0,0,100,100
43139.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
43157.9,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
43993.4,54000,57000,55200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257305.396,,,,,,,,,,0,0,0,0,100,100
44401.4,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
44419.6,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
44994,54400,57200,55200,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257314.783,,,,,,,,,,0,0,0,0,100,100
45662.8,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
45681.4,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
45993.8,54000,57200,55400,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257324.106,,,,,,,,,,0,0,0,0,100,100
46924.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
46943,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
46994.2,54200,57000,55400,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257333.508,,,,,,,,,,0,0,0,0,100,100
47993.7,54400,57400,55200,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257342.802,,,,,,,,,,1,0,0,0,100,100
48185.7,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
48204.8,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
48994,54400,57200,55600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257352.159,,,,,,,,,,0,0,0,0,100,100
49447.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
49466.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
49994.3,54600,57400,55600,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257361.421,,,,,,,,,,0,0,0,0,100,100
50708.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
50728.5,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
50994.3,54400,57500,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.314,257370.751,,,,,,,,,,1,0,0,0,100,100
51970.5,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
51990.4,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
51993.5,54400,57500,56000,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257379.995,,,,,,,,,,0,0,0,0,100,100
52993.5,54400,57500,55600,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257389.318,,,,,,,,,,0.990099,0,0,0,100,100
53232.1,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
53252.3,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
53993.8,54800,57500,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257398.595,,,,,,,,,,0,0,0,0,100,100
54493.6,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
54514.1,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
54993.6,54800,57900,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257407.972,,,,,,,,,,0,0,0,0,100,100
55755.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
55775.8,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
55994.2,54800,57700,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257417.290,,,,,,,,,,0,0,0,0,100,100
56993.8,54800,57900,56000,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257426.718,,,,,,,,,,0,0,0,0,100,100
57016.6,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
57037.5,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
57994.2,55000,58100,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257436.056,,,,,,,,,,0.990099,0,0,0,100,100
58278.2,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
58299.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
58994.4,55200,58100,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257445.515,,,,,,,,,,0,0,0,0,100,100
59539.7,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
59560.9,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
59993.7,55200,58100,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257454.834,,,,,,,,,,1,0,0,0,100,100
60801.2,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
60822.5,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
60993.7,55400,58100,56400,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.303,257464.235,,,,,,,,,,0,0,0,0,100,100
61994.3,55200,58500,56600,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257473.694,,,,,,,,,,0,0,0,0,100,100
62062.7,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
62084.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
62994.1,55400,58300,56800,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257483.021,,,,,,,,,,1.9802,0,0,0,100,100
63324.3,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
63346.1,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
63994.4,55600,58700,56800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257492.430,,,,,,,,,,0,0,0,0,100,100
64586.1,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
64608,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
64994.4,55600,58300,56600,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257501.672,,,,,,,,,,0,0,0,0,100,100
65847.9,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
65869.8,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
65994,55600,58500,56800,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257511.072,,,,,,,,,,0,0,0,0,100,100
66994.2,55600,58700,56800,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257520.347,,,,,,,,,,0,0,0,0,100,100
67109.7,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
67131.8,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
67993.6,55600,58500,57000,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257529.719,,,,,,,,,,0.990099,0,0,0,100,100
68371.6,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
68393.8,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
68993.5,55800,58700,57000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257539.106,,,,,,,,,,0,0,0,0,100,100
69633.6,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
69655.7,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
69994,55800,58700,56800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257548.395,,,,,,,,,,0,0,0,0,100,100
70895.3,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
70917.6,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
70993.7,55600,58500,56800,55600,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.346,257557.753,,,,,,,,,,0.990099,0,0,0,100,100
71993.7,56000,58700,57200,55400,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257567.039,,,,,,,,,,0,0,0,0,100,100
72157.2,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
72179.6,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
72994.2,56000,59100,57000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257576.412,,,,,,,,,,0.990099,0,0,0,100,100
73419,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
73441.5,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
73994.1,56000,58900,57200,55800,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257585.725,,,,,,,,,,0,0,0,0,100,100
74680.7,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
74703.4,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
74993.4,56200,58900,57200,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257595.121,,,,,,,,,,0,0,0,0,100,100
75942.4,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
75965.2,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
75994.4,56200,59100,57500,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257604.451,,,,,,,,,,0,0,0,0,100,100
76994.2,56000,58900,57500,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257613.852,,,,,,,,,,0,0,0,0,100,100
77204.2,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
77227.1,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
77994.1,56400,59300,57500,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257623.328,,,,,,,,,,1,0,0.990099,0,100,100
78465.7,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
78488.9,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
78994.4,56400,59300,57500,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257632.733,,,,,,,,,,0,0,0,0,100,100
79727.1,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
79750.6,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
79993.9,56400,59300,57500,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257642.202,,,,,,,,,,0,0,0,0,100,100
80988.5,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
80993.6,56400,59500,57500,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,257649.211,,,,,,,,,,0,0,0,0,100,100
81012.2,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
81994.4,56400,59300,57500,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257658.651,,,,,,,,,,0,0,0,0,100,100
82250.1,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
82274,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
82994.1,56600,59500,57900,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257667.964,,,,,,,,,,0,0,0,0,100,100
83511.5,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
83535.7,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
83994,56400,59700,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257677.374,,,,,,,,,,1.9802,0,0,0,100,100
84773.1,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
84797.5,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
84993.8,56400,59500,57900,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,257686.681,,,,,,,,,,0,0,0,0,100,100
