# Started at: 2022-04-28 15:59:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-4M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
17142.2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
17994.7,50900,52100,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211943.908,,,,,,,,,,100,100,100,100,0,0
18526.9,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
18541.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
18663.4,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
18677.5,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
18995,50900,52100,51700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211952.891,,,,,,,,,,100,100,100,100,0,0
19994.7,51100,52100,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211961.773,,,,,,,,,,100,100,100,100,0,0.990099
20055.5,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
20071.4,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
20202.2,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
20224.7,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
20995,50900,52500,52100,50300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.303,211970.768,,,,,,,,,,100,100,100,100,0,0
21583,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
21608.7,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
21736.2,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
21766.4,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
21994.9,51300,52500,52500,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211979.657,,,,,,,,,,100,100,100,100,0,0
22994.7,51100,52500,52100,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211988.647,,,,,,,,,,100,100,100,100,0,0
23112.1,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
23136,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
23281.9,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
23302,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
23994.5,51300,52600,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,211997.635,,,,,,,,,,100,100,100,100,0,0
24637.8,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
24670.1,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
24813.6,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
24846.4,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
24994.4,51700,52800,52600,50700,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212006.545,,,,,,,,,,100,100,100,100,0,0
25994.2,51700,52600,52600,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212015.541,,,,,,,,,,100,100,100,100,0,0
26166.9,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
26195.2,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
26353.8,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
26386.7,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
26994.6,51900,53000,52600,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212024.461,,,,,,,,,,100,100,100,100,0,0
27702.2,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
27719.7,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
27891.3,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
27920.9,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
27994.8,51700,53000,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212033.478,,,,,,,,,,100,100,100,100,0,0
28994.7,52100,53000,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212040.168,,,,,,,,,,100,100,100,100,0,0.990099
29227.3,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
29242.8,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
29428.8,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
29459.9,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
29994.8,51700,53200,53000,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212049.176,,,,,,,,,,100,100,100,100,0,0
30756,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
30776.9,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
30966.2,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
30994.4,52100,53200,53200,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.303,212058.103,,,,,,,,,,100,100,100,100,0.990099,0
31001.2,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
31994.3,52500,53600,53400,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212067.115,,,,,,,,,,100,100,100,100,0,0
32287.8,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
32306.5,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
32506.4,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
32533.5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
32994.7,52500,53400,53600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212076.136,,,,,,,,,,100,100,100,100,0.990099,0
33818.5,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
33833.1,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
33994.2,52500,53600,53200,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212085.067,,,,,,,,,,100,100,100,100,1.96078,0
34046,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
34070.3,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
34994.2,52600,53800,53600,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212094.096,,,,,,,,,,100,100,100,100,0,0
35341.4,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
35370.6,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
35588,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
35604.2,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
35994.9,52500,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212103.042,,,,,,,,,,100,100,100,100,0,0
36876.8,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
36901.5,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
36994.7,52600,53800,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212112.071,,,,,,,,,,100,100,100,100,0,0
37125.4,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
37145.6,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
37994.9,52800,54000,54000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212121.022,,,,,,,,,,100,100,100,100,0,0
38403.2,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
38429.9,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
38669,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
38684.6,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
38994.7,52800,54000,53600,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212129.967,,,,,,,,,,100,100,100,100,0,0
39930.9,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
39958.3,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
39994.4,53000,54000,54400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212139.007,,,,,,,,,,100,100,100,100,0,0
40213.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
40223.6,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
40994.6,53000,54200,54000,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,212148.036,,,,,,,,,,100,100,100,100,0,0
41468.4,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
41485.6,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
41757,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
41761,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
41994.2,53200,54400,54000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212156.991,,,,,,,,,,100,100,100,100,0,0
42994.7,53400,54400,54400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212166.036,,,,,,,,,,100,100,100,100,0,0
42996.1,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
43015.8,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
43296.5,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
43301,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
43994.5,53200,54400,54400,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212174.991,,,,,,,,,,100,100,100,100,0,0
44529.1,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
44541,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
44832.6,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
44848.3,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
44994.5,53200,54600,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212184.040,,,,,,,,,,100,100,100,100,0,0
45995,53400,54600,54800,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212192.993,,,,,,,,,,100,100,100,100,0,0
46064.7,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
46069.9,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
46372.8,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
46390.5,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
46994.7,53600,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212202.052,,,,,,,,,,100,100,100,100,0.990099,0
47595.5,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
47600.8,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
47911.3,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
47935.4,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
47994.5,53600,54800,54600,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212211.026,,,,,,,,,,100,100,100,100,0,0
48994.7,53800,55000,54800,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212220.086,,,,,,,,,,100,100,100,100,0,0
49129.1,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
49133.9,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
49448.3,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
49477.5,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
49994.9,53600,55200,55000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212229.144,,,,,,,,,,100,100,100,100,0,0
50658.6,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
50662.5,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
50983.9,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
50995.1,53800,55000,54800,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.346,212238.125,,,,,,,,,,100,100,100,100,0,0
51025.3,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
51994.6,53600,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212247.189,,,,,,,,,,100,100,100,100,0,0
52181.8,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
52199.9,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
52530.3,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
52576.7,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
52994.8,54000,55000,55000,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212256.157,,,,,,,,,,100,100,100,100,0,0
53710.9,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
53733.5,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
53994.2,54000,55200,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212265.215,,,,,,,,,,100,100,100,100,0,0
54076.7,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
54115.5,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
54994.4,54000,55400,55200,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212274.190,,,,,,,,,,100,100,100,100,0,0
55239.6,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
55262.2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
55618.2,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
55660.5,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
55994.8,53800,55200,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212283.272,,,,,,,,,,100,100,100,100,0,0
56769.3,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
56790.8,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
56995.2,54200,55400,55600,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212292.258,,,,,,,,,,100,100,100,100,0,0
57162.6,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
57197.6,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
57994.7,54200,55400,55600,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212301.337,,,,,,,,,,100,100,100,99.0099,0,0
58297.9,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
58322.7,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
58699.7,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
58737.5,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
58994.5,54400,55400,55400,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212310.329,,,,,,,,,,100,100,100,100,0,0
59827.1,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
59853.7,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
59994.8,54400,55600,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212319.406,,,,,,,,,,100,100,100,100,0,0
60250.2,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
60278.9,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
60994.2,54400,55800,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.335,212328.396,,,,,,,,,,100,100,100,100,0,0
61359.9,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
61388.9,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
61795.9,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
61819.1,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
61994.6,54400,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212337.491,,,,,,,,,,100,100,100,100,0.990099,0
62893.3,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
62919.3,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
62994.7,54400,55800,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212346.485,,,,,,,,,,100,100,100,100,0,0
63340.1,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
63362.3,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
63994.3,54600,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212355.569,,,,,,,,,,100,100,100,100,0,0
64426,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
64449.8,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
64876,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
64898.4,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
64994.3,54800,56000,56000,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212364.658,,,,,,,,,,100,100,100,100,0,0
65953.8,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
65977.7,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
65994.9,54800,56000,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212373.675,,,,,,,,,,100,100,100,100,0,0
66410.9,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
66437.1,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
66994.1,54800,56200,56000,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212382.772,,,,,,,,,,100,100,100,100,0,0
67482.1,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
67509.2,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
67950.6,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
67977.8,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
67994.9,54800,56000,56000,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212391.789,,,,,,,,,,100,100,100,100,0,0
68994.6,54800,56400,56200,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,212400.876,,,,,,,,,,100,100,100,100,0,0
69016.8,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
69036.7,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
69500.4,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
69520.7,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
