# Started at: 2022-04-28 18:46:21 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//rspeed-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//rspeed-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
16066.7,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
16100.2,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
16993.7,50900,51700,51700,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290558.310,,,,,,,,,,100,100,100,100,0,0
17754.4,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
17758.7,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
17797.4,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
17834.6,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
17994.3,50900,51700,51700,49700,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290567.094,,,,,,,,,,100,100,100,100,0,0
18993.9,51300,52100,51700,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290575.975,,,,,,,,,,100,100,100,100,1,0
19482.5,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
19487.9,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
19524.9,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
19567.4,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
19994.4,51300,52100,52100,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290584.775,,,,,,,,,,100,100,100,100,0,0
20993.7,51300,52300,52100,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.649,290593.662,,,,,,,,,,100,100,100,100,0,0
21208.3,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
21215.4,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
21252.3,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
21299.5,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
21994.2,51500,52100,52300,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290602.460,,,,,,,,,,100,100,100,100,0,0
22932.5,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
22941.3,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
22980.1,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
22994.3,51500,52300,52100,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290611.359,,,,,,,,,,100,100,100,100,1,0
23032.3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
23994,51700,52500,52300,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290620.251,,,,,,,,,,100,100,100,100,0,0.990099
24659.3,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
24672.5,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
24708.5,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
24764.5,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
24994.6,51700,52500,52500,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290629.054,,,,,,,,,,100,100,100,100,0,0
25994.3,51700,52500,52500,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290637.954,,,,,,,,,,100,100,100,100,0,0
26383.5,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
26398.7,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
26432.9,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
26497.2,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
26993.7,51900,52600,52600,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290646.771,,,,,,,,,,100,100,100,100,1,0
27994.6,52100,52800,52800,51100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290655.592,,,,,,,,,,100,100,100,100,0.990099,0
28114.6,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
28127.5,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
28159.6,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
28240,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
28994.3,52100,52800,52800,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290664.504,,,,,,,,,,100,100,100,100,0,0
29841.1,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
29855.7,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
29884.8,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
29973,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
29994.1,52500,53200,53000,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290673.323,,,,,,,,,,100,100,100,100,0,0
30994.1,52500,53000,53000,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.627,290682.226,,,,,,,,,,100,100,100,100,0,0
31571.4,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
31583.5,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
31611.5,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
31707,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
31993.9,52300,53200,53200,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290691.055,,,,,,,,,,100,100,100,100,0.990099,0.990099
32994.1,52500,53200,53200,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290699.979,,,,,,,,,,100,100,100,100,0,0
33299.1,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
33312.3,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
33340.3,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
33441.6,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
33994.2,52500,53200,53400,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290708.806,,,,,,,,,,100,100,100,100,0,0
34993.9,52500,53200,53400,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290717.736,,,,,,,,,,100,100,100,100,0,0
35028.5,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
35043.1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
35069.1,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
35179.5,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
35994.7,52600,53400,53600,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290726.572,,,,,,,,,,100,100,100,100,1,0
36756.5,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
36772.5,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
36796.1,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
36910.8,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
36994.1,52800,53400,53400,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290735.485,,,,,,,,,,100,100,100,100,0,0
37994.1,52600,53600,53400,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290742.111,,,,,,,,,,100,100,100,100,0,0
38481,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
38498.9,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
38523.5,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
38644.5,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
38993.9,52800,53600,53600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290751.052,,,,,,,,,,100,100,100,100,0,1
39993.8,52800,53600,53600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290759.886,,,,,,,,,,100,100,100,100,0,0
40203.2,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
40220.4,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
40240.5,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
40372.7,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
40993.7,53000,53600,54000,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.627,290768.819,,,,,,,,,,100,100,100,100,0,0
41927.2,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
41947.9,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
41958.8,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
41993.9,53200,53800,53800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290777.663,,,,,,,,,,100,100,100,100,0,0
42105.2,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
42994.5,53200,53800,54000,52100,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290786.608,,,,,,,,,,100,100,100,100,0.990099,0.990099
43649,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
43673.2,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
43675.2,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
43832.7,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
43993.9,53200,54000,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290795.543,,,,,,,,,,100,100,100,100,0,0
44994.3,53200,54000,54000,52500,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290804.396,,,,,,,,,,100,100,100,100,0,0
45373.3,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
45393.2,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
45400,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
45564.3,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
45994.1,53600,54200,54400,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290813.335,,,,,,,,,,100,100,100,100,0,0
46994.5,53600,54400,54000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290822.200,,,,,,,,,,100,100,100,100,2.91262,0
47100.1,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
47112.4,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
47124.6,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
47294.8,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
47993.7,53200,54200,54000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290831.141,,,,,,,,,,100,100,100,100,0,0
48824,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
48829.4,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
48857.8,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
48994.1,53400,54200,54400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290839.997,,,,,,,,,,100,100,100,100,0,1
49023,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
49994,53600,54200,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290848.958,,,,,,,,,,100,100,100,100,0,0
50548.3,,,,,,,,,,,,,,,,,,,29,,29,,,,,,,,
50581.4,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
50753,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
50994.4,53600,54400,54400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.606,290857.919,,,,,,,,,,100,100,100,100,0,0
51993.8,53800,54600,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290866.777,,,,,,,,,,100,100,100,100,0.990099,0
52266.6,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
52270.3,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
52301.5,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
52480.3,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
52994.6,53800,54800,54800,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290875.647,,,,,,,,,,100,100,100,100,0,0
53983.4,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
53993.4,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
53994.4,53600,54800,54600,52600,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290884.606,,,,,,,,,,100,100,100,100,0.990099,0
54020.8,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
54207.4,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
54994.5,54000,54800,54800,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290893.480,,,,,,,,,,100,100,100,100,0,0
55701.8,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
55717.8,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
55742,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
55937.2,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
55994.3,54200,55200,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290902.432,,,,,,,,,,100,100,100,100,0,0
56994.7,54000,55200,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290911.305,,,,,,,,,,100,100,100,100,0,0
57417.8,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
57439.1,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
57460.1,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
57660.7,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
57994.1,54200,55000,55000,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290920.268,,,,,,,,,,100,100,100,100,0,0
58994.3,54200,55000,55000,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290929.238,,,,,,,,,,100,100,100,100,0,0
59134,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
59158.5,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
59180.8,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
59383.8,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
59994.3,54000,55000,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290938.110,,,,,,,,,,100,100,100,100,0,0
60849,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
60880.2,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
60901.3,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
60994.5,54200,55200,55000,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.595,290947.078,,,,,,,,,,100,100,100,100,0.990099,0
61110.5,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
61994.6,54200,55200,55200,53000,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290956.043,,,,,,,,,,100,100,100,100,1,0
62567,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
62605.7,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
62625.9,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
62842.2,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
62993.9,54400,55200,55400,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290964.938,,,,,,,,,,100,100,100,100,0.990099,0
63994,54400,55200,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290973.905,,,,,,,,,,100,100,100,100,0.990099,0
64288.1,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
64327.6,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
64349.7,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
64571.4,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
64994.1,54400,55200,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290982.881,,,,,,,,,,100,100,100,100,0.990099,0
65994.2,54400,55400,55400,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,290991.768,,,,,,,,,,100,100,100,100,0,0
66004.7,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
66049.5,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
66070.6,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
66299.1,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
66994.5,54400,55600,55600,53400,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291000.744,,,,,,,,,,100,100,100,100,0,0
67720.4,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
67768.9,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
67788.3,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
67994.2,54400,55400,55200,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291009.640,,,,,,,,,,100,100,100,100,0,0
68023.1,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
68994.2,54800,55600,55600,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291018.621,,,,,,,,,,100,100,100,100,0,0
69433.2,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
69485.7,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
69502.6,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
69745.6,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
69994.4,54800,55600,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291027.610,,,,,,,,,,100,100,100,100,0,0.990099
70994.5,54800,55400,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.606,291036.503,,,,,,,,,,100,100,100,100,0,0
71149.7,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
71206.7,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
71221,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
71474.7,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
71994.6,54800,55600,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291045.403,,,,,,,,,,100,100,100,100,0,0
72865.5,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
72928.1,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
72939.7,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
72994.4,54600,55600,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,291054.388,,,,,,,,,,100,100,100,100,0,0
