# Started at: 2022-04-28 13:32:55 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3066.36,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3259.64,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3264.03,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3268.58,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3290.83,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3483.9,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
3488.29,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3492.87,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3515.12,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3708.17,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
3712.55,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3717.11,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3739.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3932.43,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
3936.8,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3941.36,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3963.85,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
3994.98,49700,50700,50900,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145488.748,,,,,,,,,,100,100,100,100,0,0
4156.78,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4161.15,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4165.71,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4188.49,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4381.03,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
4385.39,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4389.96,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4412.96,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4605.3,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
4609.64,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4614.21,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4637.32,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4829.58,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
4833.88,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4838.46,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4861.81,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4995.02,49900,50700,50900,48900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145495.285,,,,,,,,,,100,100,100,100,0.990099,0
5053.85,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5058.11,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5062.72,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5086.38,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5278.22,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
5282.44,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5287.04,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5310.83,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5502.5,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
5506.69,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5511.28,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5535.13,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5726.75,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
5730.96,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5735.53,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5759.49,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5950.99,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
5955.21,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5959.79,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5983.87,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
5994.99,49700,50500,50700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145501.784,,,,,,,,,,100,100,100,100,0,0
6175.34,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
6179.55,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6184.12,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6208.55,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6399.59,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
6403.81,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6408.39,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6432.99,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6623.86,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
6628.07,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6632.64,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6657.41,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6848.11,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
6852.34,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6856.89,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6881.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6995.09,49900,50700,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145508.313,,,,,,,,,,100,100,100,100,0,0
7072.4,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
7076.63,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7081.18,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7106.61,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7296.74,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
7300.98,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7305.51,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7330.98,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7521.01,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
7525.26,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7529.77,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7555.31,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7745.26,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
7749.51,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7754.01,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7779.67,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7969.52,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
7973.76,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
7978.26,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
7995.38,49700,50700,50700,48900,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145514.793,,,,,,,,,,100,100,100,100,0,0.990099
8004.26,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8193.85,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
8198.09,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8202.64,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8228.73,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8418.11,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
8422.35,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8426.88,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8453.19,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8642.38,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
8646.62,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8651.14,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8677.61,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8866.63,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
8870.88,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8875.39,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8902.09,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8995.26,49900,50700,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145521.337,,,,,,,,,,100,100,100,100,0,0
9090.87,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
9095.13,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9099.67,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9126.77,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9315.2,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
9319.47,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9324.01,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9351.15,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9539.49,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
9543.75,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9548.29,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9575.57,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9763.74,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
9768,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9772.54,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9799.86,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9987.99,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
9992.25,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
9995.37,49900,50700,50900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145527.801,,,,,,,,,,100,100,100,100,0,0
9996.79,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10024.4,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10212.3,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
10216.6,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10221.1,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10248.9,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10436.6,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
10440.9,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10445.4,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10473.3,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10660.8,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
10665.2,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10669.6,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10697.7,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10885.1,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
10889.4,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10893.9,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10922.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10995.4,50100,50700,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.732,145534.344,,,,,,,,,,100,100,100,100,0.990099,0.990099
11109.4,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
11113.8,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11118.2,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11146.9,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11333.7,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
11338.1,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11342.5,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11371.3,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11557.9,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
11562.3,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11566.7,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11595.7,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11782.2,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
11786.6,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11791,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11820,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11994.9,50100,50900,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145540.880,,,,,,,,,,100,100,100,100,0,0
12006.5,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
12010.9,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12015.3,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12044.6,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12230.8,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
12235.2,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12239.6,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12269.1,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12455.1,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
12459.5,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12463.9,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12493.5,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12679.3,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
12683.7,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12688.1,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12717.9,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12903.6,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
12908,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12912.4,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12942.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12995.5,50100,51100,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145547.349,,,,,,,,,,100,100,100,100,0,0
13127.9,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
13132.4,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13136.7,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13167,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13352.2,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
13356.6,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13361,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13391.4,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13576.4,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
13580.9,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13585.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13615.8,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13800.7,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
13805.2,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13809.5,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13840.2,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13995.4,50100,50900,51100,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145553.840,,,,,,,,,,100,100,100,100,0,0
14024.9,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
14029.4,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14033.7,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14064.7,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14249.2,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
14253.8,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14258,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14289.1,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14473.5,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
14478,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14482.3,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14513.5,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14697.8,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
14702.3,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14706.6,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14737.9,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14922,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
14926.6,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14930.8,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14962.4,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
14995.5,50100,50700,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145560.385,,,,,,,,,,100,100,100,100,0,0.990099
15146.3,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
15150.9,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15155.2,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15187.1,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15370.6,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
15375.2,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15379.4,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15411.4,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15594.9,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
15599.5,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15603.7,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15635.8,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15819.1,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
15823.7,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15827.9,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15860.2,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15995.4,50100,51100,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145566.941,,,,,,,,,,100,100,100,100,0,0
16043.4,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
16048,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16052.2,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16084.7,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16267.7,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
16272.3,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16276.5,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16309.2,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16491.9,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
16496.5,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16500.8,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16533.7,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16716.2,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
16720.8,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16725.1,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16758.1,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16940.5,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
16945.1,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16949.3,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16982.5,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
16995.7,50100,50900,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,145573.436,,,,,,,,,,100,100,100,100,0,0.990099
17164.8,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
17169.4,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17173.7,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17207.2,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17389.1,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
17393.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17398,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17431.6,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17613.3,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
17617.9,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17622.2,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17655.9,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17837.5,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
17842.1,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17846.5,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17880.3,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
