# Started at: 2022-04-28 10:37:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//canrdr-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//canrdr-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
58994.3,54600,57200,56000,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67518.081,,,,,,,,,,0,0,1,0,100,100
59016.7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
59017.6,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
59994.5,54600,57500,56000,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67527.774,,,,,,,,,,0,0,0,0,100,100
60484.7,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
60485.6,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
60993.5,54800,57500,56000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.941,67537.384,,,,,,,,,,0,0,0.990099,0,100,100
61952.3,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
61954.8,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
61993.9,54600,57500,56000,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67547.099,,,,,,,,,,0,0,0,0,100,100
62994.1,54800,57500,56000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67556.709,,,,,,,,,,0,0,0,0,100,100
63421.3,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
63423.8,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
63994.5,55000,57700,56400,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67566.421,,,,,,,,,,1,0,0.990099,0,100,100
64889.9,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
64892,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
64994.2,55000,57900,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67576.134,,,,,,,,,,0,0,0,0,100,100
65994.2,55000,57700,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67585.754,,,,,,,,,,0,0,0.990099,0,100,100
66358.7,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
66361.1,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
66993.8,55200,57900,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67595.472,,,,,,,,,,0,0,0,0,100,100
67826.8,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
67829.4,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
67994.1,55200,58100,56600,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67605.102,,,,,,,,,,0,0,0.990099,0,100,100
68994.2,55600,58100,56800,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67614.827,,,,,,,,,,0,0,0,0,100,100
69295.2,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
69298.1,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
69994.2,55200,58100,56800,55200,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67624.450,,,,,,,,,,0.990099,0,0,0,100,100
70763.5,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
70766.9,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
70993.8,55400,58100,57000,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.93,67634.180,,,,,,,,,,0,0,0,0,100,100
71994.4,55600,58300,56600,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67643.809,,,,,,,,,,0,0,0,0,100,100
72232.2,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
72235,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
72993.6,55600,58300,56800,55000,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67653.543,,,,,,,,,,0,0,0.990099,0.990099,100,100
73699.9,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
73703.4,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
73994.5,55600,58300,57000,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67663.171,,,,,,,,,,0,0,0,0,100,100
74993.6,55600,58300,57000,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67672.910,,,,,,,,,,0.990099,0,0,0,100,100
75168,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
75172.1,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
75993.9,55600,58500,57000,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67682.546,,,,,,,,,,0,0,0,0,100,100
76636,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
76641,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
76993.8,55800,58500,57200,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67692.291,,,,,,,,,,0,0,0,0,100,100
77994.2,55800,58500,57400,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67701.933,,,,,,,,,,0.990099,0,0,0,100,100
78104,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
78108.8,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
78993.9,56000,58500,57200,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67711.674,,,,,,,,,,0.990099,0,0,0,100,100
79573.4,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
79576.8,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
79993.9,56000,58700,57400,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67721.416,,,,,,,,,,0,0,0.990099,0,100,100
80994.2,56200,58700,57200,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,67731.069,,,,,,,,,,1.96078,0,0.990099,0,100,100
81042.5,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
81044.5,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
81994.5,56000,58500,57200,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67740.817,,,,,,,,,,0,0.990099,0,0,100,100
82510.6,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
82513.8,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
82994.1,56000,58500,57200,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67750.464,,,,,,,,,,0,0,0,0,100,100
83978.2,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
83981.9,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
83994.1,56400,59100,57500,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67760.211,,,,,,,,,,0,0,0,0,100,100
84994.5,56400,58900,57500,55800,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67769.864,,,,,,,,,,0,0,0,0,100,100
85446.9,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
85450.4,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
85994.5,56400,59100,57500,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67779.619,,,,,,,,,,1,0,0,0,100,100
86914.6,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
86918.7,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
86994.1,56400,58900,57500,56000,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67789.382,,,,,,,,,,0,0,0,0,100,100
87994.4,56600,59300,57700,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67796.627,,,,,,,,,,0,0,0,0,100,100
88382.4,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
88386.9,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
88993.8,56400,59100,57700,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67806.391,,,,,,,,,,0,0.990099,0,0,100,100
89849.8,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
89855.6,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
89993.8,56400,59300,57700,56200,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,67816.042,,,,,,,,,,0,0,0,0,100,100
