# Started at: 2022-04-28 16:09:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-4M-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29993.5,52500,54400,53600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217282.870,,,,,,,,,,1.96078,0,0,0,100,100
30279.9,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
30285.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
30993.8,52600,54400,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.163,217291.987,,,,,,,,,,0,0,0,0,100,100
31193.6,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
31199.3,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
31993.9,52800,54600,54000,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217301.096,,,,,,,,,,0,0,0,0,100,100
32105.7,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
32111.3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
32993.9,52800,54800,54000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217310.134,,,,,,,,,,0.990099,0,0,0,100,100
33017.5,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
33023.2,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
33930.9,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
33937.6,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
33993.8,52800,54600,54000,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217319.260,,,,,,,,,,0,0,0,0,100,100
34840.8,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
34848.3,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
34993.4,53000,54800,54000,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217328.295,,,,,,,,,,0.990099,0,0,0,100,100
35752.1,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
35759.6,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
35994.2,53000,55000,54400,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217337.427,,,,,,,,,,0,0,0.990099,0,100,100
36663.3,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
36671.4,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
36994,53200,55000,54600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217346.470,,,,,,,,,,0,0,0,0,100,100
37574.8,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
37583.9,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
37993.7,53400,55000,54400,52600,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217355.607,,,,,,,,,,0,0,0,0,100,100
38487.1,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
38497.2,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
38994.1,53600,55200,54400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217364.752,,,,,,,,,,0,0,0,0,100,100
39398.4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
39408.6,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
39993.4,53400,55200,54600,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217373.809,,,,,,,,,,0,0,0,0,100,100
40311.7,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
40322.3,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
40993.7,53400,55400,54800,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.196,217382.942,,,,,,,,,,1,0,0,0,100,100
41223.1,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
41234.7,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
41994,53400,55400,54800,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217392.003,,,,,,,,,,0,0,0,0,100,100
42134.3,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
42145.8,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
42993.5,53600,55400,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217401.149,,,,,,,,,,1,0,0,0,100,100
43046.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
43057.7,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
43958.7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
43970.3,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
43993.4,53800,55800,55200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217410.213,,,,,,,,,,0,0,0,0,100,100
44871.4,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
44883.2,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
44993.4,53800,55800,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217419.368,,,,,,,,,,0,0,0,0,100,100
45784.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
45796.4,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
45993.7,54000,55800,55600,53600,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217428.433,,,,,,,,,,0.990099,0,0,0,100,100
46696.3,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
46707.9,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
46994.2,54000,56000,55200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217437.595,,,,,,,,,,0,0,0,0,100,100
47607.3,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
47619.4,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
47993.4,54200,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217446.672,,,,,,,,,,0,0,0,0,100,100
48519.1,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
48531.8,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
48994.3,54200,56000,55600,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217455.823,,,,,,,,,,0,0,0,0,100,100
49433.3,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
49446.6,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
49994.3,54400,56400,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217464.900,,,,,,,,,,0,0,0,0,100,100
50345.5,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
50358.8,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
50994.1,54400,56200,55800,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.217,217474.068,,,,,,,,,,1.96078,0,0,0,100,100
51257.7,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
51271.2,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
51994,54200,56000,55600,53600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217483.143,,,,,,,,,,0.990099,0,0,0,100,100
52169,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
52183.4,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
52993.6,54400,56200,55800,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217492.309,,,,,,,,,,0,0,0,0,100,100
53079.5,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
53095,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
53990.9,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
53994,54600,56400,56000,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217501.484,,,,,,,,,,0,0,0,0,100,100
54006.6,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
54904.3,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
54920.8,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
54993.9,54600,56400,56000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217510.569,,,,,,,,,,0,0,0,0,100,100
55816.6,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
55833.3,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
55994.1,54400,56600,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217519.749,,,,,,,,,,0,0,0,0,100,100
56729.4,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
56746.7,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
56993.7,54800,56600,56000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217528.835,,,,,,,,,,1,0,0,0,100,100
57641.5,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
57659.8,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
57994,55000,57000,56000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217537.930,,,,,,,,,,0,0,0,0,100,100
58555.5,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
58574,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
58993.6,55000,56800,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217547.113,,,,,,,,,,0,0,0,0,100,100
59468.5,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
59487,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
59994.3,55000,57000,56400,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217556.201,,,,,,,,,,0,0,0,0,100,100
60379.8,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
60398.9,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
60994.4,55200,56800,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.206,217565.483,,,,,,,,,,0,0,0,0,100,100
61290.4,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
61309,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
61993.5,55200,57000,56600,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217574.591,,,,,,,,,,1,0,0,0,100,100
62202.5,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
62221.1,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
62993.7,55200,57200,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217583.784,,,,,,,,,,0.990099,0.990099,0,0,100,100
63113.1,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
63133,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
63993.6,55200,57200,56400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217592.881,,,,,,,,,,1,0,0,0,100,100
64027.8,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
64047.6,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
64942.6,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
64962.5,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
64993.6,55000,57200,56400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217601.978,,,,,,,,,,0,0,0,0,100,100
65854.9,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
65874.8,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
65994,55200,57400,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217611.174,,,,,,,,,,0,0,0,0,100,100
66765.6,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
66785.6,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
66993.8,55600,57400,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217620.380,,,,,,,,,,0,0,0,0,100,100
67677.2,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
67698,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
67993.7,55600,57400,56800,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217629.485,,,,,,,,,,1.96078,0,0,0,100,100
68589.5,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
68611.1,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
68994,55600,57500,56800,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217638.693,,,,,,,,,,0,0,0.990099,0,100,100
69501.6,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
69523.9,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
69993.9,55600,57500,56800,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217647.811,,,,,,,,,,0.990099,0,0,0,100,100
70414.6,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
70437.2,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
70994.1,55600,57400,57200,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.228,217657.015,,,,,,,,,,0,0,0,0,100,100
71327.3,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
71350.2,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
71993.6,55600,57500,57000,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217666.132,,,,,,,,,,0.990099,0,0,0,100,100
72238,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
72262.1,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
72994.1,55600,57700,57200,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217675.335,,,,,,,,,,0.990099,0,0,0,100,100
73149.6,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
73174.7,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
73993.6,56000,57700,57200,55400,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217684.451,,,,,,,,,,0,0,0,0,100,100
74063.2,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
74088.3,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
74973.7,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
74993.9,55800,57700,57400,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,217693.672,,,,,,,,,,0,0,0,0,100,100
74999.4,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
