# Started at: 2022-04-28 15:27:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
21995.5,52500,54400,53600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196462.717,,,,,,,,,,1,0.990099,0,0,100,100
22271.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
22323.9,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
22995.3,52500,54400,53600,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196471.946,,,,,,,,,,0,0.990099,0,0,100,100
23746.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
23797.5,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
23995,52600,54200,54000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196481.196,,,,,,,,,,0,0,0,0,100,100
24995.5,52800,54600,54000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196490.343,,,,,,,,,,0,0,0,0,100,100
25226.8,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
25276.7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
25995.4,53000,54600,54400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196499.597,,,,,,,,,,0.990099,1.9802,0,0,100,100
26703.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
26752.7,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
26995.5,53000,55000,54400,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196508.746,,,,,,,,,,0,0,0,0,100,100
27995.4,53200,55200,54200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196518.016,,,,,,,,,,0,0,0,0,100,100
28176.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
28225.1,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
28994.7,53200,55000,54600,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196527.182,,,,,,,,,,0,0,0,0,100,100
29653.3,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
29701.1,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
29995.2,53200,55000,54400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196536.446,,,,,,,,,,0,1,0,0,100,100
30995.1,53600,55200,54800,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.405,196545.619,,,,,,,,,,0,0,0,0,100,100
31126,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
31174.1,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
31994.5,53600,55600,55000,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196554.893,,,,,,,,,,0.990099,0.990099,0,0,100,100
32599.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
32647.4,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
32994.5,53800,55400,54800,53200,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196564.173,,,,,,,,,,0,0,0,0,100,100
33995.2,54000,55600,55200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196573.364,,,,,,,,,,0,0,0,0,100,100
34071.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
34118.6,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
34994.8,54000,55800,55000,53400,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196582.647,,,,,,,,,,0,0,0,0,100,100
35550.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
35597.7,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
35995.2,54000,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196591.829,,,,,,,,,,0,0,0,0,100,100
36995.2,54000,55800,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196598.816,,,,,,,,,,0.990099,0.990099,0,0,100,100
37023.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
37070.5,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
37995.5,54000,56000,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196608.025,,,,,,,,,,0,0.990099,0,0,100,100
38501.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
38548.2,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
38995.2,54200,56000,55600,54000,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196617.305,,,,,,,,,,0,0,0,0,100,100
39975.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
39994.7,54400,56200,55600,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196626.503,,,,,,,,,,0,0,0,0,100,100
40021.6,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
40995.1,54400,56400,55600,54000,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.416,196635.812,,,,,,,,,,1,0,0,0,100,100
41449.9,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
41495,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
41995.3,54800,56600,55800,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196645.004,,,,,,,,,,0.990099,0.990099,0,0,100,100
42923.2,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
42968.8,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
42995,54800,56600,56200,54200,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196654.315,,,,,,,,,,0,0,0,0,100,100
43995.3,54800,56600,56000,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196663.542,,,,,,,,,,1,0,0,0,100,100
44397.5,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
44441.9,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
44995.2,55000,57000,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196672.849,,,,,,,,,,0,0,0,0,100,100
45872.5,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
45916.1,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
45995.3,54800,56800,56400,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196682.070,,,,,,,,,,0,0.990099,0,0,100,100
46995.2,55200,57000,56400,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196691.366,,,,,,,,,,0,0,0,0,100,100
47343.9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
47386.1,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
47994.5,55200,57000,56400,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196700.598,,,,,,,,,,0.990099,0,0,0,100,100
48816.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
48858.4,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
48994.6,55200,57200,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196709.918,,,,,,,,,,0,0,0,0,100,100
49994.8,55400,57200,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196719.146,,,,,,,,,,0,0,0,0,100,100
50289.7,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
50331.2,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
50995.3,55200,57200,56800,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.416,196728.467,,,,,,,,,,0,0.990099,0,0,100,100
51772.3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
51814.3,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
51995,55400,57500,56800,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196737.702,,,,,,,,,,0,0,0,0,100,100
52995.4,55600,57500,57200,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196747.021,,,,,,,,,,1,0.990099,0,0,100,100
53249.3,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
53289.9,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
53995.1,55600,57500,57200,55200,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196756.279,,,,,,,,,,0,0,0,0,100,100
54720.1,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
54760.2,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
54995.2,55800,57700,57200,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196765.621,,,,,,,,,,0,0,0,0,100,100
55994.7,56000,57700,57500,55400,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196774.956,,,,,,,,,,0,0,0,0,100,100
56193.4,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
56232.5,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
56994.9,56000,57900,57500,55600,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196784.211,,,,,,,,,,0.990099,0,0,0,100,100
57666.7,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
57707.8,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
57994.9,56000,58100,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196793.545,,,,,,,,,,0.990099,0,0,0,100,100
58995.1,56000,58100,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196802.801,,,,,,,,,,0.990099,0.990099,0,0,100,100
59141.8,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
59180.3,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
59994.5,56000,57900,57500,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196812.148,,,,,,,,,,0,0,0,0,100,100
60617.2,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
60654.5,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
60994.5,56400,58100,57500,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.437,196821.412,,,,,,,,,,0,0,0,0,100,100
61994.8,56400,58100,57700,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196830.775,,,,,,,,,,0,0,0,0,100,100
62090.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
62128.8,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
62994.6,56200,58100,57900,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196840.021,,,,,,,,,,0,0,0,0,100,100
63569.8,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
63608.4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
63995.4,56400,58100,57700,55600,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196849.377,,,,,,,,,,0.990099,0.990099,0,0,100,100
64994.5,56400,58300,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196858.642,,,,,,,,,,0,0,0,0,100,100
65042.4,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
65080.7,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
65995.4,56600,58300,57900,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196868.007,,,,,,,,,,1,0.990099,0,0,100,100
66518.4,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
66554.8,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
66995,56600,58700,58100,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196877.383,,,,,,,,,,0,0.990099,0,0,100,100
67995.2,56600,58300,57900,56000,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196886.659,,,,,,,,,,0,0,0,0,100,100
68001.1,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
68037.2,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
68995.3,57000,58500,58100,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196896.015,,,,,,,,,,1,1,0,0,100,100
69480,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
69515.8,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
69995.5,56800,58900,58300,56400,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196905.284,,,,,,,,,,0,0,0,0,100,100
70950.7,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
70986.7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
70994.8,56800,58900,58300,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.426,196914.668,,,,,,,,,,0,0,0,0,100,100
71994.7,57200,58900,58300,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196923.958,,,,,,,,,,0,0.990099,0,0,100,100
72427.7,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
72462.8,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
72995.5,57000,59100,58500,56800,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196933.328,,,,,,,,,,0,0.990099,0,0,100,100
73904.2,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
73939.3,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
73995.2,57200,58900,58500,56800,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196942.707,,,,,,,,,,0.990099,0,0,0,100,100
74995.1,57200,59300,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196952.000,,,,,,,,,,0,0,0,0,100,100
75376.9,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
75411.5,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
75995.2,57400,59300,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196961.290,,,,,,,,,,0,0,0,0,100,100
76853.7,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
76888,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
76994.5,57400,59300,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196970.683,,,,,,,,,,0,0.990099,0,0,100,100
77994.5,57200,59100,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196979.980,,,,,,,,,,0,0,0,0,100,100
78330.1,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
78363.4,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
78994.5,57500,58900,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196989.385,,,,,,,,,,0,0,0,0,100,100
79803.6,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
79837.5,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
79994.9,57500,59300,58700,56800,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,196998.679,,,,,,,,,,0.990099,0,0,0,100,100
80994.6,57500,59300,58700,57200,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,29.416,197008.085,,,,,,,,,,0,0,0,0,100,100
81273.4,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
81306.1,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
81994.9,57700,59500,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197017.393,,,,,,,,,,0.990099,0,0,0,100,100
82750.7,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
82784.2,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
82994.8,57500,59500,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197026.788,,,,,,,,,,0,0,0,0,100,100
83995.4,57500,59700,58900,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197036.099,,,,,,,,,,1,0,0,0,100,100
84225.7,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
84257.9,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
84994.8,57700,59500,59100,57400,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197043.183,,,,,,,,,,0.990099,0,0,0,100,100
85695,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
85726.6,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
85995.5,57500,59500,59100,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197052.503,,,,,,,,,,0.990099,0,0.990099,0,100,100
86994.7,57900,60100,59300,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197061.930,,,,,,,,,,0,0,0,0,100,100
87167.2,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
87198.2,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
87995.4,57900,59700,59300,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197071.236,,,,,,,,,,0.990099,0,0,0,100,100
88637,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
88667.8,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
88995.3,58100,59900,59100,57200,57700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197080.661,,,,,,,,,,0,0,1,0,100,100
89995.3,57900,59700,59100,57500,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,197089.976,,,,,,,,,,0,0,0,0,100,100
90114.3,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
90145.1,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
