# Started at: 2022-04-28 13:02:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-R_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1994.17,48100,50100,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134013.616,,,,,,,,,,0,0,0,0,100,100
2010.16,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2012.24,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2094.41,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2096.47,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2178.7,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2180.76,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2262.94,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2264.99,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2347.17,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2349.21,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2431.42,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2433.45,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2515.65,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2517.68,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2599.89,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2601.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2684.14,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2686.13,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2768.37,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2770.36,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2852.6,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2854.58,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2936.84,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2938.81,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2993.95,48100,49900,49100,47400,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134020.185,,,,,,,,,,1,0,0,0,100,100
3021.08,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3023.03,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3105.32,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3107.26,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3189.61,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3191.56,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3273.85,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3275.79,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3358.09,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3360.02,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3442.33,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3444.24,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3526.56,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3528.47,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3610.8,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3612.7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3695.04,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3696.92,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3779.27,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3781.15,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3863.51,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3865.38,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3947.74,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3949.6,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3993.74,48100,49700,49100,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134026.748,,,,,,,,,,0,0,0,0,100,100
4031.99,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4033.83,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4116.23,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4118.05,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4200.51,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4202.34,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4284.74,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4286.56,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4368.98,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4370.79,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4453.22,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4455.02,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4537.45,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4539.23,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4621.68,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4623.46,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4705.94,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4707.69,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4790.17,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4791.92,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4874.41,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4876.15,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4958.64,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4960.37,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4994.51,47900,49500,48900,47400,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134033.245,,,,,,,,,,0,0,0,0.990099,100,100
5042.89,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5044.6,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5127.12,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5128.83,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5211.41,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5213.13,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5295.64,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5297.35,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5379.88,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5381.57,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5464.11,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5465.79,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5548.35,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5550.02,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5632.58,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5634.24,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5716.83,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5718.47,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5801.06,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5802.69,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5885.3,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5886.91,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5969.53,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5971.14,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5994.27,47700,49700,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134039.826,,,,,,,,,,0,0,0,0,100,100
6053.78,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6055.37,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6138.02,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6139.66,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6222.31,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6223.89,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6306.55,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6308.12,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6390.78,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6392.35,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6475.02,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6476.57,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6559.24,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6560.8,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6643.49,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6645.03,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6727.74,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6729.27,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6811.98,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6813.49,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6896.22,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6897.73,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6980.46,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6981.95,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6994.1,48100,49900,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134046.328,,,,,,,,,,0,0,0,0,100,100
7064.7,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7066.18,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7148.99,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7150.47,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7233.22,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7234.7,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7317.46,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7318.92,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7401.69,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7403.15,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7485.93,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7487.37,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7570.16,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7571.59,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7654.4,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7655.82,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7738.64,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7740.06,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7822.89,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7824.29,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7907.13,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7908.51,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7991.36,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7992.74,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7993.81,48300,50100,49100,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134052.892,,,,,,,,,,1.96078,0,0,0,100,100
8075.61,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8076.97,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8159.89,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8161.26,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8244.13,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8245.48,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8328.37,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8329.71,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8412.61,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8413.93,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8496.84,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8498.16,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8581.07,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8582.38,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8665.31,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8666.6,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8749.55,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8750.83,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8833.79,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8835.05,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8918.03,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8919.28,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8994.44,48500,50100,49300,47900,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134059.467,,,,,,,,,,0,0,0,0,100,100
9002.26,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
9003.51,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9086.52,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9087.74,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9170.81,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9172.04,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9255.04,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9256.27,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9339.27,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9340.49,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9423.51,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9424.72,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9507.73,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9508.94,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9591.97,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9593.16,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9676.21,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9677.39,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9760.45,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9761.62,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9844.69,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9845.84,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9928.92,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9930.06,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9994.21,48500,50100,49500,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134065.974,,,,,,,,,,0,0,0.990099,0,100,100
10013.2,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10014.3,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10097.4,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10098.5,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10181.7,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10182.8,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10265.9,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10267,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10350.2,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10351.3,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10434.4,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10435.5,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10518.6,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10519.7,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10602.9,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10603.9,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10687.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10688.2,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10771.3,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10772.4,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10855.6,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10856.6,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10939.8,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10940.9,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10994,48300,50100,49700,47500,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.271,134072.539,,,,,,,,,,0,0,0,0,100,100
11024.1,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11025.1,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11108.3,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11109.3,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11192.6,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11193.6,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11276.8,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11277.8,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11361.1,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11362.1,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11445.3,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11446.3,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11529.6,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11530.5,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11613.8,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11614.7,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11698,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11698.9,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11782.2,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11783.2,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11866.5,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11867.4,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11950.7,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11951.6,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11993.8,48500,49900,49300,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134079.038,,,,,,,,,,0.990099,0,0,0,100,100
12035,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12035.9,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12119.2,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12120.1,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12203.5,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12204.4,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12287.7,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12288.6,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12372,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12372.8,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12456.2,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12457.1,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12540.4,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12541.3,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12624.7,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12625.5,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12708.9,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12709.7,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12793.1,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12794,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12877.4,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12878.2,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12961.6,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12962.4,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12993.5,48300,49900,49300,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,134085.620,,,,,,,,,,0,0,0,0,100,100
13045.9,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13046.7,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13130.1,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13130.9,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13214.4,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13215.2,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13298.6,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13299.4,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13382.9,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13383.6,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13467.1,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13467.8,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13551.3,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13552.1,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13635.6,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13636.3,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13719.8,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13720.5,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13804,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13804.7,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13888.3,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13889,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13972.5,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
13973.2,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,
