# Started at: 2021-03-01 05:03:55 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_modpred.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_modpred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
995.445,30700,31100,30700,29700,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.6798e+06,71.134,76,64.6465,60.2041,28.2828,7
1008.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,670,,,,,,,
1008.66,,,,,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,,,,,,,,,
1008.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,
1342.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,,,,,,,,,,,,,
1342.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,
1342.86,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,
1350.64,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1536.77,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,
1548.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1597.55,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1823.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1827.84,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666,,,,,,,,
1908.68,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,,,,,,,,,,,
1908.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,,,,,,,,,,,,,,
1908.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,
1995.08,30900,31100,30900,30100,30500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2456e+06,83.1683,90,76,75,34.3137,1.0101
2005.53,,,,,,,,,,,,,22.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,,,,,,,,,,,,,
2242.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,
2242.84,,,,,,,,,,,,,,,,,,,,,,,,1086,,,,,,,,,,,,,,,,,,,,
2244.39,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
2436.62,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,,,,,,,
2443.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2470.14,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2637.65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2724.71,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,
2808.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129,,,,,,,2149,,,,,,,
2808.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,,,,,,,,
2808.77,,,,,,,,,,,,,,,,,,,1686,,,,,,,,,,,,,,,,,,,,,,,,,
2994.99,31300,31700,31300,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,6.9886e+06,84,91,80.198,76,33,3.92157
3142.61,,,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,,,,,,,,,,,,,,
3142.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,
3142.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,
3170.99,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3336.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,,,,,,,,,,,,,,,,,
3338.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3342.77,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
3584.8,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.39,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3708.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,3382,,,,,,,,
3708.81,,,,,,,,,,,,,,,,,,,2265,,,,,,,,,,,,,,,,,,,,,,,,,
3708.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2889,,,,,,,
3995.21,31300,31500,31100,30300,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.331e+06,82,93.1373,79.798,75.7576,34,2.0202
4042.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,,,,,,,,,
4042.62,,,,,,,,,,,,,,,,,,,,,,,,2217,,,,,,,,,,,,,,,,,,,,
4042.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,,,,,,,,,,,,
4064.65,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4236.53,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,,
4251.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4287.3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
4519.3,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4520.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4608.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4239,,,,,,,,
4608.69,,,,,,,,,,,,,,,,,,,2844,,,,,,,,,,,,,,,,,,,,,,,,,
4608.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,,,,,,,
4608.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,,,,,,,,,,,,,,
4942.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772,,,,,,,,,
4942.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,,,,,,,,,,,,,
4942.88,,,,,,,,,,,,,,,,,,,,,,,,2784,,,,,,,,,,,,,,,,,,,,
4958.48,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
4995.61,31700,32300,31500,30700,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1144e+06,79.2079,91.0891,74.7475,69.6078,38.2353,2.9703
5136.79,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,,,,,,,,,,,,,,,,,
5147.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5159.77,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
5299.79,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5431.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5432.23,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.6,,,,,,,,,,,,,,,,,,,3423,,,,,,,,,,,,,,,,,,,,,,,,,
5508.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368,,,,,,,
5508.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5097,,,,,,,,
5508.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,,,,,,,,,,,
5842.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,,,,,,,,,,,,,
5842.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133,,,,,,,,,
5842.83,,,,,,,,,,,,,,,,,,,,,,,,3350,,,,,,,,,,,,,,,,,,,,
5852.91,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
5995.18,31900,32300,31700,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6174e+06,84,92.0792,79.3814,66.3366,39,4
6036.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2596,,,,,,,,,,,,,,,,,
6042.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6104.58,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
6241.54,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6324.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6328.9,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6408.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5954,,,,,,,,
6408.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108,,,,,,,
6408.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,,,,,,,,,,,,,,
6408.89,,,,,,,,,,,,,,,,,,,4003,,,,,,,,,,,,,,,,,,,,,,,,,
6742.62,,,,,,,,,,,,,,,,,,,,,,,,3915,,,,,,,,,,,,,,,,,,,,
6742.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4071,,,,,,,,,,,,,
6742.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,
6746.32,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6936.67,,,,,,,,,,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,,,,,,,,
6937.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6976.88,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6995.04,31700,32300,32100,31300,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2286e+06,83,93,75.7576,72,36.6337,3.92157
7182.23,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7217.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7225.73,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741,,,,,,,,,,,,,,
7308.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6812,,,,,,,,
7308.94,,,,,,,,,,,,,,,,,,,4582,,,,,,,,,,,,,,,,,,5848,,,,,,,
7642.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,,,,,,,,,,,,,
7642.9,,,,,,,,,,,,,,,,,,,,,,,,4482,,,,,,,,,,,,,,,,,,,,
7642.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,,,,,,,,,
7672.76,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
7836.76,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,,,,,,,,,,,,,,,,,
7849.35,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7850.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7995.4,31700,32600,32100,31100,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2758e+06,79,91.0891,73.9583,73.2673,37.2549,2.0202
8122.34,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8128.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8208.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7670,,,,,,,,
8208.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6587,,,,,,,
8208.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463,,,,,,,,,,,,,,
8209.02,,,,,,,,,,,,,,,,,,,5161,,,,,,,,,,,,,,,,,,,,,,,,,
8542.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246,,,,,,,,,,,,,
8542.59,,,,,,,,,,,,,,,,,,,,,,,,5047,,,,,,,,,,,3215,,,,,,,,,
8566.66,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
8736.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3918,,,,,,,,,,,,,,,,,
8745.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8793.82,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8894.13,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8995.38,32300,33200,32500,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1934e+06,84.1584,91,79,75.7576,47.5248,1.02041
9018.94,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9021.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9108.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8527,,,,,,,,
9108.67,,,,,,,,,,,,,,,,,,,5739,,,,,,,,,,,,,,,,,,7326,,,,,,,
9108.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7185,,,,,,,,,,,,,,
9442.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834,,,,,,,,,,,,,
9442.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576,,,,,,,,,
9442.84,,,,,,,,,,,,,,,,,,,,,,,,5614,,,,,,,,,,,,,,,,,,,,
9460.38,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
9636.84,,,,,,,,,,,,,,,,,,,,,,,1497,,,,4359,,,,,,,,,,,,,,,,,
9637.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,,,,,,,,,,,
9640.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9666.55,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
9835.94,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9931.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9933.11,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9995.25,32600,33200,32800,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4572e+06,81.8182,90.1961,81.8182,74.2574,40.5941,3.9604
10008.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907,,,,,,9385,,,,,,,,
10008.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066,,,,,,,
10008.8,,,,,,,,,,,,,,,,,,,6318,,,,,,,,,,,,,,,,,,,,,,,,,
10219.3,,,,,,,,,,,,,,64.51,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6422,,,,,,,,,,,,,
10342.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937,,,,,,,,,
10342.8,,,,,,,,,,,,,,,,,,,,,,,,6180,,,,,,,,,,,,,,,,,,,,
10353.5,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
10536.7,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,,,,,,,,,,,,,,,,
10536.8,,,,,,,,,,,,,,,,,,,,,,,3685,,,,,,,,,,,,,,,,,,,,,
10536.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,
10539.1,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
10553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
10776.7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10829.8,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10908.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10242,,,,,,,,
10908.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8629,,,,,,,8805,,,,,,,
10908.9,,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,,,,,,,,,,,,,,,
10995.1,32800,33000,33000,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.103e+06,83,91.0891,83.1683,74.2574,39,5.05051
11242.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7010,,,,,,,,,,,,,
11242.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298,,,,,,,,,
11242.8,,,,,,,,,,,,,,,,,,,,,,,,6746,,,,,,,,,,,,,,,,,,,,
11247.3,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
11436.9,,,,,,,,,,,,,,,,,,,,,,,5875,,,,5242,,,,,,,,,,,,,,,,,
11436.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128,,,,,,,,,,,
11448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11484.1,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
11718.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11726.5,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9544,,,,,,,
11808.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,,,,,,,,
11808.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9351,,,,,,,,,,,,,,
11808.9,,,,,,,,,,,,,,,,,,,7476,,,,,,,,,,,,,,,,,,,,,,,,,
11995.2,33000,33200,32800,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0106e+06,83.3333,93,84.8485,75.7576,39,3.92157
12067.8,,,,,,,,,,,,,22.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7598,,,,4659,,,,,,,,,
12142.9,,,,,,,,,,,,,,,,,,,,,,,,7312,,,,,,,,,,,,,,,,,,,,
12173.8,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
12336.7,,,,,,,,,,,,,,,,,,,,,,,,,,,5683,,,,,,,,,,,,,,,,,
12336.7,,,,,,,,,,,,,,,,,,,,,,,8063,,,,,,,,,,,,,,,,,,,,,
12336.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,,,,,,,,,,,
12342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12356.8,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
12487.3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
12623.2,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12628.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12708.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11958,,,,,,,,
12708.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284,,,,,,,
12709,,,,,,,,,,,,,,,,,,,8055,,,,,,,,,,,10074,,,,,,,,,,,,,,
12995.4,33200,33400,33200,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1546e+06,82,92.0792,83,75,38.6139,2.0202
13042.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020,,,,,,,,,
13042.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8186,,,,,,,,,,,,,
13042.9,,,,,,,,,,,,,,,,,,,,,,,,7878,,,,,,,,,,,,,,,,,,,,
13067.7,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
13236.8,,,,,,,,,,,,,,,,,,,,,,,10254,,,,,,,,,,,,,,,,,,,,,
13236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,6125,,,,,,,,,,,,,,,,,
13236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,,,,,,,,,,,
13237.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13301.6,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
13429.5,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
13519.9,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13522.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13608.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10796,,,,,,12816,11023,,,,,,,
13609,,,,,,,,,,,,,,,,,,,8634,,,,,,,,,,,,,,,,,,,,,,,,,
13942.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8773,,,,5381,,,,,,,,,
13942.8,,,,,,,,,,,,,,,,,,,,,,,,8444,,,,,,,,,,,,,,,,,,,,
13961.4,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,
