# Started at: 2021-03-01 05:35:38 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2744.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2749.69,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823.65,,,,,,,,,,,,,,,,,,,,,,,,1544,,,,,,2132,,,,,,,,,,,,,,
2823.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497,,,,,,,,
2823.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,,,,,,,
2824.19,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,,,,,,,,,,,,,,,,
2995.46,31100,31500,31500,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,94.9495,96,86.1386,77.7778,8.24742,6.06061
3157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,
3157.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,,,
3178.04,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
3382.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,
3384.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3592.37,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3645.86,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3723.65,,,,,,,,,,,,,,,,,,,,,,,,2112,,,,,,,,,,,,,,,,,,,,
3723.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,,,,,,,,
3723.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,,,,,,,,
3723.94,,,,,,,,,,,,,,,,,,,2281,,,,,,,,,,,,,,,,,,,,,,,,,
3724.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909,,,,,,,
3995.38,31300,31500,31300,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,96.0396,97,86.1386,77.451,7,6.93069
4057.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,,,,,,,,,,,,,
4058.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,,,,,,,,,
4099.69,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
4142.96,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,,,,,,,
4297.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4461.9,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
4548.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4559.57,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.69,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,,,,,,,,
4623.77,,,,,,,,,,,,,,,,,,,2860,,,,,,,,,,,,,,,,,,,,,,,,,
4623.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578,,,,,,4212,,,,,,,,
4623.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648,,,,,,,
4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898,,,,,,,,,,,,,
4958.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,,,,,,,,,
4962.29,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4995.42,31300,31700,31900,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,95,95.0495,80,72,7.92079,7
5149.83,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5183.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,,,,,,,,,,,,,,,
5193.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5331.32,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
5455.77,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5459.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5523.7,,,,,,,,,,,,,,,,,,,,,,,,3248,,,,,,,,,,,,,,,,,,,,
5523.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387,,,,,,,
5523.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,,,,,,,,,,,,,
5523.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070,,,,,,,,
5524.01,,,,,,,,,,,,,,,,,,,3440,,,,,,,,,,,,,,,,,,,,,,,,,
5857.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,,,,,,,,,
5857.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,,,,,,,,,,,
5883.98,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5995.16,31700,31900,32100,31100,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,96.0784,97.0297,87,78.4314,9.90099,6.06061
6083.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2587,,,,,,,,,,,,,,,,,
6088.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6270.15,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
6352.01,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6423.66,,,,,,,,,,,,,,,,,,,,,,,,3816,,,,,,,,,,,,,,,,,,,,
6423.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5927,,,,,,,,
6423.86,,,,,,,,,,,,,,,,,,,4019,,,,,,,,,,,,,,,,,,5126,,,,,,,
6423.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022,,,,,,,,,,,,,,
6757.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4074,,,,,,,,,,,,,
6758.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,,,,,,,,,
6805.94,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
6827.95,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6982.81,,,,,,,,,,,,,,,,,,,,,,,,,,,3025,,,,,,,,,,,,,,,,,
6984.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.71,31700,32300,32100,31300,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,96.9697,95,81.8182,72.7273,9.70874,6
7139.58,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
7245.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7248.17,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7323.58,,,,,,,,,,,,,,,,,,,,,,,,4384,,,,,,,,,,,,,,,,,,,,
7323.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5865,,,,,,,
7323.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,,,,,,,,,,,,,,
7323.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6785,,,,,,,,
7324.22,,,,,,,,,,,,,,,,,,,4599,,,,,,,,,,,,,,,,,,,,,,,,,
7657.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662,,,,2846,,,,,,,,,
7668.15,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7830.78,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7882.88,,,,,,,,,,,,,,,,,,,,,,,,,,,3464,,,,,,,,,,,,,,,,,
7897.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7994.88,32100,32500,32500,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,95,96.9697,85.7143,77.6699,7.07071,8.82353
8078.29,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8144.35,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8156.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8223.64,,,,,,,,,,,,,,,,,,,,,,,,4952,,,,,,,,,,,,,,,,,,,,
8223.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6604,,,,,,,
8224.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7643,,,,,,,,
8224.04,,,,,,,,,,,,,,,,,,,5178,,,,,,,,,,,6467,,,,,,,,,,,,,,
8557.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250,,,,,,,,,,,,,
8558.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3207,,,,,,,,,
8589.92,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8782.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3903,,,,,,,,,,,,,,,,,
8793.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8947.82,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8994.95,32300,32600,32600,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,95.0495,96.0784,84.3137,75.9615,8.82353,6.06061
9049.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9058.03,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9123.64,,,,,,,,,,,,,,,,,,,,,,,,5520,,,,,,,,,,,,,,,,,,,,
9123.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,,,,,,,,
9123.93,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7189,,,,,,,7344,,,,,,,
9124.02,,,,,,,,,,,,,,,,,,,5758,,,,,,,,,,,,,,,,,,,,,,,,,
9457.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5838,,,,,,,,,,,,,
9457.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,,,,,,,,,
9509.05,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9511.86,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
9682.99,,,,,,,,,,,,,,,,,,,,,,,,,,,4342,,,,,,,,,,,,,,,,,
9683.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,
9689.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9886.67,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
9954.24,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9960.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9995.23,32500,33000,32500,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,95,85.1485,77,13,6.93069
10023.7,,,,,,,,,,,,,,,,,,,,,,,,6072,,,,,,,,,,,,,,,,,,,,
10023.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9358,8083,,,,,,,
10023.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7911,,,,,,,,,,,,,,
10024,,,,,,,,,,,,,,,,,,,,,,,2201,,,,,,,,,,,,,,,,,,,,,
10024.2,,,,,,,,,,,,,,,,,,,6338,,,,,,,,,,,,,,,,,,,,,,,,,
10244.6,,,,,,,,,,,,,,34.55,34.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10357.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,,,,,,,,,,,
10358.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928,,,,,,,,,
10374.4,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10512,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,4781,,,,,,1339,,,,,,,,,,,
10584.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10756.2,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
10850.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10928.6,,,,,,,,,,,,,,,,,,,6917,,,,4368,6641,,,,,,8633,,,,,,10216,8822,,,,,,,
10995.8,32800,34000,32800,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.0396,86,76.699,21.5686,17.6471
11257.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7014,,,,,,,,,,,,,
11257.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,,,,,,,,,
11296.4,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
11309.5,,,,,,,,,,,,,22.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11482.8,,,,,,,,,,,,,,,,,,,,,,,,,,,5219,,,,,,,,,,,,,,,,,
11483.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,,,
11498.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11694.9,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
11746.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11746.6,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11823.6,,,,,,,,,,,,,,,,,,,,,,,,7208,,,,,,,,,,,,,,,,,,,,
11823.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11073,,,,,,,,
11823.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9355,,,,,,,,,,,,,,
11823.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9563,,,,,,,
11823.9,,,,,,,,,,,,,,,,,,,7496,,,,,,,,,,,,,,,,,,,,,,,,,
11824,,,,,,,,,,,,,,,,,,,,,,,6532,,,,,,,,,,,,,,,,,,,,,
11995.3,33200,34200,33000,32500,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,100,96.9697,85,78,19,7
12158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7603,,,,,,,,,,,,,
12158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,,,,,,,,,
12158.7,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
12190.3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12382.9,,,,,,,,,,,,,,,,,,,,,,,,,,,5658,,,,,,,,,,,,,,,,,
12383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,,,,,,,,,,,
12393.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12564.4,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
12657.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12660.4,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12723.7,,,,,,,,,,,,,,,,,,,,,,,,7777,,,,,,,,,,,,,,,,,,,,
12723.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10077,,,,,,,,,,,,,,
12723.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11931,,,,,,,,
12724,,,,,,,,,,,,,,,,,,,,,,,8693,,,,,,,,,,,,,,,,,,,,,
12724.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10304,,,,,,,
12724.1,,,,,,,,,,,,,,,,,,,8076,,,,,,,,,,,,,,,,,,,,,,,,,
12995.5,33400,33400,33400,32500,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,99,96.0396,86,78,13,6
13057.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5009,,,,,,,,,
13057.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191,,,,,,,,,,,,,
13080.5,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
13193.2,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13283,,,,,,,,,,,,,,,,,,,,,,,,,,,6097,,,,,,,,,,,,,,,,,
13283.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4827,,,,,,,,,,,
13289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13434,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
13550.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13556.6,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13623.7,,,,,,,,,,,,,,,,,,,,,,,,8346,,,,,,,,,,,,,,,,,,,,
13623.9,,,,,,,,,,,,,,,,,,,,,,,10850,,,,,,,10800,,,,,,,11043,,,,,,,
13623.9,,,,,,,,,,,,,,,,,,,8655,,,,,,,,,,,,,,,,,,,,,,,,,
13624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12789,,,,,,,,
13957.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8779,,,,,,,,,,,,,
13958.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370,,,,,,,,,
