# Started at: 2021-03-01 06:09:41 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2728.71,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801.62,,,,,,,,,,,,,,,,,,,,,,,,1543,,,,,,2096,,,,,,,2174,,,,,,,
2801.74,,,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,,,,,,,,,,,
2801.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514,,,,,,,,
2994.96,32800,33000,33000,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,94.0594,85.8586,85.1485,10.4167,0
3135.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,,,,,,,,,
3135.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,
3190.11,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
3360.89,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,,,
3361.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3526.52,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3624.86,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3701.6,,,,,,,,,,,,,,,,,,,2284,,,,,2109,,,,,,,,,,,,,,,,,,,,
3701.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,,,,,,,,
3701.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,,,,,,,,
3701.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,,,,,,,
3995.22,32800,33400,32800,32100,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,93.9394,85.1485,85.1485,15.534,0
4035.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308,,,,,,,,,,,,,
4035.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,,,,,,,,,
4061.41,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,
4118.81,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4260.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,,
4274.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4447.55,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
4526.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4538.52,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.61,,,,,,,,,,,,,,,,,,,,,,,,2665,,,,,,,,,,,,,,,,,,,,
4601.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,,,,,,,
4601.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,,,,,,,,
4601.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3540,,,,,,,,,,,,,,
4601.9,,,,,,,,,,,,,,,,,,,2865,,,,,,,,,,,,,,,,,,,,,,,,,
4935.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,,,,,,,,,,,,,
4935.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771,,,,,,,,,
4994.78,33000,33600,33200,32500,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,87,93,82.1782,84,10.3093,1
4995.81,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
5125.31,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.75,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,,,,,,,,
5170.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5368.59,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
5434.73,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5436.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5501.6,,,,,,,,,,,,,,,,,,,,,,,,3231,,,,,,,,,,,,,4393,,,,,,,
5501.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080,,,,,,,,
5501.74,,,,,,,,,,,,,,,,,,,3445,,,,,,,,,,,,,,,,,,,,,,,,,
5501.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4262,,,,,,,,,,,,,,
5835.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132,,,,,,,,,
5835.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,,,,,,,,,,,,,
5866.61,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,
5995.81,33000,33600,33600,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,95.098,86,85,13.7255,0
6060.89,,,,,,,,,,,,,,,,,,,,,,,,,,,2583,,,,,,,,,,,,,,,,,
6065.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6229.27,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
6330.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6330.82,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6401.6,,,,,,,,,,,,,,,,,,,4025,,,,,,,,,,,,,,,,,5935,,,,,,,,
6401.64,,,,,,,,,,,,,,,,,,,,,,,,3775,,,,,,4983,,,,,,,,,,,,,,
6401.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133,,,,,,,
6735.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072,,,,,,,,,,,,,
6735.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493,,,,,,,,,
6737.88,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,
6803.03,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6960.82,,,,,,,,,,,,,,,,,,,,,,,,,,,3021,,,,,,,,,,,,,,,,,
6961.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.46,33600,34200,33800,32500,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,93.1373,83.8384,79.4118,17.8218,0
7150.21,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
7223.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7227,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.67,,,,,,,,,,,,,,,,,,,,,,,,4341,,,,,,,,,,,,,,,,,,,,
7301.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705,,,,,,6791,,,,,,,,
7301.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872,,,,,,,
7301.88,,,,,,,,,,,,,,,,,,,4606,,,,,,,,,,,,,,,,,,,,,,,,,
7635.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,,,,,,
7635.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,,,,,,,,,
7671.49,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
7805.35,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7860.63,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,,,,,,,,,,,,,,,,,
7874.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7995.75,33800,34600,34000,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,94,84.8485,83.8384,17.1717,0
8010.73,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
8123.16,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8133.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8201.58,,,,,,,,,,,,,,,,,,,,,,,,4903,,,,,,6426,,,,,,,,,,,,,,
8201.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7646,,,,,,,,
8201.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6611,,,,,,,
8201.85,,,,,,,,,,,,,,,,,,,5186,,,,,,,,,,,,,,,,,,,,,,,,,
8535.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,,,,,,,,,
8535.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248,,,,,,,,,,,,,
8542.75,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
8760.79,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,,,,,,,,,,,,,,,,,
8770.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8931.7,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
8994.8,33800,34200,34400,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,89.2157,94.1176,83.8384,82,12.1212,0
9026.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9036.83,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101.6,,,,,,,,,,,,,,,,,,,,,,,,5465,,,,,,,,,,,,8501,,,,,,,,
9101.7,,,,,,,,,,,,,,,,,,,5766,,,,,,,,,,,,,,,,,,7350,,,,,,,
9101.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7148,,,,,,,,,,,,,,
9435.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,,,,,,,,,
9435.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5837,,,,,,,,,,,,,
9476.31,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
9483.21,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9660.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4336,,,,,,,,,,,,,,,,,
9665.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9852.68,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
9933,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9937.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9995.62,34000,34600,34400,33200,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.9091,92.1569,89.1089,83.1683,19,0
10001.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9356,,,,,,,,
10001.6,,,,,,,,,,,,,,,,,,,6346,,,,,6030,,,,,,,,,,,,,,,,,,,,
10001.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8089,,,,,,,
10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7870,,,,,,,,,,,,,,
10234.9,,,,,,,,,,,,,,22.41,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10335.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,,,,3936,,,,,,,,,
10347.6,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
10485.7,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10560.7,,,,,,,,,,,,,,,,,,,,,,,,,,,4775,,,,,,,,,,,,,,,,,
10560.8,,,,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
10560.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,
10561.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10713.2,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
10829.2,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10901.6,,,,,,,,,,,,,,,,,,,6926,,,,,,,,,,,,,,,,,,,,,,,,,
10901.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10211,,,,,,,,
10901.6,,,,,,,,,,,,,,,,,,,,,,,,6596,,,,,,,,,,,,,,,,,,,,
10901.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8829,,,,,,,
10901.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591,,,,,,,,,,,,,,
10995,34400,35000,34400,33200,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90,95.0495,90,85.1485,27.451,1.0101
11051.7,,,,,,,,,,,,,22.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11235.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7013,,,,,,,,,,,,,
11235.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4297,,,,,,,,,
11281.3,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,
11460.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5214,,,,,,,,,,,,,,,,,
11460.7,,,,,,,,,,,,,,,,,,,,,,,4193,,,,,,,,,,,,,,,,,,,,,
11460.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,
11474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11634.2,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
11723.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11725.3,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11801.6,,,,,,,,,,,,,,,,,,,,,,,,7151,,,,,,,,,,,,,,,,,,,,
11801.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9313,,,,,,,,,,,,,,
11801.8,,,,,,,,,,,,,,,,,,,7507,,,,,,,,,,,,,,,,,11067,,,,,,,,
11802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9569,,,,,,,
11995.2,34600,35000,34800,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,90.099,93.9394,90,84.466,19.1919,1
12135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,,,,,,,,,
12135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7601,,,,,,,,,,,,,
12152.7,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
12163.6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5653,,,,,,,,,,,,,,,,,
12360.7,,,,,,,,,,,,,,,,,,,,,,,6422,,,,,,,,,,,,,,,,,,,,,
12360.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,,,,,,,,,,,
12369.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12555.2,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
12634.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12639,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12701.6,,,,,,,,,,,,,,,,,,,,,,,,7717,,,,,,,,,,,,,,,,,,,,
12701.7,,,,,,,,,,,,,,,,,,,8087,,,,,,,,,,,,,,,,,,,,,,,,,
12701.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11922,,,,,,,,
12701.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10035,,,,,,,10308,,,,,,,
12995.3,34600,35000,35000,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,88,95,89.1089,85.8586,19,0
13035.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018,,,,,,,,,
13035.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,,,,,,,,,,,,,
13086.4,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,
13166,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13260.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6092,,,,,,,,,,,,,,,,,
13260.8,,,,,,,,,,,,,,,,,,,,,,,8654,,,,,,,,,,,,,,,,,,,,,
13260.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,,,,,,,,,,,
13265.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13415.7,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
13527.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13535.1,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13601.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10756,,,,,,,,,,,,,,
13601.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12777,,,,,,,,
13601.7,,,,,,,,,,,,,,,,,,,,,,,,8268,,,,,,,,,,,,,,,,,,,,
13601.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11047,,,,,,,
13602,,,,,,,,,,,,,,,,,,,8668,,,,,,,,,,,,,,,,,,,,,,,,,
13935.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,,,,,,,,,
13935.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778,,,,,,,,,,,,,
13957.7,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,
13994.8,34600,35000,34800,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,86,95.098,86.8687,85,19.1919,0
14160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,6531,,,,,,,,,,,,,,,,,
