# Started at: 2021-02-21 04:05:27 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_Eiko.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_Eiko.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
7994.94,32300,33000,32500,31500,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.852e+06,31.6327,27.2727,25.2525,31.3131,66.6667,56.5657
8995.52,32600,33800,32600,31900,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1026e+06,58.8235,51.9608,50.5051,59,67,64
9995.44,32500,33200,33000,31900,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4654e+06,28.5714,27.7228,26.7327,31.6832,65.6566,55.5556
10266.6,,,,,,,,,,,,,,66.51,61.03,,,,,,,,,,,,,,
10995.2,32800,35000,33200,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0218e+06,60.6061,48.9796,50,58.7629,69.697,65.6566
11995.2,33200,34000,33400,32300,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0606e+06,35.3535,29.2929,29.2929,32.3529,65,55
12994.8,33600,35400,33600,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7106e+06,65.3465,50.5051,49.4949,59,68.6869,65.6566
13995.6,33200,35000,34000,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2144e+06,39,33,33.3333,35.3535,65,54.5455
14096.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
14754.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
14800.6,,,,,,,,,,,,,23.538,,,,,,,,,,,,,,,,
14995.1,34200,35800,34000,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1164e+06,63,53.5354,52.5253,57.4257,68.6869,66
15423.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
15446.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
15994.8,34000,34600,34200,33200,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3284e+06,40.404,36.6337,34.3434,38,65.3061,54.0816
16256.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
16747.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
16892.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
16994.8,34000,36400,34400,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4884e+06,61,50,50,56.4356,68.6275,66.3366
17399.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17474.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
17994.9,34200,36200,34800,33600,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1394e+06,43.4343,37.6238,37.6238,40,66,54.5455
18219.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
18228.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
18230.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
18871.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
18995.6,34600,36600,35000,34200,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7648e+06,59.4059,48,47.9592,53.9216,67.6768,66
19397.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
19398.9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
19995.7,34800,36200,35200,34200,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4554e+06,44.898,38.7755,39,41.4141,63.6364,53.0612
20389.6,,,,,,,,,,,,,,66.43,60.91,,,,,,,,,,,,,,
20721.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
20725,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
20755.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
20811.9,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
20821.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
20843.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
20995.6,34800,37200,35600,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1022e+06,58.4158,47.0588,50,52.4752,71,67
21995.2,35400,37000,35600,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2888e+06,45.4545,42.4242,39.3939,43.4343,61,52
22140.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
22676.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
22678.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
22802,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
22816.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
22820.6,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
22994.8,35400,37700,35800,35000,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8456e+06,55.5556,44.4444,46.5347,50.495,71.7172,69.697
23373.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
23523.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
24002.1,35800,36600,36000,35000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5478e+06,49.505,42,40,44.5545,60.396,49
24042.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
24052.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
24697.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
24789.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
24792.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
24820.9,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
24864.5,,,,,,,,,,,,,23.549,,,,,,,,,,,,,,,,
24994.9,35600,37700,36000,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0336e+06,53,44.5545,44.3299,49,74.2268,70.4082
25401.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
25485.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25994.8,36400,37200,36200,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7304e+06,51,43.4343,41.4141,46.4646,60,50.5051
26003.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
26019.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
26764.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
26785.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
26995.2,35800,38100,36400,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.025e+06,52.4752,42.5743,43,47,73.2673,68
27324.6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
27343.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
27407.9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
27449.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
27958.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
27995.4,36600,37900,36800,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5952e+06,52.5253,45.4545,45.098,48.5149,59.596,52.5253
28666.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
28685.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
28739.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
28784.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
28994.8,36600,38700,36800,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7798e+06,49.4949,40,40.404,45.4545,74,66.3265
29329.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
29407.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
29413,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
29989.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
29995.8,36800,37500,37200,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1794e+06,55.4455,47.5248,46,50.495,59.596,54
30518,,,,,,,,,,,,,,66.51,61.07,,,,,,,,,,,,,,
30608.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
30712.4,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
30775.8,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
30995.1,36800,38500,37200,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9154e+06,48,37.7551,40,43,73.7374,65.3061
31281,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
31314.1,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
31376.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
31409.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
31966.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
31995.1,37200,38900,37400,36400,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9942e+06,56.4356,49.505,48,52.5253,60,56.5657
32656,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
32694.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
32759.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
32995.1,37000,38900,37500,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0958e+06,45,36.6337,39,41.5842,71.7172,62
33326.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
33355.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
33406.8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
33962.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
33995.4,37500,38900,37700,36800,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8258e+06,59,50,49,55.4455,60,58.4158
34078.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
34606.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
34721.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
34924.4,,,,,,,,,,,,,23.549,,,,,,,,,,,,,,,,
34995.7,37500,38700,37900,37200,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5074e+06,44,35.3535,36,41.1765,71.7172,61.2245
35249.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
35287.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
35346.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
35995.7,37900,39700,38100,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4724e+06,60,51,50.5051,55.5556,61.3861,58
36051.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
36555.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
36606.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
36611.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
36681.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
36995.4,37700,39700,38300,37400,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3872e+06,42,34.6939,35,38,70.7071,60.6061
37339.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
37933.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
37992.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
37995,38500,39700,38300,37400,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5384e+06,62,52,52,58.4158,63.2653,60.2041
38025.6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
38529.6,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
38644.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
38994.9,37900,38900,38300,37500,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.01e+06,40.5941,35.2941,32.3232,37,68,58
39257.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
39329.6,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
39887.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
39992.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
39995.3,38300,39900,38700,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3644e+06,64.6465,54.5455,55,59.4059,66.3366,62.6263
39998.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
40027.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
40584.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
40682.7,,,,,,,,,,,,,,66.43,61.07,,,,,,,,,,,,,,
40995.3,38100,39100,38700,37700,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.1408e+06,38,32,30.303,33.6735,66.6667,55.5556
41248.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
41320.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
41908,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
41971.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41991.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
41994.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
41995.6,38700,40500,38900,37900,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4702e+06,66.3366,57,56.4356,61.7647,67,65
42995.4,38500,39300,38900,37900,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.122e+06,35.6436,29,29,32.3232,65.3061,54.5455
43170.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
43203.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
43231.6,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
43311.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
43945.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43955.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
43995.4,38900,40700,39100,38100,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0422e+06,66.6667,58,56.5657,62.3762,69.6078,65.6566
44527.8,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
44553.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
44581.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
44984,,,,,,,,,,,,,23.56,,,,,,,,,,,,,,,,
44995.3,38700,39700,39100,38100,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2328e+06,37,31,31,34,65,55
45153.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
45876.2,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
45890.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
45918.4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
45920.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
45995.5,39500,41500,39900,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2028e+06,65.6566,54.5455,53.0612,59.4059,68.3673,66
46450.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
46579.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
46995.2,38900,40100,39500,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.845e+06,38.6139,35,33.6634,36,65.6566,54.5455
47111.7,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
47199.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
47811.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
47878.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
47881.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
47893.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
47995.4,39300,41500,39900,39100,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9016e+06,63,53,53,57.5758,69,65.6566
48488.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
48523.1,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
48577.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
48995.3,39300,40900,39900,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6412e+06,41.5842,34.3434,34,37.6238,65.6566,54.5455
49742.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
49866.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
49874.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
49994.8,39700,41700,40300,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.2142e+06,61,51,50.5051,55.5556,68,66
50397.3,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
50439.8,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
50791.1,,,,,,,,,,,,,,66.39,60.91,,,,,,,,,,,,,,
50995.6,39900,41300,40300,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.9792e+06,43.4343,37.6238,37.3737,45.098,65.6566,55
51092.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
51174.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
51226.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
51720.4,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
51839.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
51867.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
51995.4,39700,42100,40300,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1532e+06,59,48.5149,48,53,67.6768,66.3265
52389.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
52451.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
52994.9,39900,41700,40500,39300,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.353e+06,45.5446,39.3939,39,42,64.3564,52.5253
53044.8,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
53165.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
53765.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
53811.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
53858.5,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
53994.7,40300,42300,40700,39500,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8722e+06,57,46.4646,46,52.4752,70,67.6768
54369.6,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
54373.9,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
54995.6,40500,41300,40700,39700,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5294e+06,48,40.404,40,44,61.6162,51.5152
55045.8,,,,,,,,,,,,,23.549,,,,,,,,,,,,,,,,
55150.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
55164.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
55201.9,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
55692,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
55715.8,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
55732,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
55851.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
55994.8,40700,42600,41100,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0502e+06,54.5455,46.6019,46.4646,49.505,72.7273,69
57002.1,40500,42100,41100,39900,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0272e+06,49.505,41.5842,41.1765,45.5446,60.396,51
57113,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
57163.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
57175,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
57662.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
57665.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
57994.9,40500,43000,41300,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3716e+06,53.0612,43.4343,44.4444,48.4848,74.4898,70.4082
58339,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
58432,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
58495.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
58995.2,40900,42100,41100,40300,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.436e+06,51.4851,43.4343,43,46.5347,60.396,50
59016.7,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
59044.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
59147.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
59750.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
59994.8,40700,43200,41500,40500,40500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.0084e+06,51.4851,42,43,47,73.7374,68.6869
60375,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
60422.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
60455.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
60978.2,,,,,,,,,,,,,,66.47,61.07,,,,,,,,,,,,,,
