# Started at: 2021-02-21 06:46:36 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
7995.72,32100,32800,32500,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7814e+06,51.5152,52.5253,56.5657,51.5152,45.5446,47.4747
8995.4,32800,34200,32800,31900,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7044e+06,64.7059,67.6768,75,70,50,52
10003.6,32500,33000,32800,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.052e+06,50.9804,52.4752,55,50.495,45.5446,47.5248
10287.8,,,,,,,,,,,,,,66.23,60.83,,,,,,,,,,,,,,
10995.9,33000,33800,33200,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0194e+06,74,66.3366,78.7879,73,51.5152,53.5354
11995.6,32800,33600,33200,32600,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3368e+06,54.902,54.5455,58.5859,50.495,44.4444,47
12913.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
12995.9,33600,35400,33800,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7938e+06,74.2574,69.697,79,73.2673,50.5051,53.5354
13679.9,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
13995.3,33600,34600,33600,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6918e+06,56.5657,57,63.3663,50,45,47
14130.5,,,,,,,,,,,,,23.174,,,,,,,,,,,,,,,,
14236.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
14995.2,34000,35400,34000,33400,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9034e+06,76.2376,72,79.798,73.2673,50.9804,53.5354
15555.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
15598.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
15605,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
15995.6,34000,34600,34200,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4946e+06,59.4059,57.4257,62.6263,50.5051,44.4444,47
16421.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
16875.6,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
16961.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
16981.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
16995.4,34800,36200,34800,33800,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7916e+06,75.4902,71.7172,79.2079,72.2772,49.4949,52
17995,34600,36200,34800,34000,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5666e+06,60,57.5758,63.3663,50,47.5248,49
18278,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
18316,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
18329.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
18397.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
18397.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
18936,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
18995.3,34800,36600,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7036e+06,75.2475,71,78.7879,72.2772,47.4747,50.5051
19995.9,35000,36600,35000,34400,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8836e+06,61,59.596,63.6364,51.4851,46,49.505
20236.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
20322.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
20369,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
20405.9,,,,,,,,,,,,,,66.18,60.83,,,,,,,,,,,,,,
20836.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
20888.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
20995.7,35200,36800,35600,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.652e+06,76,70.7071,79.2079,73.7374,50,52
21591.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
21995.2,35600,37400,35400,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.8796e+06,61.3861,59,63.6364,53,45.5446,46
22154,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
22198,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
22267.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
22310.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
22339.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
22973.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
22995.3,35800,37000,35600,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4742e+06,74.2574,70.297,78.7879,69.6078,50,54.5455
23476.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
23511.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
23579,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23995.6,36000,37000,35600,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5938e+06,61,59.4059,64,55.5556,44,44
24190.9,,,,,,,,,,,,,23.174,,,,,,,,,,,,,,,,
24221.1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
24299.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
24311,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
24797,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
24866.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
24966.2,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
24995.4,36200,37500,36000,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1116e+06,74.7573,70.7071,78.4314,67,52.5253,56.5657
25538.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25995.3,36400,37400,36400,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0442e+06,60.6061,57.5758,63.6364,56,41,42
26117.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
26174.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
26221.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
26282.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
26288.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
26955.3,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
26995.5,36400,37700,36600,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1382e+06,73.2673,71,77.7778,64,53.0612,57
27436.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
27500.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
27995.8,36400,37200,36800,36000,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.6064e+06,62.3762,56,65.3465,57.5758,40.5941,42.5743
28135.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
28141.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
28253.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
28277,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
28754.9,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
28943.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
28995,36800,38500,37200,36200,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3028e+06,72,70.7071,75.7576,64,53.5354,56.5657
29464.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
29497.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
29508,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
29995.6,36800,37700,37200,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.388e+06,64,59,67.3267,59.4059,41.4141,44.5545
30073.1,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
30224.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
30265.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
30566.4,,,,,,,,,,,,,,66.27,60.87,,,,,,,,,,,,,,
30853,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
30932.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
30995.5,37200,38100,37400,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7904e+06,69.9029,70,73.7374,61.6162,52.9412,55.4455
31392.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
31435.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
31463.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
31995,37400,38500,37500,36600,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9324e+06,66.6667,60.396,69.3069,61.7647,43.4343,46.4646
32195.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
32253.8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
32772.9,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
32810.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
32995.6,37400,38500,37700,36800,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5794e+06,67.3267,67.6768,71,59.596,50,53
33420.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
33511.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
33584.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
33995.6,37400,38100,37500,36600,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0636e+06,68.6275,63.1068,71,63,47,48
34035.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
34127.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
34250.9,,,,,,,,,,,,,23.195,,,,,,,,,,,,,,,,
34767.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
34800,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
34830.6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
34996,37400,38300,37700,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8388e+06,66,64.2857,70,59,47.4747,50.5051
35500.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
35555.6,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
35995.1,37500,39100,37900,37000,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5278e+06,70.5882,65,73,65,48,50
36051.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
36676.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
36726.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
36753,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
36819,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
36995.3,37400,38700,38100,37000,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7132e+06,64,63,67.3469,56.4356,45,48.4848
37402.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
37492.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
37527.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
37995.7,37900,39500,37900,37400,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5146e+06,72,67.3267,75,67,49,51
37997.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
38107.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
38757.4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
38807.6,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
38995.9,37700,38700,38300,37400,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.096e+06,61.7647,60.6061,65.3465,55.5556,45.5446,48
39319.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
39498.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
39996,38500,39900,38700,37500,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9174e+06,73,69,76.7677,69.3069,47.4747,50.5051
40064.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
40086,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
40640,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
40677.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
40700.7,,,,,,,,,,,,,,66.18,60.58,,,,,,,,,,,,,,
40796.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
40995.7,38300,39300,38700,37900,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.7792e+06,61,58.5859,64,52,47.4747,49.0196
41469.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41473.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
41959.3,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
41995.6,38700,39700,38700,37700,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.696e+06,74.7573,70.297,77,70.297,50,51.5152
42033.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
42035.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
42040.7,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
42999.6,38300,39300,38700,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8522e+06,59.596,58,64.3564,50,45,48
43279.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
43389,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
43440.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43462.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
43995.1,38900,40100,39100,38100,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.03e+06,76.2376,71.7172,78.7879,72.2772,51,53.5354
43997.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
44000.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
44322.4,,,,,,,,,,,,,23.184,,,,,,,,,,,,,,,,
44599.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
44773.5,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
44995.9,38700,39900,39100,38300,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8722e+06,59.4059,58,63,52.4752,44.4444,47.5248
45308.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
45412.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
45454.5,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
45920.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
45949.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
45956.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
45995.2,39100,40900,39700,38500,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1792e+06,76,72,80,72.7273,51.9608,53
46663.9,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
46761.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
46995.3,38900,39900,39500,38500,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6356e+06,60.396,57,63,50.9804,45,47.4747
47239.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
47327.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
47340,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
47383.4,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
47995.1,39500,40500,39900,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5404e+06,76.4706,72.449,79.798,73,50.5051,53
48020.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
48032.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
48750.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
48995.7,39300,40900,39900,38700,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3344e+06,59.4059,57.4257,63,51.4851,44.4444,47
49281.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
49303,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
49354.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
49881.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
49940.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
49995.5,39700,41700,39900,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9932e+06,76.2376,72,79.2079,73.2673,48.5149,52.5253
50025.9,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
50739.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
50744.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
50823.1,,,,,,,,,,,,,,66.23,60.83,,,,,,,,,,,,,,
50995.6,39500,41100,39900,39100,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4966e+06,64,58,63.6364,50.5051,46.9388,48.5149
51200.4,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
51234.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
51260.3,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
51296,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
51995.9,39900,41300,40100,39300,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1956e+06,74.2574,71.2871,79,72.549,47,51.5152
52018.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
52519.9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
52612.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
52715.5,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
52996,40100,41700,40300,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.794e+06,61.3861,60.1942,64,51.4851,47,48
53216.5,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
53316.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
53841.1,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
53995.3,40500,42100,40700,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4292e+06,75,70.7071,79,70,49,52.5253
54007.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
54384.3,,,,,,,,,,,,,23.195,,,,,,,,,,,,,,,,
54566.7,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
54571,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
54597.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
54686.8,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
54995.2,40700,42300,40700,39700,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5824e+06,61,59,64,53,45.4545,47
55159.7,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
55304.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
55926.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
55995.1,40700,42500,40900,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5482e+06,74.2574,70.4082,78.7879,69,51,54
55998.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
56479.9,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
56522.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
56554.9,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
56658,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
56995.2,40700,42100,41100,40100,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1644e+06,61.3861,59.4059,64.3564,56,42.4242,44.4444
57798.1,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
57847.4,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
57901.4,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
57988.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
57995.3,40700,42500,41100,40100,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9398e+06,74.2574,70,78.7879,66,53,56.4356
58514.3,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
58629.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
58995.3,40700,41700,41100,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,9.3288e+06,61.3861,57.5758,64,58,40,42.4242
59202.7,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
59282.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
59854.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
59978.8,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
59996,41300,43000,41100,40500,40700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.867e+06,73.2673,70.7071,77.7778,63.6364,53.5354,56.4356
60440.3,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
60473.2,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
60557.8,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
