# Started at: 2021-03-01 04:31:54 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
904.408,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
905.608,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
952.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
954.931,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.099,30500,32100,30700,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8734e+06,19,4,2,1.0101,60.8247,80.6122
1125.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,,,,,,,
1251.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,
1374.41,,,,,,,,,,,,,,,,,,,494,,,,,,,,,,,,,,,,,,,,,,,,,
1383.17,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,
1479.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,
1584.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1654.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,
1724.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,
1724.42,,,,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,
1788.21,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,
1792.1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1842.28,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1948.59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995.77,30900,32600,31300,30700,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3044e+06,14,2,2,1.0101,77.3196,97.9798
2025.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,
2131.02,,,,,,,,,,,,,22.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,,,,,,,,,,,,,,
2274.39,,,,,,,,,,,,,,,,,,,1073,,,,,,,,,,,,,,,,,,,,,,,,,
2277.08,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
2379.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,
2481.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2554.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,
2624.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,
2624.39,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,,,,,,
2688.18,,,,,,,,,,,,,,,,,,,,,,,,,,,718,,,,,,,,,,,,,,,,,
2715.91,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2740.53,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2906.95,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2925.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,
2995.43,31100,33000,31500,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6662e+06,14.1414,1.9802,3.0303,1,75.7576,99
3051.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,,,,,,,,,,,,,,
3174.38,,,,,,,,,,,,,,,,,,,1653,,,,,,,,,,,,,,,,,,,,,,,,,
3203.96,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3279.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,,,,,,,,
3378.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3454.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,
3524.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,
3524.33,,,,,,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,,,,,,,,,,,
3588.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,,,,,,,,,,,,,,
3603.88,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
3638.24,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
3825.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,,
3951.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,,,,,,,,,,,,,,
3995.54,31300,33000,31900,31100,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.819e+06,15.1515,1,0,3.9604,79.2079,98.0198
4074.25,,,,,,,,,,,,,,,,,,,2230,,,,,,,,,,,,,,,,,,,,,,,,,
4097.98,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4179.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264,,,,,,,,
4275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4354.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,,,,,,,,,,,
4424.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377,,,,,,,,,
4424.41,,,,,,,,,,,,,,,,,,,,,,,,2069,,,,,,,,,,,,,,,,,,,,
4488.18,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,,,,,,,,,,,,,,,,
4491.91,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
4544.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4546.87,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.72,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4725.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3607,,,,,,,
4851.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,,,,,,,,,,,,,,
4974.33,,,,,,,,,,,,,,,,,,,2809,,,,,,,,,,,,,,,,,,,,,,,,,
4991.93,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
4995.06,31700,33000,32100,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2686e+06,14,1.0101,2.0202,1,78.7879,98.9796
5079.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4117,,,,,,,,
5183.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5254.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2798,,,,,,,,,,,,,
5324.37,,,,,,,,,,,,,,,,,,,,,,,,2616,,,,,,,,,,,1742,,,,,,,,,
5388.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,,,,,,,,,,,,,,,,,
5416.03,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
5439.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5445.06,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5581.57,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5625.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346,,,,,,,
5751.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4255,,,,,,,,,,,,,,
5874.33,,,,,,,,,,,,,,,,,,,3386,,,,,,,,,,,,,,,,,,,,,,,,,
5885.89,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
5979.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,,,,,,,,
5995.44,32100,33800,32500,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.783e+06,15.1515,3.0303,2.9703,0,82.8283,98.0198
6080.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6154.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,
6224.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,,,,,,,,,
6224.36,,,,,,,,,,,,,,,,,,,,,,,,3176,,,,,,,,,,,,,,,,,,,,
6288.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,,,,,,,,,
6303.9,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
6342.75,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6525.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,,,,,,,
6651.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4973,,,,,,,,,,,,,,
6774.24,,,,,,,,,,,,,,,,,,,3964,,,,,,,,,,,,,,,,,,,,,,,,,
6779.87,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6879.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5821,,,,,,,,
6977.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6995.02,32500,34000,32600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1096e+06,17,4.90196,2.94118,1,76.7677,98.9899
7054.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966,,,,,,,,,,,,,
7124.38,,,,,,,,,,,,,,,,,,,,,,,,3738,,,,,,,,,,,2471,,,,,,,,,
7188.13,,,,,,,,,,,,,,,,,,,,,,,,,,,2937,,,,,,,,,,,,,,,,,
7191.66,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
7240.4,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7305.42,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7425.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5823,,,,,,,
7551.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691,,,,,,,,,,,,,,
7674.44,,,,,,,,,,,,,,,,,,,4547,,,,,,,,,,,,,,,,,,,,,,,,,
7706.78,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
7779.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6673,,,,,,,,
7885.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7954.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4551,,,,,,,,,,,,,
7995.5,32500,34000,32600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1348e+06,25,2.0202,1,1.0101,80.198,97.9798
8024.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835,,,,,,,,,
8024.35,,,,,,,,,,,,,,,,,,,,,,,,4287,,,,,,,,,,,,,,,,,,,,
8088.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,
8115.72,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8147.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8148.93,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8258.24,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8325.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6562,,,,,,,
8451.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,,,,,,,,,,,,,,
8574.22,,,,,,,,,,,,,,,,,,,5127,,,,,,,,,,,,,,,,,,,,,,,,,
8600.71,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
8679.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7526,,,,,,,,
8782.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8854.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5136,,,,,,,,,,,,,
8924.3,,,,,,,,,,,,,,,,,,,,,,,,4845,,,,,,,,,,,,,,,,,,,,
8924.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,
8988.16,,,,,,,,,,,,,,,,,,,,,,,,,,,3825,,,,,,,,,,,,,,,,,
8995.33,32500,34600,32600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1352e+06,15.1515,1.9802,1.0101,2.0202,80.8081,98
9003.4,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
9042.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9047.14,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9210.05,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9225.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7301,,,,,,,
9351.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128,,,,,,,,,,,,,,
9421.43,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9474.21,,,,,,,,,,,,,,,,,,,5705,,,,,,,,,,,,,,,,,,,,,,,,,
9494.68,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
9579.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8377,,,,,,,,
9679.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9754.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,,,,,,,,,,,,,
9824.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,,,,,,,,,
9824.28,,,,,,,,,,,,,,,,,,,,,,,,5395,,,,,,,,,,,,,,,,,,,,
9888.15,,,,,,,,,,,,,,,,,,,,,,,,,,,4269,,,,,,,,,,,,,,,,,
9890.86,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
9946.31,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9948.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
9995,32800,34800,33200,32500,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2638e+06,15,4,1,2.94118,85.7143,97.9798
10124,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
10125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8040,,,,,,,
10125.5,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,
10245.9,,,,,,,,,,,,,,64.10,60.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10251.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7847,,,,,,,,,,,,,,
10374.4,,,,,,,,,,,,,,,,,,,6284,,,,,,,,,,,,,,,,,,,,,,,,,
10388.7,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
10479.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9229,,,,,,,,
10577.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10654.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,,,,,,,,,,,,,
10724.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3929,,,,,,,,,
10724.4,,,,,,,,,,,,,,,,,,,,,,,,5957,,,,,,,,,,,,,,,,,,,,
10788.1,,,,,,,,,,,,,,,,,,,,,,,,,,,4712,,,,,,,,,,,,,,,,,
10816.3,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
10843.9,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10932.7,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10994.8,33000,34600,33600,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0992e+06,20,1.02041,0,1,89.7959,97.9798
11025.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8780,,,,,,,
11025.5,,,,,,,,,,,,,,,,,,,,,,,3829,,,,,,,,,,,,,,,,,,,,,
11151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8566,,,,,,,,,,,,,,
11274.4,,,,,,,,,,,,,,,,,,,6862,,,,,,,,,,,,,,,,,,,,,,,,,
11282.6,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,
11379.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080,,,,,,,,
11485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11552.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
11554.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890,,,,,,,,,,,,,
11624.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,,,,,,,,,
11624.4,,,,,,,,,,,,,,,,,,,,,,,,6496,,,,,,,,,,,,,,,,,,,,
11688.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5156,,,,,,,,,,,,,,,,,
11703.8,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
11739.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11743,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11887.3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11925.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9521,,,,,,,
11925.5,,,,,,,,,,,,,,,,,,,,,,,6031,,,,,,,,,,,,,,,,,,,,,
11995.7,33200,35000,34200,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2512e+06,13.1313,1.0101,1.0101,2,91.0891,99
12051.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9284,,,,,,,,,,,,,,
12174.4,,,,,,,,,,,,,,,,,,,7435,,,,,,,,,,,,,,,,,,,,,,,,,
12176.6,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
12192.4,,,,,,,,,,,,,22.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12279.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10931,,,,,,,,
12375.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,
12382.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12454.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7475,,,,,,,,,,,,,
12524.5,,,,,,,,,,,,,,,,,,,,,,,,7048,,,,,,,,,,,4659,,,,,,,,,
12588.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,
12592.3,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
12641.2,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12825.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10261,,,,,,,
12825.5,,,,,,,,,,,,,,,,,,,,,,,8227,,,,,,,,,,,,,,,,,,,,,
12951.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10003,,,,,,,,,,,,,,
12995.5,33600,35200,33800,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2102e+06,14.1414,0,6.79612,0,95.0495,97.9798
13074.3,,,,,,,,,,,,,,,,,,,8015,,,,,,,,,,,,,,,,,,,,,,,,,
13103.5,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,
13179.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11782,,,,,,,,
13275.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641,,,,,,,,,,,
13278.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13354.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058,,,,,,,,,,,,,
13424.3,,,,,,,,,,,,,,,,,,,,,,,,7604,,,,,,,,,,,,,,,,,,,,
