# Started at: 2021-03-01 03:59:56 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_antinobLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2270.17,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,,,,,,,,,,,,,,,,
2278.4,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
2375.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,,,,,,,,
2482.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2550.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,
2620.23,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,
2620.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,,,,,,,,
2684.08,,,,,,,,,,,,,,,,,,,,,,,,,,,737,,,,,,,,,,,,,,,,,
2714.13,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2739.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2744.41,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2893.18,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2921.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,,,,,,,
2993.4,31300,33000,31700,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5106e+06,8.08081,10.6796,1.0101,1.0101,96,77.7778
3047.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,,,,,,,,,,,,,,
3170.23,,,,,,,,,,,,,,,,,,,1643,,,,,,,,,,,,,,,,,,,,,,,,,
3174.48,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,
3275.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,,,,,,,,
3380.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3450.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,,,,,,,,,,,,,
3520.16,,,,,,,,,,,,,,,,,,,,,,,,1553,,,,,,,,,,,,,,,,,,,,
3520.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,
3584.11,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,,,,,,,,,,,,,,,,,
3602.85,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
3634.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
3641.7,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,,,
3947.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2748,,,,,,,,,,,,,,
3994.38,31700,33200,31900,30900,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.334e+06,8.08081,8.91089,2.9703,1,96.9697,79.5918
4070.26,,,,,,,,,,,,,,,,,,,2223,,,,,,,,,,,,,,,,,,,,,,,,,
4070.57,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,
4175.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,,,,,,,,
4279.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4350.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136,,,,,,,,,,,,,
4420.18,,,,,,,,,,,,,,,,,,,,,,,,2121,,,,,,,,,,,,,,,,,,,,
4420.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,,,,,,,,,
4484.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,,,,,,,,,,,,,
4491.53,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
4538.98,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4616.87,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4721.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506,,,,,,,
4847.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456,,,,,,,,,,,,,,
4970.19,,,,,,,,,,,,,,,,,,,2802,,,,,,,,,,,,,,,,,,,,,,,,,
4994.37,31700,33000,32100,31100,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2208e+06,9,8.08081,3,1.9802,97.0297,80
5000.36,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,
5075.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3989,,,,,,,,
5177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
5250.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,,,,,,,,,,,,,
5320.15,,,,,,,,,,,,,,,,,,,,,,,,2663,,,,,,,,,,,,,,,,,,,,
5320.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,,,,,,,,,
5384.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2058,,,,,,,,,,,,,,,,,
5417.68,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
5436.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5436.23,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567.35,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5621.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228,,,,,,,
5747.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165,,,,,,,,,,,,,,
5870.29,,,,,,,,,,,,,,,,,,,3382,,,,,,,,,,,,,,,,,,,,,,,,,
5896.37,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
5975.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,
5994.26,31900,33600,32500,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.273e+06,8.08081,8.91089,1,2,96.9388,82.6531
6076.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
6150.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,,,,,,,,,,,,,
6220.31,,,,,,,,,,,,,,,,,,,,,,,,3231,,,,,,,,,,,2095,,,,,,,,,
6284.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2494,,,,,,,,,,,,,,,,,
6306.33,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
6342.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6344.31,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517.49,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
6521.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4952,,,,,,,
6647.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872,,,,,,,,,,,,,,
6770.3,,,,,,,,,,,,,,,,,,,3962,,,,,,,,,,,,,,,,,,,,,,,,,
6791.8,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
6875.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,,,,,,,,
6975.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
6993.38,32500,34200,32500,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0956e+06,8.08081,7.07071,2,1.0101,96.0396,79
7050.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3877,,,,,,,,,,,,,
7120.14,,,,,,,,,,,,,,,,,,,,,,,,3798,,,,,,,,,,,,,,,,,,,,
7120.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459,,,,,,,,,
7184.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,,,,,,,,,,,,,,,,,
7194.98,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
7238.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7241.61,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7421.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677,,,,,,,
7547.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5581,,,,,,,,,,,,,,
7670.18,,,,,,,,,,,,,,,,,,,4541,,,,,,,,,,,,,,,,,,,,,,,,,
7688.23,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,
7775.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6483,,,,,,,,
7873.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
7950.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4459,,,,,,,,,,,,,
7994.37,32500,34000,32800,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1384e+06,9,6.93069,3.0303,1,95.8763,82.1782
8020.25,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,2823,,,,,,,,,
8084.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,
8121.17,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
8138.91,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8144.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8238.79,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8321.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402,,,,,,,
8447.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6291,,,,,,,,,,,,,,
8570.29,,,,,,,,,,,,,,,,,,,5116,,,,,,,,,,,,,,,,,,,,,,,,,
8584.06,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
8675.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7317,,,,,,,,
8772.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
8850.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5041,,,,,,,,,,,,,
8920.22,,,,,,,,,,,,,,,,,,,,,,,,4927,,,,,,,,,,,,,,,,,,,,
8920.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,,,,,,,,,
8984.08,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,,,,,,,,,,,,,,,,,
8994.23,32600,34400,32800,32500,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.37e+06,10,6.06061,2.0202,0,96.0784,81.6327
9009.84,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
9036.2,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9039.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9189.5,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9221.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7122,,,,,,,
9347.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999,,,,,,,,,,,,,,
9392.5,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9470.14,,,,,,,,,,,,,,,,,,,5695,,,,,,,,,,,,,,,,,,,,,,,,,
9480.1,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,
9575.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156,,,,,,,,
9671.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
9750.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5623,,,,,,,,,,,,,
9820.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3551,,,,,,,,,
9820.29,,,,,,,,,,,,,,,,,,,,,,,,5475,,,,,,,,,,,,,,,,,,,,
9884.09,,,,,,,,,,,,,,,,,,,,,,,,,,,4263,,,,,,,,,,,,,,,,,
9898.5,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
9935.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9944.31,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9993.42,33000,34200,32800,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1572e+06,8.08081,8.91089,2.9703,0,95.9596,86.8687
10121.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7862,,,,,,,
10121.5,,,,,,,,,,,,,,,,,,,,,,,1886,,,,,,,,,,,,,,,,,,,,,
10242.2,,,,,,,,,,,,,,63.89,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7708,,,,,,,,,,,,,,
10370.2,,,,,,,,,,,,,,,,,,,6275,,,,,,,,,,,,,,,,,,,,,,,,,
10376.2,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,
10475.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8985,,,,,,,,
10581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
10650.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6197,,,,,,,,,,,,,
10720.2,,,,,,,,,,,,,,,,,,,,,,,,6034,,,,,,,,,,,3914,,,,,,,,,
10784.2,,,,,,,,,,,,,,,,,,,,,,,,,,,4707,,,,,,,,,,,,,,,,,
10787.2,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
10841.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10841.6,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10909.9,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10952.9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
10994.1,33400,34600,33600,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1948e+06,15.3061,12.1212,1,6,96.9697,91.8367
11021.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8582,,,,,,,
11021.4,,,,,,,,,,,,,,,,,,,,,,,4054,,,,,,,,,,,,,,,,,,,,,
11147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8408,,,,,,,,,,,,,,
11270.2,,,,,,,,,,,,,,,,,,,6855,,,,,,,,,,,,,,,,,,,,,,,,,
11272.8,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
11375.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9823,,,,,,,,
11480.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
11550.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6779,,,,,,,,,,,,,
11620.2,,,,,,,,,,,,,,,,,,,,,,,,6582,,,,,,,,,,,4272,,,,,,,,,
11684.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,,,,,,,,,,,,
11713.3,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
11737.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11739.7,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11860.5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11921.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9321,,,,,,,
11921.5,,,,,,,,,,,,,,,,,,,,,,,6237,,,,,,,,,,,,,,,,,,,,,
11993.6,33200,35000,33400,33000,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2798e+06,8,9,0,0,96.9697,94.0594
12047.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9113,,,,,,,,,,,,,,
12060.8,,,,,,,,,,,,,22.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12170.2,,,,,,,,,,,,,,,,,,,7435,,,,,,,,,,,,,,,,,,,,,,,,,
12202.2,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
12275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10667,,,,,,,,
12371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051,,,,,,,,,,,
12377.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,
12450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360,,,,,,,,,,,,,
12520.2,,,,,,,,,,,,,,,,,,,,,,,,7146,,,,,,,,,,,,,,,,,,,,
12520.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4631,,,,,,,,,
12584.1,,,,,,,,,,,,,,,,,,,,,,,,,,,5593,,,,,,,,,,,,,,,,,
12602,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
12637.9,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12643.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12811.7,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
12821.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10061,,,,,,,
12821.4,,,,,,,,,,,,,,,,,,,,,,,8423,,,,,,,,,,,,,,,,,,,,,
12947.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9811,,,,,,,,,,,,,,
12993.4,33400,35800,34000,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4264e+06,9,8,1,1.02041,99,94.898
13070.3,,,,,,,,,,,,,,,,,,,8015,,,,,,,,,,,,,,,,,,,,,,,,,
13098.1,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
13175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11516,,,,,,,,
13271.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341,,,,,,,,,,,
13274.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,
13350.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7942,,,,,,,,,,,,,
13420.2,,,,,,,,,,,,,,,,,,,,,,,,7710,,,,,,,,,,,4994,,,,,,,,,
13484.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6037,,,,,,,,,,,,,,,,,
