# Started at: 2021-03-01 02:56:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/OPTIMAL_MEikLTF.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_MEikLTF.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1364.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,
1364.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,
1403.86,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,
1589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,,,
1600.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1784.39,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
1858.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,
1864.93,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930.11,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,
1931.55,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,1402,,,,,,1661,1429,,,,,,,
1994.79,31300,31900,31100,30500,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.56e+06,94.1176,96.0396,84.6939,74.4898,12.8713,14.1414
2072.2,,,,,,,,,,,,,22.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,
2264.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,,,
2266.54,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2465.92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.62,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,,,,,,,
2495.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2650.46,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2751.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2761.12,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2830.11,,,,,,,,,,,,,,,,,,,,,,,,1561,,,,,,,,,,,,,,,,,,,,
2830.91,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,2124,,,,,,2516,2168,,,,,,,
2994.26,31700,32300,31500,30700,31100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.7972e+06,95,96,84.8485,77.2277,15,8
3164.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,,,,,,,,,
3164.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,
3188.95,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
3389.43,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,,,
3391.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3582.03,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
3657.48,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3730.07,,,,,,,,,,,,,,,,,,,,,,,,2124,,,,,,,,,,,,,,,,,,,,
3736.88,,,,,,,,,,,,,,,,,,,2277,,,,,,,,,,,2845,,,,,,3370,2906,,,,,,,
3994.26,31700,31900,31700,30700,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2504e+06,96.9697,96.9697,86,78,9.18367,8
4064.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,
4064.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,
4111.35,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,
4149.87,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
4289.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,,
4304.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
4448.14,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
4553.79,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4630.24,,,,,,,,,,,,,,,,,,,,,,,,2680,,,,,,,,,,,,,3645,,,,,,,
4630.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,,,,,,,,
4630.51,,,,,,,,,,,,,,,,,,,2857,,,,,,,,,,,,,,,,,,,,,,,,,
4630.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,,,,,,,,,,,,,,
4964.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887,,,,,,,,,,,,,
4964.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,
4974.41,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,
4994.55,31700,32100,31700,30900,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3292e+06,95,96,81,71.2871,9.90099,9
5158.34,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
5189.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,,,,,,,,,,,,,,,,,
5200.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5379.82,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,
5450.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
5467.43,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5530.13,,,,,,,,,,,,,,,,,,,,,,,,3241,,,,,,,,,,,,,,,,,,,,
5535.99,,,,,,,,,,,,,,,,,,,3436,,,,,,,,,,,4287,,,,,,5080,4384,,,,,,,
5864.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,,,,,,,,,,,,,
5864.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,
5896.62,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,
5994.82,32100,32300,32100,31300,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5208e+06,96,96,86,78,11.2245,8
6089.58,,,,,,,,,,,,,,,,,,,,,,,,,,,2586,,,,,,,,,,,,,,,,,
6095.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6245.89,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
6362.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6363.8,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6430.11,,,,,,,,,,,,,,,,,,,,,,,,3788,,,,,,,,,,,,,,,,,,,,
6432.93,,,,,,,,,,,,,,,,,,,4016,,,,,,,,,,,5008,,,,,,5935,5123,,,,,,,
6764.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491,,,,,,,,,
6764.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4062,,,,,,,,,,,,,
6818.91,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,
6836.64,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
6989.47,,,,,,,,,,,,,,,,,,,,,,,,,,,3024,,,,,,,,,,,,,,,,,
6991.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
6994.19,32100,32300,32300,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.603e+06,97,96,83,71.134,11.6505,10
7177.46,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
7255.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,
7260.21,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7330.88,,,,,,,,,,,,,,,,,,,4595,,,,,4346,,,,,,5728,,,,,,6790,5862,,,,,,,
7664.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,,,,,,,,,
7664.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,,,,,,,,,,,,,
7681.6,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,
7839.48,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
7889.64,,,,,,,,,,,,,,,,,,,,,,,,,,,3463,,,,,,,,,,,,,,,,,
7904.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
7994.36,32500,32600,32500,31500,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.491e+06,95,97,86,78,10.101,10.7843
8043.4,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
8156.52,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8167.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8232.08,,,,,,,,,,,,,,,,,,,5174,,,,,4900,,,,,,6449,,,,,,7645,6601,,,,,,,
8564.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236,,,,3213,,,,,,,,,
8603.96,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
8789.36,,,,,,,,,,,,,,,,,,,,,,,,,,,3901,,,,,,,,,,,,,,,,,
8799.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8975.1,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
8994.25,32500,32600,32800,31900,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3676e+06,95.0495,96,84.1584,75.2475,10.8911,7.07071
9052.79,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9060.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9130.15,,,,,,,,,,,,,,,,,,,,,,,,5463,,,,,,,,,,,,,,,,,,,,
9135.99,,,,,,,,,,,,,,,,,,,5754,,,,,,,,,,,7171,,,,,,8500,7340,,,,,,,
9464.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574,,,,,,,,,
9464.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5824,,,,,,,,,,,,,
9466.68,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,
9518.01,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9689.62,,,,,,,,,,,,,,,,,,,,,,,,,,,4340,,,,,,196,,,,,,,,,,,
9695.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9841.23,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
9954.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,
9966.52,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9994.64,32800,33200,32800,32300,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6196e+06,100,95,84.1584,76.2376,15.3061,6.12245
10032,,,,,,,,,,,,,,,,,,,6333,,,,2102,6027,,,,,,7892,,,,,,9355,8079,,,,,,,
10211.9,,,,,,,,,,,,,,63.85,59.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10364.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,,,,,,,,,
10364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411,,,,,,,,,,,,,
10388.8,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
10521,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
10589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4778,,,,,,1356,,,,,,,,,,,
10590.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10772.9,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
10862.8,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10866.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10930.1,,,,,,,,,,,,,,,,,,,,,,,,6587,,,,,,,,,,,,,,,,,,,,
10931.9,,,,,,,,,,,,,,,,,,,6913,,,,4163,,,,,,,8613,,,,,,10209,8818,,,,,,,
10994.1,33000,34200,33200,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8548e+06,100,96.9697,86.1386,75.7576,25,15.8416
11264.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4296,,,,,,,,,
11264.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6999,,,,,,,,,,,,,
11311.1,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,
11489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5216,,,,,,,,,,,,,,,,,
11489.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517,,,,,,,,,,,
11503.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,
11638.9,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,
11759,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11759.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
11830.1,,,,,,,,,,,,,,,,,,,,,,,,7108,,,,,,,,,,,,,,,,,,,,
11839.9,,,,,,,,,,,,,,,,,,,7492,,,,6287,,,,,,,9334,,,,,,11064,9557,,,,,,,
11994.2,33200,34200,33400,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8266e+06,100,96,85.8586,78,22,8
12134.9,,,,,,,,,,,,,22.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7586,,,,,,,,,,,,,
12164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,,,,,,,,,
12173.8,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
12199.6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
12389.4,,,,,,,,,,,,,,,,,,,,,,,,,,,5654,,,,,,,,,,,,,,,,,
12389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,,,,,,,,,,,
12399.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12570.6,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
12653.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
12655.3,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12739.9,,,,,,,,,,,,,,,,,,,8072,,,,8448,7667,,,,,,10056,,,,,,11919,10296,,,,,,,
12994.3,33600,34200,33800,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5242e+06,99.0196,97,86,78.7879,17.8218,7.07071
13064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8173,,,,,,,,,,,,,
13064.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018,,,,,,,,,
13096.1,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,
13202.6,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
13289.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6093,,,,,,4839,,,,,,,,,,,
13295.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13502.4,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
13551.6,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,
13631.9,,,,,,,,,,,,,,,,,,,8651,,,,10611,8212,,,,,,10777,,,,,,12774,11035,,,,,,,
13964.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760,,,,,,,,,,,,,
13964.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5379,,,,,,,,,
13994.6,33600,33800,33800,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6282e+06,100,95.9596,83,70.297,15.1515,8
14018.4,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,
14189.5,,,,,,,,,,,,,,,,,,,,,,,,,,,6531,,,,,,6000,,,,,,,,,,,
14191.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,
14368.6,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
14458.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,
14465.3,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14530.1,,,,,,,,,,,,,,,,,,,,,,,,8769,,,,,,,,,,,,,,,,,,,,
14531.9,,,,,,,,,,,,,,,,,,,9231,,,,12774,,,,,,,11498,,,,,,13629,11774,,,,,,,
14864.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9348,,,,5740,,,,,,,,,
14881,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14881.3,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,
14994.5,33800,34200,34000,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6168e+06,100,96,88.8889,78,17.6471,6.06061
15089.4,,,,,,,,,,,,,,,,,,,,,,,,,,,6969,,,,,,,,,,,,,,,,,
15089.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162,,,,,,,,,,,
15104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,
15300.2,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
15352.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,
15361.5,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15430.1,,,,,,,,,,,,,,,,,,,,,,,,9288,,,,,,,,,,,,,,,,,,,,
15430.2,,,,,,,,,,,,,,,,,,,9810,,,,,,,,,,,,,,,,,,,,,,,,,
15439.9,,,,,,,,,,,,,,,,,,,,,,,14914,,,,,,,12219,,,,,,14484,12513,,,,,,,
15775.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9935,,,,6101,,,,,,,,,
15803.5,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,
15884.2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15991.9,,,,,,,,,,,,,,,,,,,,,,,,,,,7407,,,,,,8321,,,,,,,,,,,
15994.1,34000,34200,34200,33000,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.452e+06,100,96,85,74,18.8119,8
16000.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,
16166.4,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
16257.7,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16263.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16330.1,,,,,,,,,,,,,,,,,,,,,,,,9849,,,,,,,,,,,,,,,,,,,,
16340,,,,,,,,,,,,,,,,,,,10390,,,,17042,,,,,,,12940,,,,,,15339,13252,,,,,,,
16664.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6462,,,,,,,,,
16664.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10522,,,,,,,,,,,,,
16666.5,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,
16887.1,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
