# Started at: 2022-05-25 10:39:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0752.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0752.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3994.18,48900,49900,49900,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600895.466,,,,,,,,,,93.8776,67.3267,69.3069,0,0,73.2673
4182.19,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,
4184.79,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
4353.06,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
4683.77,,,,,,,,,,,,,,,,,,,1063,,,,,,,,,,
4689.52,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
4993.91,49100,49900,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600903.466,,,,,,,,,,93.0693,67,68.6869,0,0,73.7374
5184.2,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,
5337.15,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
5357.88,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
5685.85,,,,,,,,,,,,,,,,,,,1287,,,,,,,,,,
5993.92,48900,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600911.395,,,,,,,,,,93.9394,67.6768,69,1.9802,0,74.2574
6186.35,,,,,,,,,,,,,,,,,,,1344,,,,,,,,,,
6687.96,,,,,,,,,,,,,,,,,,,1511,,,,,,,,,,
6993.62,49300,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600919.426,,,,,,,,,,93,66.6667,69,0.990099,0,73
7149.82,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
7188.48,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,
7221.54,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
7689.8,,,,,,,,,,,,,,,,,,,1735,,,,,,,,,,
7726.28,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
7994.2,49100,50300,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600927.338,,,,,,,,,,93.9394,67,68.6869,0,0,74
8063.27,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
8190.06,,,,,,,,,,,,,,,,,,,1792,,,,,,,,,,
8205.62,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
8373.83,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
8677.87,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8691.62,,,,,,,,,,,,,,,,,,,1959,,,,,,,,,,
8710.29,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
8993.99,49300,49900,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600935.353,,,,,,,,,,93.0693,66.6667,68.3168,0,0,73.7374
9191.98,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,
9357.87,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
9693.53,,,,,,,,,,,,,,,,,,,2183,,,,,,,,,,
9694.34,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
9993.36,49300,50300,50100,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600943.279,,,,,,,,,,93.9394,67.3267,68.6869,0,1,73.2673
10193.9,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,,
10341.9,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
10470.1,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
10695.3,,,,,,,,,,,,,,,,,,,2407,,,,,,,,,,
10994.2,49300,50700,50300,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,2600951.309,,,,,,,,,,93,66.6667,69.3069,0.990099,0,73.7374
11195.8,,,,,,,,,,,,,,,,,,,2464,,,,,,,,,,
11241.8,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,
11697.2,,,,,,,,,,,,,,,,,,,2631,,,,,,,,,,
11993.4,49300,50300,50100,48300,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600959.224,,,,,,,,,,93.9394,67.6768,69,0,1,73.2673
12197.6,,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,
12225.9,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,
12262.3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
12698.9,,,,,,,,,,,,,,,,,,,2855,,,,,,,,,,
12730.6,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,
12994.3,49500,50300,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600967.244,,,,,,,,,,93.0693,67,68.6869,0,0.990099,73.7374
13199.2,,,,,,,,,,,,,,,,,,,2912,,,,,,,,,,
13209.9,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,
13378.2,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,
13700.7,,,,,,,,,,,,,,,,,,,3079,,,,,,,,,,
13714.7,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,
13790.4,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
13993.6,49300,50500,50300,48500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600975.174,,,,,,,,,,93.9394,67,69,0,0,74
14201.1,,,,,,,,,,,,,,,,,,,3136,,,,,,,,,,
14362.3,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,
14702.7,,,,,,,,,,,,,,,,,,,3303,,,,,,,,,,
14993.9,49300,50700,50500,48500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600983.178,,,,,,,,,,93,67,68.6869,0,1,73
15203.1,,,,,,,,,,,,,,,,,,,3360,,,,,,,,,,
15328,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
15346.3,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,
15582.5,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
15598.7,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,
15704.6,,,,,,,,,,,,,,,,,,,3527,,,,,,,,,,
15993.6,49300,50300,50500,48700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600991.198,,,,,,,,,,93.8776,67,69,0,0.990099,74
16204.9,,,,,,,,,,,,,,,,,,,3584,,,,,,,,,,
16246.3,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,
16706.3,,,,,,,,,,,,,,,,,,,3751,,,,,,,,,,
16751,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,
16993.8,49700,50700,50700,48500,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2600999.164,,,,,,,,,,93.0693,67,69,0,1.9802,73
17206.7,,,,,,,,,,,,,,,,,,,3808,,,,,,,,,,
17230.3,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,
17374.7,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
17708.2,,,,,,,,,,,,,,,,,,,3975,,,,,,,,,,
17735.1,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
17994.1,49700,50700,50500,48700,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601007.208,,,,,,,,,,93.9394,66.6667,68.6869,0.990099,0,74
18208.6,,,,,,,,,,,,,,,,,,,4032,,,,,,,,,,
18214.4,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,
18382.7,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,
18710.2,,,,,,,,,,,,,,,,,,,4199,,,,,,,,,,
18719.4,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,
18993.8,49700,50500,50500,48900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601015.231,,,,,,,,,,93,67,69.3069,0.990099,0,74
19166.8,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
19210.7,,,,,,,,,,,,,,,,,,,4256,,,,,,,,,,
19367,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,
19711.9,,,,,,,,,,,,,,,,,,,4423,,,,,,,,,,
19994.1,49700,51100,50500,48900,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601023.159,,,,,,,,,,93.9394,67.3469,69,0,0.990099,73.2673
20212.3,,,,,,,,,,,,,,,,,,,4480,,,,,,,,,,
20694.9,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
20713.8,,,,,,,,,,,,,,,,,,,4647,,,,,,,,,,
20994.3,49900,51100,50900,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.965,2601031.165,,,,,,,,,,93.0693,67,68,0,1,73.7374
21214.2,,,,,,,,,,,,,,,,,,,4704,,,,,,,,,,
21251,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,
21715.7,,,,,,,,,,,,,,,,,,,4871,,,,,,,,,,
21755.7,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,
21994,49700,51100,50900,48900,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601039.108,,,,,,,,,,94,67.6471,69,0,0,74
22216.1,,,,,,,,,,,,,,,,,,,4928,,,,,,,,,,
22235,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,
22403.3,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,
22487.2,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
22487.4,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,
22530.8,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
22717.5,,,,,,,,,,,,,,,,,,,5095,,,,,,,,,,
22739.8,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
22993.8,49900,50700,50900,49100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601047.100,,,,,,,,,,93,66.6667,69,0,1,73
23217.9,,,,,,,,,,,,,,,,,,,5152,,,,,,,,,,
23219.1,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,
23387.3,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,
23719.5,,,,,,,,,,,,,,,,,,,5319,,,,,,,,,,
23723.8,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,
23994,50100,51100,51300,49100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601055.042,,,,,,,,,,93.8776,66.6667,68.6869,0,0,74
24219.9,,,,,,,,,,,,,,,,,,,5376,,,,,,,,,,
24279.4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
24287.2,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,
24371.3,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
24721.4,,,,,,,,,,,,,,,,,,,5543,,,,,,,,,,
24994.2,49900,51300,51100,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601063.068,,,,,,,,,,93,67,69,0,1,73
25221.8,,,,,,,,,,,,,,,,,,,5600,,,,,,,,,,
25723,,,,,,,,,,,,,,,,,,,5767,,,,,,,,,,
25807.5,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
25994,50100,51100,51300,49100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601071.018,,,,,,,,,,94,67,69,0,0,74
26223.5,,,,,,,,,,,,,,,,,,,5824,,,,,,,,,,
26255.3,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
26725,,,,,,,,,,,,,,,,,,,5991,,,,,,,,,,
26760,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,
26994.3,50100,51100,51100,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601079.021,,,,,,,,,,93,66.6667,69,0.990099,0,73.7374
27225.4,,,,,,,,,,,,,,,,,,,6048,,,,,,,,,,
27239.3,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,
27407.6,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,
27599.7,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
27726.8,,,,,,,,,,,,,,,,,,,6215,,,,,,,,,,
27744.1,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,
27993.4,50100,51100,50900,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601086.980,,,,,,,,,,93.9394,67.6768,69,0,1,73.2673
28227.2,,,,,,,,,,,,,,,,,,,6272,,,,,,,,,,
28391.6,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,
28728.7,,,,,,,,,,,,,,,,,,,6439,,,,,,,,,,
28993.8,50300,51500,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601094.932,,,,,,,,,,93,67,69,0,0,73.7374
29229.1,,,,,,,,,,,,,,,,,,,6496,,,,,,,,,,
29375.8,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,
29391.8,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
29730.8,,,,,,,,,,,,,,,,,,,6663,,,,,,,,,,
29733.5,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
29993.6,50300,51100,51300,49500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601102.941,,,,,,,,,,94.0594,67.3267,68.6869,0,0,73.2673
30231.2,,,,,,,,,,,,,,,,,,,6720,,,,,,,,,,
30275.9,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,
30732.8,,,,,,,,,,,,,,,,,,,6887,,,,,,,,,,
30780.6,,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
30994.2,50500,51500,51300,49700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,2601110.976,,,,,,,,,,93,66.6667,69,0,0,73.7374
31183.9,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
31233.2,,,,,,,,,,,,,,,,,,,6944,,,,,,,,,,
31259.9,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,
31734.7,,,,,,,,,,,,,,,,,,,7111,,,,,,,,,,
31764.7,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,
31993.6,50300,51100,51300,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601118.943,,,,,,,,,,93.9394,67,69,0,1,74.2574
32235,,,,,,,,,,,,,,,,,,,7168,,,,,,,,,,
32244,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,
32412.3,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,
32712.1,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
32736.5,,,,,,,,,,,,,,,,,,,7335,,,,,,,,,,
32748.7,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,
32993.7,50500,51500,51300,49500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601126.958,,,,,,,,,,93,66.6667,68,0,0.990099,73
33237,,,,,,,,,,,,,,,,,,,7392,,,,,,,,,,
33396.3,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
33738.5,,,,,,,,,,,,,,,,,,,7559,,,,,,,,,,
33994.2,50500,51500,51100,49300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601134.923,,,,,,,,,,94,67,69,0,0,74
34238.9,,,,,,,,,,,,,,,,,,,7616,,,,,,,,,,
34380.4,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
34504.2,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
34740.2,,,,,,,,,,,,,,,,,,,7783,,,,,,,,,,
34993.6,50500,51500,51500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601142.958,,,,,,,,,,92.9293,67.6768,69.3069,0.990099,0,73
35240.6,,,,,,,,,,,,,,,,,,,7840,,,,,,,,,,
35280.3,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,
35741.9,,,,,,,,,,,,,,,,,,,8007,,,,,,,,,,
35785,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,
35993.6,50500,51900,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601150.890,,,,,,,,,,93.9394,67,68.6869,0,0,74
36242.3,,,,,,,,,,,,,,,,,,,8064,,,,,,,,,,
36264.3,,,,,,,,,,,,,,,,,,,,295,,,,,,,,,
36296.5,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
36743.7,,,,,,,,,,,,,,,,,,,8231,,,,,,,,,,
36768.9,,,,,,,,,,,,,,,,,,,,301,,,,,,,,,
36943,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
36993.5,50500,51700,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601158.954,,,,,,,,,,93,66.6667,69,0,0,74.2574
37164.1,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,
37244.1,,,,,,,,,,,,,,,,,,,8288,,,,,,,,,,
37248.2,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,
37416.5,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,
37745.4,,,,,,,,,,,,,,,,,,,8455,,,,,,,,,,
37752.9,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,
37824.5,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
37993.6,50500,51700,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601166.903,,,,,,,,,,93.9394,67.3267,69.3069,0,1,73
38148.1,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,
38245.8,,,,,,,,,,,,,,,,,,,8512,,,,,,,,,,
38400.5,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,
38747.3,,,,,,,,,,,,,,,,,,,8679,,,,,,,,,,
38993.8,50500,51500,51700,49700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601174.936,,,,,,,,,,93.1373,67,68.6869,0,0.990099,74
39247.8,,,,,,,,,,,,,,,,,,,8736,,,,,,,,,,
39616.8,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
39749.3,,,,,,,,,,,,,,,,,,,8903,,,,,,,,,,
39994.3,50700,51500,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601182.889,,,,,,,,,,93.9394,66.6667,69,0,0,73
40249.7,,,,,,,,,,,,,,,,,,,8960,,,,,,,,,,
40284.7,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,
40751.1,,,,,,,,,,,,,,,,,,,9127,,,,,,,,,,
40789.4,,,,,,,,,,,,,,,,,,,,334,,,,,,,,,
40994,50500,51900,51500,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.933,2601190.860,,,,,,,,,,92.9293,67,69,0,0,74
41251.6,,,,,,,,,,,,,,,,,,,9184,,,,,,,,,,
41268.7,,,,,,,,,,,,,,,,,,,,336,,,,,,,,,
41408.9,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
41436.9,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,
41753.3,,,,,,,,,,,,,,,,,,,9351,,,,,,,,,,
41773.4,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,
41993.6,50700,51700,51700,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601197.006,,,,,,,,,,93.9394,67.6768,68.6869,0.990099,0,73.7374
42253.8,,,,,,,,,,,,,,,,,,,9408,,,,,,,,,,
42420.9,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,
42755.4,,,,,,,,,,,,,,,,,,,9575,,,,,,,,,,
42757.4,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,
42993.7,50900,51900,51900,49900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601204.976,,,,,,,,,,93.0693,67,69.3069,0,1,73.2673
43201.2,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
43255.8,,,,,,,,,,,,,,,,,,,9632,,,,,,,,,,
43404.9,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,
43757.1,,,,,,,,,,,,,,,,,,,9799,,,,,,,,,,
43993.8,50700,51900,51700,49900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601213.022,,,,,,,,,,93.9394,67,68.6869,0,0.990099,73.7374
44208.1,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
44220.7,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,
44257.5,,,,,,,,,,,,,,,,,,,9856,,,,,,,,,,
44304.9,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,
44729.2,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
44758.9,,,,,,,,,,,,,,,,,,,10023,,,,,,,,,,
44993.8,50900,51900,51900,49900,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601220.987,,,,,,,,,,93,66.6667,68.3168,0,0,74.2574
45259.2,,,,,,,,,,,,,,,,,,,10080,,,,,,,,,,
45288.9,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,
45760.7,,,,,,,,,,,,,,,,,,,10247,,,,,,,,,,
45793.6,,,,,,,,,,,,,,,,,,,,375,,,,,,,,,
45994.1,50900,51900,51900,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601229.055,,,,,,,,,,93.9394,67,69,0,0,73
46261.2,,,,,,,,,,,,,,,,,,,10304,,,,,,,,,,
46272.9,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
46441.1,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,
46521.4,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
46525.2,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,
46762.8,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,
46777.6,,,,,,,,,,,,,,,,,,,,383,,,,,,,,,
46994.1,50900,51900,51900,49700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601237.110,,,,,,,,,,93.0693,67,68.6869,0.990099,0,74
47263.2,,,,,,,,,,,,,,,,,,,10528,,,,,,,,,,
47425.1,,,,,,,,,,,,,,,,,,,,387,,,,,,,,,
47764.7,,,,,,,,,,,,,,,,,,,10695,,,,,,,,,,
47994.1,51100,52300,51900,50100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2601245.079,,,,,,,,,,94,67.3267,69,0,0,73
48265.2,,,,,,,,,,,,,,,,,,,10752,,,,,,,,,,
48313.7,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
