# Started at: 2022-05-19 12:16:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8a/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8a/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1448.83,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1654.81,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
1879.05,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
1993.18,48700,49700,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356139.277,,,,,,,,,,37.3737,0,71,84,0,28.2828
2158.06,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2158.42,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
2242.16,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2242.64,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
2264.36,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
2326.37,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2326.86,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
2410.82,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2411.1,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
2488.6,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2495.02,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
2712.85,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
2937.08,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2993.22,48500,49500,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356146.204,,,,,,,,,,37.3737,0,71.7172,84,0,29
3204.25,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3206.44,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
3288.35,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3290.64,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
3322.4,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
3372.73,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3374.84,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
3456.85,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
3546.67,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
3770.92,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3993.35,48500,49900,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356153.064,,,,,,,,,,37.6238,0,71.2871,84,0,29.703
4156.26,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
4166.07,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4170.2,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
4250.19,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4254.43,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
4334.28,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4338.65,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
4380.48,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
4418.67,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4502.78,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
4604.74,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
4829,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4993.7,48700,49500,49700,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356159.992,,,,,,,,,,38,0,71,83.8384,0,29
5134.02,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
5212.02,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5214.29,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
5218.23,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
5296.15,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5302.46,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
5380.43,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5386.68,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
5438.52,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
5464.63,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
5662.78,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
5887.04,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5993.17,48300,49500,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356166.934,,,,,,,,,,37.3737,0,71.7172,84,0,28.2828
6173.87,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6182.02,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
6257.98,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6266.22,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
6272.35,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
6342.09,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6350.41,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
6426.5,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6496.63,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
6720.87,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
6945.13,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
6993.26,48500,49300,49500,47700,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356173.789,,,,,,,,,,37,0,71,84,0,29
7135.74,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7145.75,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
7219.85,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7229.97,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
7303.97,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7314.19,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
7330.41,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
7388.3,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7398.42,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
7472.52,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
7554.67,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
7778.96,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
7993.73,48700,49700,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356180.699,,,,,,,,,,38,0,71,83,0,29
8164.26,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
8181.78,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8193.78,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
8265.89,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8278.01,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
8350,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8362.23,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
8388.5,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
8434.34,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8612.8,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
8837.05,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
8993.15,48300,49500,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356187.638,,,,,,,,,,37.3737,0,72,84,0,29
9143.63,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9157.58,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
9222.35,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
9227.8,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9241.78,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
9311.9,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9325.97,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
9396.11,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9410.17,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
9446.65,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
9480.36,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
9670.92,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
9895.18,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
9994.08,48700,49500,49700,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356194.486,,,,,,,,,,37,0,71,84,0,28.2828
10189.8,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10205.5,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
10273.9,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10280.5,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
10289.7,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
10358,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10373.9,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
10442.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10504.8,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
10729,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
10953.3,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
10993.4,48900,49900,49700,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.177,356201.410,,,,,,,,,,38,0,71,83.8384,0,29
11151.6,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11169.2,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
11235.8,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11253.5,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
11319.9,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11337.7,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
11338.6,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
11404.1,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11488.4,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
11562.8,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
11787.1,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
11994,48700,49500,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356208.337,,,,,,,,,,37.3737,0,71.2871,84,0,29
12133,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
12172.4,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
12197.8,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12217.3,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
12281.9,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12301.5,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
12366,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12385.7,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
12396.6,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
12450.3,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12620.9,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
12845.1,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
12994.1,48700,49700,49900,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356215.200,,,,,,,,,,37,0.990099,71.7172,83.8384,0,29
13159.5,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13181,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
13230.4,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
13243.8,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13265.2,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
13327.9,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13349.4,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
13412.1,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13454.7,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
13496.3,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
13679,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
13903.2,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
13993.7,48900,49900,49700,47900,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356222.121,,,,,,,,,,37.3737,0,71,84.1584,0,29
14144.8,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
14205.7,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14229,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
14288.6,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
14289.8,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14313.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
14354.2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
14373.9,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14397.4,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
14458.3,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
14512.8,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
14737.1,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
14961.3,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
14993.4,48700,49500,49700,47700,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356229.035,,,,,,,,,,38,0,71,83.8384,0,28.2828
15167.5,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15192.8,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
15251.7,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15277,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
15335.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15346.6,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
15361.2,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
15420.1,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15570.9,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
15795.2,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
15993.4,48700,49900,49700,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356235.919,,,,,,,,,,37,0,71.7172,84.1584,0.990099,29
16129.4,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16156.5,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
16180.5,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
16213.7,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16240.7,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
16297.8,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16325,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
16382,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16404.7,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
16409.2,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
16466.3,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
16628.9,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
16853.2,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
16993.7,48700,49900,49900,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356242.852,,,,,,,,,,38,0,71,83.8384,0,28.7129
17175.5,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17204.5,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
17238.5,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
17259.8,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17288.7,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
17343.9,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17373,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
17428.1,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
17462.7,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
17687,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
17911.2,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
17993.3,48900,49900,49900,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356249.786,,,,,,,,,,37.3737,0,71,83.1683,0,29.2929
18137.5,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18168.3,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
18221.8,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18252.5,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
18296.5,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
18305.9,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18336.7,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
18390.1,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
18474.4,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
18520.7,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
18745,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
18993.3,49100,49900,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356256.652,,,,,,,,,,37,0,72,83.8384,0.990099,28
19130.3,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
19132,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
19183.6,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19216.3,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
19267.9,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19300.5,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
19352,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
19354.5,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
19384.7,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
19436.2,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
19578.7,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
19803,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
19993.9,49100,49900,50100,48100,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356263.588,,,,,,,,,,37.3737,0,71.2871,83.8384,0.990099,29
20145.6,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
20180,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
20188.4,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
20229.9,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20264.2,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
20314,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20348.4,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
20398.2,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
20412.6,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
20482.4,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
20636.9,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
20861.1,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
20993.5,48700,49900,49900,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.22,356270.461,,,,,,,,,,37.3737,0,71,84,0,29
21143.8,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
21191.6,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21228,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
21246.4,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
21275.9,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
21312.2,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
21360,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
21396.4,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
21444.3,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
21470.6,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
21694.8,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
21919,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
21993.6,48900,49900,50100,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356277.386,,,,,,,,,,37,0,71.7172,83.8384,0,29
22153.7,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22191.8,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
22237.9,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22276,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
22304.3,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
22322,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
22360.2,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
22406.2,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
22490.5,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
22528.6,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
22752.8,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
22993.4,49100,49900,50100,48300,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356284.262,,,,,,,,,,38.6139,0,71,84,0.990099,28.2828
23138.1,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
23155.6,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
23199.8,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23239.8,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
23284.1,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
23324,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
23362.3,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
23368.1,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
23408.3,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
23452.4,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
23586.6,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
23810.9,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
23993.1,48700,49700,50100,48100,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356291.184,,,,,,,,,,38,0,71,84,0,29
24161.8,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24196.2,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
24203.6,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
24246.1,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24287.8,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
24330.2,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
24372.1,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
24414.4,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
24420.4,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
24498.6,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
24644.7,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
24868.9,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
24994.1,49100,50100,50100,48100,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,356296.456,,,,,,,,,,37,0,71,84,0,29
25167.4,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
25207.9,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25251.6,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
25254.2,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
