# Started at: 2021-03-02 02:58:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/3/OPTIMAL_antinobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_antinobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1994.06,30700,32300,31300,30300,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.17e+06,13.4021,1.02041,1,3.92157,74.7475,97.0588
2078.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,,,,,,,
2204.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,
2327.61,,,,,,,,,,,,,,,,,,,1082,,,,,,,,,,,,,,,,,,,,,,,,,
2354.35,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
2432.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,,,,,,,,
2537.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
2607.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,,,,,,,,,,,,,
2677.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,
2677.66,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,
2741.57,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,
2778.01,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
2793.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,
2798.49,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2942.3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,,,,,,,
2993.82,31300,32600,31500,30500,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1346e+06,15.8416,1.02041,4.0404,1.9802,78.2178,98.9899
3104.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072,,,,,,,,,,,,,,
3227.82,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,,,,,,,,,,,
3244.18,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
3332.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,,,,,,,,
3434.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
3507.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,
3577.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,
3577.7,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,,,,,,
3641.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,,,,,,,,,,,,,,,,,
3669.02,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,
3695.68,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,
3878.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868,,,,,,,
3993.97,31300,33000,31700,30900,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3266e+06,15.1515,1.0101,2.0202,3.0303,74.7475,98.0198
4004.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,,,,,,,,,,,,,,
4127.62,,,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,
4133.87,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,
4232.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191,,,,,,,,
4331.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
4407.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,,,,,,,,,,,,,
4477.7,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,,,1378,,,,,,,,,
4541.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,,,,,,,
4560.12,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,
4592.96,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,
4664.02,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
4778.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,,,,,,,
4904.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,,,,,,,,,,,,,,
4994.02,31300,33200,31700,31100,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.5048e+06,16.8317,4,1,1.0101,79.4118,99
5027.68,,,,,,,,,,,,,,,,,,,2828,,,,,,,,,,,,,,,,,,,,,,,,,
5055.35,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,
5132.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041,,,,,,,,
5239.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
5307.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780,,,,,,,,,,,,,
5377.61,,,,,,,,,,,,,,,,,,,,,,,,2673,,,,,,,,,,,1741,,,,,,,,,
5441.62,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,,,,,,,,,,,,,,,,,
5451.09,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
5500.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
5501.06,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611.93,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
5678.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4348,,,,,,,
5804.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,,,,,,,,,,,,,,
5927.64,,,,,,,,,,,,,,,,,,,3410,,,,,,,,,,,,,,,,,,,,,,,,,
5945.28,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
5994.45,31700,33600,32100,31300,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0756e+06,16,2.0202,3.0303,1,81,98
6032.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4890,,,,,,,,
6136.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
6207.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363,,,,,,,,,,,,,
6277.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105,,,,,,,,,
6277.65,,,,,,,,,,,,,,,,,,,,,,,,3232,,,,,,,,,,,,,,,,,,,,
6341.53,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,,,,,,,
6342.04,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,
6395.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
6398.33,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560.14,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
6578.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5088,,,,,,,
6704.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4942,,,,,,,,,,,,,,
6827.68,,,,,,,,,,,,,,,,,,,3992,,,,,,,,,,,,,,,,,,,,,,,,,
6835.17,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,
6932.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,,,,,,,,
6993.79,31700,33800,32500,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.2828e+06,17,2.0202,3,0,77.7778,98.0198
7033.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
7107.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3947,,,,,,,,,,,,,
7177.66,,,,,,,,,,,,,,,,,,,,,,,,3800,,,,,,,,,,,2469,,,,,,,,,
7241.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2974,,,,,,,,,,,,,,,,,
7272.98,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,
7295.58,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,
7478.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5829,,,,,,,
7604.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5660,,,,,,,,,,,,,,
7727.67,,,,,,,,,,,,,,,,,,,4574,,,,,,,,,,,,,,,,,,,,,,,,,
7756.48,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,
7832.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586,,,,,,,,
7930.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
7993.58,32500,33800,32600,31900,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.4528e+06,22.549,1.0101,5.05051,1,76.7677,99
8007.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,
8077.7,,,,,,,,,,,,,,,,,,,,,,,,4369,,,,,,,,,,,2833,,,,,,,,,
8141.59,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,,,,,,,,,,,,,,,,,
8164.05,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
8192.83,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8197.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
8278.44,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
8378.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6569,,,,,,,
8504.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377,,,,,,,,,,,,,,
8593.05,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
8627.58,,,,,,,,,,,,,,,,,,,5156,,,,,,,,,,,,,,,,,,,,,,,,,
8646.37,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,
8732.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7434,,,,,,,,
8838.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
8907.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5114,,,,,,,,,,,,,
8977.75,,,,,,,,,,,,,,,,,,,,,,,,4938,,,,,,,,,,,3197,,,,,,,,,
8993.92,32800,34200,32800,32500,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3414e+06,21.2121,3.9604,6.86275,1,79,98
9042.34,,,,,,,,,,,,,,,,,,,,,,,,,,,3864,,,,,,,,,,,,,,,,,
9055.08,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
9092.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
9100.9,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9226.86,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
9278.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7308,,,,,,,
9404.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7095,,,,,,,,,,,,,,
9527.8,,,,,,,,,,,,,,,,,,,5739,,,,,,,,,,,,,,,,,,,,,,,,,
9536.18,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,
9632.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8282,,,,,,,,
9735.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
9807.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5698,,,,,,,,,,,,,
9877.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3560,,,,,,,,,
9877.63,,,,,,,,,,,,,,,,,,,,,,,,5506,,,,,,,,,,,,,,,,,,,,
9941.63,,,,,,,,,,,,,,,,,,,,,,,,,,,4309,,,,,,,,,,,,,,,,,
9946.01,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,
9994.15,32800,34800,33200,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3272e+06,16,3.0303,1.9802,3.06122,87.1287,98.0198
9998.19,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9998.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
10175.1,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,
10178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8050,,,,,,,
10178.9,,,,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,,,,,,,,,,,,
10243.8,,,,,,,,,,,,,,63.46,59.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10304.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7812,,,,,,,,,,,,,,
10427.6,,,,,,,,,,,,,,,,,,,6320,,,,,,,,,,,,,,,,,,,,,,,,,
10457.6,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,
10532.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9131,,,,,,,,
10632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
10707.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6282,,,,,,,,,,,,,
10777.6,,,,,,,,,,,,,,,,,,,,,,,,6074,,,,,,,,,,,3924,,,,,,,,,
10841.6,,,,,,,,,,,,,,,,,,,,,,,,,,,4754,,,,,,,,,,,,,,,,,
10876.9,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
10893.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
10895.4,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10948.8,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
10993.9,33000,34600,33600,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.3284e+06,18,1.02041,2.04082,1.0101,87.8788,98.0198
11078.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8791,,,,,,,
11078.9,,,,,,,,,,,,,,,,,,,,,,,4052,,,,,,,,,,,,,,,,,,,,,
11204.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8530,,,,,,,,,,,,,,
11327.7,,,,,,,,,,,,,,,,,,,6902,,,,,,,,,,,,,,,,,,,,,,,,,
11347.5,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,
11432.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9977,,,,,,,,
11529.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
11607.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866,,,,,,,,,,,,,
11677.7,,,,,,,,,,,,,,,,,,,,,,,,6643,,,,,,,,,,,4288,,,,,,,,,
11741.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5198,,,,,,,,,,,,,,,,,
11768.1,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,
11792.7,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11795.6,,,,,,,,,,,,,21.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11799.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,
11893.4,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
11978.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9533,,,,,,,
11978.9,,,,,,,,,,,,,,,,,,,,,,,6199,,,,,,,,,,,,,,,,,,,,,
11994,33200,35000,33400,33000,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.597e+06,15,2.9703,2,6.79612,91,98
12104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9248,,,,,,,,,,,,,,
12227.7,,,,,,,,,,,,,,,,,,,7484,,,,,,,,,,,,,,,,,,,,,,,,,
12237.3,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,
12332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825,,,,,,,,
12428.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,
12437.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
12507.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7449,,,,,,,,,,,,,
12577.7,,,,,,,,,,,,,,,,,,,,,,,,7208,,,,,,,,,,,,,,,,,,,,
12577.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652,,,,,,,,,
12641.6,,,,,,,,,,,,,,,,,,,,,,,,,,,5643,,,,,,,,,,,,,,,,,
12659.1,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
12694.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,
12700.8,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12841.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
12878.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10275,,,,,,,
12878.9,,,,,,,,,,,,,,,,,,,,,,,8337,,,,,,,,,,,,,,,,,,,,,
12994.1,33400,35600,33800,33000,33800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.524e+06,13.2653,1.02041,0,5,95,99
13004.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9966,,,,,,,,,,,,,,
13127.7,,,,,,,,,,,,,,,,,,,8066,,,,,,,,,,,,,,,,,,,,,,,,,
13158.8,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,
13232.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11673,,,,,,,,
13328.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,,,,,,,,,,,
13334.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,
13407.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8032,,,,,,,,,,,,,
13477.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5015,,,,,,,,,
13477.7,,,,,,,,,,,,,,,,,,,,,,,,7777,,,,,,,,,,,,,,,,,,,,
13541.6,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,,,,,,,,,,,,,,,,,
13550.2,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,
13598.1,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
