# Started at: 2022-06-26 19:00:38 +0000, Version: v0.1-182-g8091d52, Generated by: thermobench --verbose --randomize --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements_randomized/tx2//4_14_28_2_2_10.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/tx2//4_14_28_2_2_10.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
4791.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
4920.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
4950.3,64500,64500,60000,64500,56000,60250,62400,0,1.4025e+08,2.033e+06,2.035e+06,2.033e+06,2.034e+06,2.039e+06,2.036e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,600,19128,11476,428,19112,8179,228,4816,1098,120,,,,,,,100,100,100,100,100,100
4994.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
5115.79,64500,64500,60000,64500,56000,60250,62400,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.029e+06,2.038e+06,2.037e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,600,19128,11476,428,19112,8179,228,4816,1098,120,,,,,,,100,100,100,100,100,100
5190.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
5258.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
5879.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
5977.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
6052.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
6809.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
6850.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
6872.84,64500,64500,60500,64500,56000,60750,62900,0,1.4025e+08,2.033e+06,2.034e+06,2.035e+06,2.039e+06,2.032e+06,2.033e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
6898.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
6959.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6970.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
7096.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
7558.42,65000,65000,61000,65000,56000,60750,63400,0,1.4025e+08,2.027e+06,2.035e+06,2.035e+06,2.032e+06,2.032e+06,2.035e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
7745.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
7809.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
7941.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
8096.46,65000,65000,60500,65000,56000,60750,63400,0,1.4025e+08,2.034e+06,2.035e+06,2.034e+06,2.039e+06,2.034e+06,2.036e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
8596.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
8684.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8772.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
8922.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
9410.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
9452.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
9743.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
9912.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
9926.27,65000,65000,61000,65000,56000,61000,63400,0,1.4025e+08,2.035e+06,2.034e+06,2.034e+06,2.041e+06,2.039e+06,2.038e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
10177.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
10260.2,65000,65000,61000,65000,56000,61000,63400,0,1.4025e+08,2.029e+06,2.035e+06,2.035e+06,2.03e+06,2.032e+06,2.032e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
10300.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
10399.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
10702.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
10893.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
11148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
11665.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
11684.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
11825.1,65000,65000,61000,65000,56000,61250,63400,0,1.4025e+08,2.032e+06,2.036e+06,2.035e+06,2.037e+06,2.035e+06,2.05e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
11875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
12005.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
12113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
12599.7,65500,65500,61000,65500,56000,61250,63400,0,1.4025e+08,2.037e+06,2.035e+06,2.034e+06,2.038e+06,2.038e+06,2.039e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,428,19112,8179,228,4816,1098,120,,,,,,,100,100,100,100,100,100
12634.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
12851.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
12859.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
13352.3,65000,65000,61000,65000,56000,61250,63400,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.038e+06,2.039e+06,2.038e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
13543.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
13596.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
13702.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
13828.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
13841.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
13965.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
14552.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
14561.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
14749.1,65500,65500,61000,65500,56000,61250,63700,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.033e+06,2.033e+06,2.036e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
15403.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
15533.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
15544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
15809.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
15862,65500,65500,61000,65500,56000,61500,63400,0,1.4025e+08,1.998e+06,2.034e+06,2.035e+06,1.997e+06,1.999e+06,1.999e+06,630078,898632,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
16251.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
16285.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
16497.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
16790.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
16835.5,65500,65500,61500,65500,56000,61500,63700,187,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
16917.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
17100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
17261.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
17460.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
17772.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
17946.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
17970.2,65500,65500,61500,65500,56000,61500,63700,0,1.4025e+08,2.025e+06,2.035e+06,2.036e+06,2.03e+06,2.033e+06,2.028e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
18344.7,66000,66000,61000,66000,56000,61500,63700,0,1.4025e+08,2.03e+06,2.035e+06,2.034e+06,2.039e+06,2.036e+06,2.036e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,428,19112,8179,228,4816,1098,120,,,,,,,100,100,100,100,100,100
18441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
18617.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
18755.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
18802.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
18980.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
19177.4,65500,65500,61500,65500,56000,61500,64000,0,1.4025e+08,2.03e+06,2.034e+06,2.034e+06,2.033e+06,2.034e+06,2.038e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
19407.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
19649.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
19736.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
20274,65500,65500,61500,65500,56000,61500,64200,0,1.4025e+08,2.035e+06,2.035e+06,2.033e+06,2.029e+06,2.032e+06,2.033e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
20304.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
20371.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
20497.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
20698.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
20718.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
20916.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
21349.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
21350.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
21706.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
21825.5,65500,65500,61500,65500,56000,61750,64200,0,1.4025e+08,2.034e+06,2.035e+06,2.033e+06,2.04e+06,2.039e+06,2.038e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
22196.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
22323.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
22414.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
22688.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
22772.6,66000,66000,61500,66000,57000,61750,64200,0,1.4025e+08,2.033e+06,2.036e+06,2.033e+06,2.034e+06,2.031e+06,2.03e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
23050.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
23231.6,66000,66000,61500,66000,57000,61750,63900,0,1.4025e+08,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.033e+06,2.033e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
23276.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
23292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
23670.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
23683.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
23897.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
24132.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
24268.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
24655.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
24751.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
24936,66000,66000,61500,66000,57000,61750,64200,0,1.4025e+08,2.033e+06,2.034e+06,2.033e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
25228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
25598.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
25602.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
25606.5,66000,66000,62000,66000,57000,61750,64400,0,1.4025e+08,2.033e+06,2.034e+06,2.036e+06,2.036e+06,2.033e+06,2.038e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
25635.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
25847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
26192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
26445.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
26615.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
26997.7,66000,66000,61500,66000,57000,61750,64400,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.035e+06,2.037e+06,2.03e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,600,19128,11476,428,19112,8179,228,4816,1098,120,,,,,,,100,100,100,100,100,100
27049.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
27161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
27307.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
27561.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
27603.3,66000,66000,62000,66000,57000,61750,64200,0,1.4025e+08,2.029e+06,2.034e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,602,19128,11515,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
27610.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
27873.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
28128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
28153.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
28583.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
28982.3,66000,66000,62000,66000,57000,62000,64400,0,1.4025e+08,2.033e+06,2.034e+06,2.034e+06,2.033e+06,2.047e+06,2.036e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
29000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
29093.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
29277.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
29562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
29775.7,66000,66000,62000,66000,57000,62000,64400,0,1.4025e+08,2.039e+06,2.036e+06,2.034e+06,2.035e+06,2.036e+06,2.033e+06,630078,909375,1.6e+09,8,19112,152,40,19104,764,12,4816,57,604,19128,11553,432,19112,8256,228,4816,1098,120,,,,,,,100,100,100,100,100,100
