# Started at: 2021-02-12 18:18:03 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/1/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
50357.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
50994.6,37700,38700,38700,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.512e+06,40.5941,38.3838,42,36,29.703,29
51086.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
51463.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
51859.6,,,,,,,,,,,,,24.664,,,,,,,,,,,,,,,,
51995,38300,39700,38700,37200,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.443e+06,43.5644,43,45.098,39,32.3232,34.6535
52366.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
52403.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
52427.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
52577.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
52995.1,38100,39900,38500,37200,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.557e+06,33.6735,34.6535,38.6139,31.6832,27.551,31
53288.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
53651.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
53994.5,38100,38900,38700,37200,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3472e+06,41.1765,37.3737,42,35.3535,27,28.2828
54644.8,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
54774.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
54994.9,38500,39100,39100,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4048e+06,46,43,47,40.404,33,34
55492.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
55700.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
55890.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
55995.1,38500,39900,39100,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1588e+06,46.0784,42,46.4646,42,31.3131,33.6634
56944.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
56994.5,38900,40700,39300,37700,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0476e+06,45,43.5644,46,42.5743,31,32.6531
57696.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
57888.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
57912.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
57995,38900,40100,39300,37900,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4576e+06,39.3939,36,40.5941,40,26,27.7228
58086,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
58994.5,38900,39500,39300,37900,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9706e+06,41,39,41,35.2941,29.703,30.6931
59900,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
59995.3,39300,39900,39500,38300,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6342e+06,42.5743,40,43.4343,36.7347,27,30.303
60127.3,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
60233.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
60237.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
60994.8,39100,40700,39900,38300,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3788e+06,40,35,40.5941,34.6535,30.6122,30.303
61204.7,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
61233.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
61396.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
61928.6,,,,,,,,,,,,,24.675,,,,,,,,,,,,,,,,
61994.9,39100,40100,39700,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3924e+06,40.5941,38.6139,41.4141,36.3636,27,29
62103.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
62508.7,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
62994.3,39700,41100,39700,38500,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.223e+06,43.4343,42.4242,44,40,32.6733,34.6535
63371.4,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
63994.4,39500,40900,39900,38300,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9744e+06,36.2745,34,37.6238,31.6832,29,31.6832
64304.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
64484.7,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
64507.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
64995.3,39100,39900,39700,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.457e+06,40,38,41,34.3434,28,28.7129
65610.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
65736.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
65995.2,39300,40300,39900,38700,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4424e+06,44.4444,43.5644,47,42,32.6733,33.3333
66508.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
66865.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
66994.3,39500,40500,40100,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4898e+06,46.5347,43.4343,46.9388,42.5743,30.9278,33.6634
67766.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
67783.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
67849.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
67994.7,39900,41500,40100,39100,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0584e+06,43.4343,42,45.5446,41.5842,31,32.3232
68711.7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
68995.1,40100,41100,40300,39100,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5414e+06,39,37.6238,40.404,40.404,27,28
69047.8,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
69095,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
69994.4,39900,40500,40500,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4516e+06,40.5941,37.3737,41.5842,34.6535,29,31.3725
70044.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
70182,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
70915.9,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
70994.5,40300,40900,40700,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4914e+06,43.1373,40.5941,43,37.3737,29.2929,30.6931
71093.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
71990.8,,,,,,,,,,,,,24.675,,,,,,,,,,,,,,,,
71995.1,39700,41100,40500,39100,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0722e+06,38.7755,35,40.404,33,29.2929,30
72358.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
72388.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
72994.3,39900,40900,40700,39100,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4406e+06,40,37.3737,42,37.6238,27,28.2828
73123.4,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
73312.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
73318.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
73332.5,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
73499.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
73994.4,40500,40900,40700,39100,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4482e+06,43.5644,42.4242,44,40.5941,32.3232,33.6634
74994.4,39900,41500,40700,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.514e+06,35,36.2745,37.6238,32,28.7129,31
75325.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
75669.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
75682,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
75994.4,40100,40700,40900,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5352e+06,40.5941,37.3737,42.5743,38.2353,26.2626,28
76578,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
76594.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
76595.3,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
76994.9,40300,40900,41100,39500,39700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6222e+06,45.4545,44.1176,46,42,33.0097,34.3434
77533.5,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
77844,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
77995.4,40500,41500,41100,39500,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4118e+06,45,44.5545,47,42,32.6733,34.3137
78817.7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
78975.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
78981.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
