# Started at: 2021-02-13 06:32:52 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_Eik.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_Eik.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
8994.91,31700,32500,32100,30900,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5478e+06,28,19.6078,21.2121,13.8614,42.5743,34.6535
9994.62,31900,32800,32500,31300,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.835e+06,30.6931,23,23.4694,17,42,32
10994.7,32100,33200,32500,31500,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6198e+06,36.7347,27,28.7129,17.3469,45.4545,38.7755
11806.6,,,,,,,,,,,,,21.972,,,,,,,,,,,,,,,,
11995.1,32500,34200,32800,31700,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.572e+06,38,28,27.551,20.5882,40.5941,38
12994.7,32300,34000,33000,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.014e+06,29.2929,22.7723,22.2222,20,40.404,31.6832
13995,32800,34200,33200,32100,32600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3408e+06,38.6139,27,29.2929,21,42.8571,35
14994.6,33200,34200,33200,32300,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6606e+06,34,29,29,20.202,42,33
15995.2,32800,33600,33600,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7748e+06,31.3131,25.2525,26.8041,21.7822,41.5842,32.3232
16994.9,33600,34800,33600,32500,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5678e+06,37.6238,28.5714,28.7129,21.5686,44,35
17994.5,33200,34200,33800,32800,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1236e+06,33.3333,20.202,20.202,16.6667,40.8163,31
18994.2,33800,34400,34000,33000,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.647e+06,40.1961,29.703,26,20.202,46,37
19994.9,33600,34400,34200,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1726e+06,32.6733,22,20.6186,12,42,33.6634
20469.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
20995.2,33600,34400,34000,32800,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6244e+06,41,22.6804,26.4706,15,43.5644,33
21867.3,,,,,,,,,,,,,21.972,,,,,,,,,,,,,,,,
21994.7,34000,35200,34600,33200,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6344e+06,43.5644,31,31.3131,18.3673,45.5446,37.3737
22673.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
22994.8,34200,36200,34800,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0378e+06,43.5644,30.303,30,21.7822,40.404,38.6139
23493,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
23994.6,34000,36000,35000,33800,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.962e+06,35,25.7426,21.2121,22,40,30.303
24873.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
24994.4,34400,35800,34800,33600,34200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3154e+06,44,29.5918,30.303,20.202,42.8571,34.3434
25733,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
25994.4,34800,36400,35000,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5286e+06,42,32,30,21.2121,43.5644,33.6634
26275.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
26786.1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
26994.5,34800,35400,35200,34000,34600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2152e+06,34.6535,33.3333,31,21,41,31.3131
27073.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
27995.2,35200,36000,35200,34200,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5406e+06,40,30,30,23.7624,44,34.3434
28408.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
28994.4,34800,35800,35400,34200,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.032e+06,35.3535,23,21.2121,15.1515,41.4141,31.6832
29052,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
29273.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
29559.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
29994.5,35600,36600,36000,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7288e+06,42.5743,31.3131,29,21,45.5446,36.3636
30994.6,35600,36200,35600,34600,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.817e+06,33,22.2222,24.2424,17.8218,43.5644,33
31188.6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
31210.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
31474.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
31927,,,,,,,,,,,,,22.005,,,,,,,,,,,,,,,,
31994.4,35400,36200,36200,34800,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4468e+06,38,26,26.7327,18,42.4242,32.3232
32326.7,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
32995.1,35600,36800,36400,34800,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6726e+06,46.0784,31,30.303,22,45,38.6139
33446.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
33674.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
33931.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
33994.4,36000,37500,36400,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5436e+06,42.5743,30,30.303,23,41,37.6238
34502.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
34996.5,36000,36800,36400,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2392e+06,34.3434,25.2525,22.7723,21.2121,40,31
35600.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
35875.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
35994.5,36000,37400,36600,35200,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2428e+06,42.5743,31.6832,30.303,22.549,42.8571,34.3434
36123.7,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
36689.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
36994.3,36400,38100,37000,35600,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7032e+06,44.5545,31.3131,30,21.2121,43.5644,32.3232
37242.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
37269.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
37817,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
37860.9,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
37995.2,36400,37200,37000,35800,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6982e+06,33.3333,31.068,29.5918,23,41,32.6733
38075.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
38926.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
38994.8,36800,37500,37200,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.105e+06,40.5941,29.5918,30.303,23.5294,44.4444,34.3434
39403.6,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
39994.3,36600,37000,37000,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.803e+06,36,22.449,22,15.8416,41,31.6832
40276.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
40555.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
40563.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
40995,37000,38500,37500,36200,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1586e+06,43.5644,31.6832,29,25.2525,46,35.7143
41133.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
41137.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
41163.2,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
41672.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
41993.1,,,,,,,,,,,,,21.994,,,,,,,,,,,,,,,,
41994.3,37200,38100,37500,36200,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7508e+06,33.3333,24,23,14,43.5644,33
42476.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
42994.3,37000,37500,37500,36200,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7368e+06,39,27,24.4898,18,42,33
43855.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
43995.1,37000,38300,37500,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7762e+06,43.5644,32,29.2929,22.7723,45,38.6139
44405.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
44412.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
44447.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
44676.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
44895.2,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
44954,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
44995.2,37500,39300,37700,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7394e+06,42.5743,33.3333,29.2929,22,40.404,37
45994.8,37400,38300,38100,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1412e+06,35.6436,24,24,21.7822,41.5842,33.0097
46642.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
46876.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
46994.3,37500,38500,38100,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2732e+06,42.4242,28.866,28.5714,22,41.8367,33.6735
47149.7,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
47696.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
47995,37500,39300,38100,37200,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3562e+06,43.4343,31.3131,30.6931,20.202,43.4343,33.6634
48206.9,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
48234.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
48789.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
48879,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
48995.2,37500,39300,38300,37000,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9494e+06,34,31.6832,30,22.7723,41,32.3232
49076.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
49947.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
49994.4,38100,39100,38700,37200,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6364e+06,41.5842,29.2929,30.6122,21,43.4343,34.3434
50443.1,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
50995.1,37700,38500,38300,36800,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9564e+06,36.3636,26,23.5294,16,41.5842,32.6733
51275.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
51515.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
51519.3,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
51994.9,38300,39900,38900,37500,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.684e+06,42,32.3529,27.551,20,46,36.3636
52058.1,,,,,,,,,,,,,22.005,,,,,,,,,,,,,,,,
52103.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
52120.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
52995.2,38100,39900,38500,37200,37500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0474e+06,34,23.2323,23.2323,15.8416,43,34
53224.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
53476.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
53736.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
53994.5,37900,38900,38900,37200,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7262e+06,38,24.2424,24.2424,19,42,32
54356.9,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
54794.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
54830.8,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
54995.1,38300,39500,38900,37700,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5254e+06,43.5644,30.6931,30.303,23.2323,44.4444,37.3737
55677,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
55994.4,38500,39700,38900,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6472e+06,43.5644,30.6931,30,23.5294,41.5842,38
56498.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
56995,38300,39500,39100,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.54e+06,35.6436,23.2323,23.7624,21.7822,41,31
57029.2,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
57058.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
57597.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
57877.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
57994.6,38500,39300,39100,37900,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3986e+06,43,29.2929,31.3131,21.2121,43.4343,35
58142,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
58758.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
58994.8,38900,40300,39100,37900,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4306e+06,43,30.6931,32.6733,23.7624,43.1373,34.6535
59834.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
59994.8,38700,40300,39500,38100,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4888e+06,34.6535,31,29.2929,23.7624,41.4141,31
60077.8,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
60322.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
60337.8,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
60994.7,39300,40500,39700,38500,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2738e+06,39.7959,33.6634,30,22.549,44,37.3737
61453.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
61994.8,38700,39700,39500,38300,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2392e+06,36.6337,21.7822,20.202,17,41,31.6832
62035.5,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
62048.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
62071.2,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
62119.5,,,,,,,,,,,,,22.005,,,,,,,,,,,,,,,,
62277.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
62994.7,39100,40100,39500,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7148e+06,42,30,28.5714,22,46,36.3636
63618.8,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
63994.3,38900,40500,39700,38300,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.486e+06,34.6535,23,23.2323,14.8515,43.5644,32.6531
64477.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
64764.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
64994.8,39100,40300,39900,38500,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8846e+06,38,26.5306,24.2424,17.1717,41.4141,32
65311.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
65313.6,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
65994.8,39100,40100,39900,38500,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7806e+06,43,29.8969,30.6931,22,46,37.3737
66679,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
66900.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
66909.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
66994.6,39700,40900,40300,38700,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.0604e+06,43,33.6538,30.303,22.7723,40,37
67550.4,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
67995,39500,40500,39900,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2506e+06,33.3333,23,23.7624,22.2222,41,31
68588.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
68880.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
68994.3,39500,40300,39900,38900,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.447e+06,43.5644,30.6122,29.2929,22,43,34.3434
69104.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
69165.7,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
69708.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
69995,39500,40500,40100,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.77e+06,43.5644,30,29.8969,21.2121,42.4242,33.6634
70205.1,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
70845.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
70994.2,39500,40700,40500,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.663e+06,36.6337,30.6931,31.6832,22,44.5545,33
71080.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
71994.7,40300,41500,40700,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6142e+06,40.5941,32,30,21.2121,45,34.3434
72180,,,,,,,,,,,,,22.005,,,,,,,,,,,,,,,,
72415.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
72445.9,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
72994.6,39900,40900,40700,39100,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.871e+06,34.6939,22.2222,21.2121,16.8317,40.404,31
73024.8,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
73027.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
73280.7,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
73497,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
73994.6,40100,41100,40700,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.84e+06,43.1373,31.6832,28.5714,20,46.6019,36.3636
74123.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
74995.2,39900,41300,40500,39300,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8622e+06,32.3232,22,23.2323,16.6667,42.4242,33
75264.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
75481.1,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
75725.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
75726.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
75768.6,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
75995,39900,41100,40700,39100,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6118e+06,38,26.2626,25.2525,16.1616,42.4242,32.3232
76337.8,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
76994.5,39900,41500,40700,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8592e+06,43.5644,30.303,30.303,21.2121,45.5446,38.2353
77396.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
77680.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
77994.7,40500,41700,40900,39700,40100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.8484e+06,43.5644,31,30,22,40.404,36.7347
78506.9,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
