# Started at: 2021-02-13 07:04:23 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance1/2/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance1/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
46995.6,37200,38100,37700,36200,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.4686e+06,39.2157,35.6436,40,40.5941,25,28.4314
47084.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
47084.3,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
47995.3,37200,38300,37500,36200,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.043e+06,40.404,38.3838,42,33.3333,29,29
48875.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
48995.3,37200,38500,37900,36800,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4754e+06,41.5842,39,44.1176,37,28.7129,30
49092.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
49108.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
49249.1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
49996.1,37500,37700,37500,36400,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.731e+06,40.5941,35.6436,41,34.6535,29.703,31.3725
50166.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
50377.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
50394.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
50995.1,37200,38300,37900,36600,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.588e+06,40,37.3737,41.4141,36.6337,27.551,28.2828
51079.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
51995.6,37900,38900,37900,36800,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5948e+06,43.5644,44.5545,45.5446,41.1765,32.6733,33.3333
52062.2,,,,,,,,,,,,,21.951,,,,,,,,,,,,,,,,
52374.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
52384,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
52404.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
52564.5,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
52996,37500,37900,38100,36600,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1008e+06,35.3535,35.6436,38.2353,30.6122,29.2929,31
53283.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
53671.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
53995.6,37500,38300,38300,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4836e+06,39.604,36.3636,40.404,35.6436,27,27
54732.3,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
54995.7,37700,38500,38500,37200,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5086e+06,46,42.5743,47,41,32.3232,33.6634
55487.6,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
55657.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
55659.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
55880.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
55995.1,38300,39300,38700,37500,37700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4352e+06,45.5446,44.5545,47,42,33.3333,34
56963.9,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
56996.1,38300,38500,38500,37400,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9798e+06,44,42,46,41.5842,32,34
57691.7,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
57888.5,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
57917.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
57919.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
57995.3,38300,39500,38900,37500,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4928e+06,38.3838,36,41.1765,40.5941,24.2424,27.2727
58041.2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
58995.3,38300,39100,38700,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.939e+06,41,38.6139,41.4141,34.6939,30,29.703
59195.4,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
59995.1,38700,40100,39100,37700,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3652e+06,42,39.604,43,36.6337,27.551,29.2929
60127,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
60257.2,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
60995.4,38700,40100,38900,37700,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1504e+06,40.5941,35.3535,41.5842,35,32.3529,32.6733
61192.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
61203.7,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
61350.5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
61995.3,38700,39100,39100,37900,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5036e+06,40,37.6238,41.4141,37.2549,27,27.2727
62100.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
62126.3,,,,,,,,,,,,,21.94,,,,,,,,,,,,,,,,
62995.4,39100,39900,39300,37900,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5244e+06,42.4242,43,45,40,32.3232,34.6535
63371.7,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
63550.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
63995.7,39100,39300,39100,37900,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0238e+06,36.6337,35.6436,37,31,28.5714,30
64304.4,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
64464.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
64485.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
64660,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
64995.4,38700,39300,39500,38100,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.526e+06,38.7755,37,41,36,26.2626,28.7129
65610.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
65995.9,38700,39500,39500,37900,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4776e+06,46.0784,42,47,41.4141,33,33
66720.8,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
66844.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
66856.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
66995.7,39100,40100,39900,38300,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6024e+06,45.5446,43,47,41.5842,32,34.6535
67767.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
67969.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
67995.4,39500,41100,39500,38300,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9908e+06,43.8776,43.1373,46.5347,41.4141,32,34
68710.6,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
68861.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
68995.5,39300,40300,39900,38500,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4566e+06,39.2157,35.7143,40.5941,40,26.7327,28.4314
69993.7,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
69995.9,39100,40300,39700,38300,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.0294e+06,41.5842,39,41.4141,35,29.703,29.2929
70033.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
70137.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
70172.1,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
70917.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
70995.5,39500,40900,39700,38500,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4988e+06,40.8163,39,43,37,29,30
71279.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
71995.1,39500,40900,39900,38500,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2042e+06,40.1961,36,41.5842,34.6535,30,30.303
72189.5,,,,,,,,,,,,,21.951,,,,,,,,,,,,,,,,
72995.6,39500,40500,40100,38500,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3878e+06,39.3939,37,42,35.6436,26.2626,28.7129
73126.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
73268.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
73316.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
73334.1,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
73430.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
73487,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
73995.7,39900,41100,40300,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3544e+06,44.5545,44.1176,45,41,32,34
74588.2,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
74995.8,39900,41300,40300,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.161e+06,36.6337,35,37.6238,31,29.2929,30.6931
75329.4,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
75525.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
75701.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
75995.8,39500,40500,40300,38700,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.66e+06,39,36.3636,41,34.3434,26,28.2828
76578.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
76601.8,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
76995.3,39500,40500,40300,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6474e+06,44.898,43.5644,47,41.4141,32.6733,33.3333
77532.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
77829.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
77897.7,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
77995.9,39900,41300,40500,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4188e+06,45.5446,42.5743,47.5248,41.5842,33,34.3137
78801.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
