# Started at: 2021-02-20 13:38:39 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment3_out/Instance1/2/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment3/Instance1/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15741.1,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
15835.3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
15855.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
15995.6,34800,36200,34800,34000,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7322e+06,85.1485,85.8586,88,79.4118,49,33.9806
16995.6,35000,35800,35200,34000,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6412e+06,83.1683,89.1089,91,87,39.3939,30.303
17191.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
17193.4,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
17201.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
17813.1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17814.4,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
17995.6,35400,36600,35600,34600,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2778e+06,85,87,88,80,50,35.6436
18380,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
18551.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
18995.8,35800,36000,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.443e+06,83,86.8687,89.899,85.1485,38.6139,27.2727
19184.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
19193.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
19495.2,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
19702,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
19995.5,35600,37000,35800,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.787e+06,85.1485,89,89.1089,83.3333,52,35.3535
20314.6,,,,,,,,,,,,,,68.68,63.28,,,,,,,,,,,,,,
20473.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
20995.6,35800,36600,36000,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3224e+06,83,88,88.8889,84,39,30.6931
21023.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
21128.9,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
21147.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
21480.3,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
21792.6,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
21830.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
21995.5,35800,37000,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7782e+06,85.1485,89,89.899,84,50,36
22342.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
22995.3,36000,36600,36200,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2332e+06,84,86.8687,89,84.3137,40.5941,26.5306
23095.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
23102.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23137.8,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
23469.4,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23664.7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
23752.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
23782.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
23995.5,36400,38100,36400,35600,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.277e+06,84.3137,89.1089,89.1089,83.1683,48,36
24203.3,,,,,,,,,,,,,26.402,,,,,,,,,,,,,,,,
24480.5,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
24487.1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
24985.3,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
24995.4,36400,37400,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.626e+06,83.8384,87.8788,89.899,85,42.4242,26.2626
25109.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
25116.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
25455.6,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25773.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
25995.1,36800,37400,37200,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.7698e+06,84.1584,88.8889,89,83,46,37
26308.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
26434.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
26456.1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
26467.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
26995.6,36800,37500,37000,35800,36200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4584e+06,84,87,89,84.3137,44,27
27095.2,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
27445.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
27630.6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
27995.1,37000,37700,37200,36000,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.964e+06,84.1584,89.2157,90,83.1683,45,36
28374.6,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
28387.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
28388.6,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
28421.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
28950.9,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
28995.1,37000,37700,37200,35800,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.876e+06,84,86.8687,89,84.8485,43.4343,28
29071.2,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
29430.5,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
29746.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
29766.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
29995.2,37400,37700,37200,36000,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5086e+06,83.1683,89,90,83.3333,45.098,36
30271.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
30354.7,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
30393.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
30437.7,,,,,,,,,,,,,,68.81,63.24,,,,,,,,,,,,,,
30995.6,37400,38500,37400,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4516e+06,85,88,88,83,44,29.2929
31052.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
31416.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
31590.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
31669.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
31721.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
31995.6,37200,37700,37500,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3912e+06,82.3529,89,90,84.1584,44.4444,36
32362.6,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
32366.5,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
32995.5,37700,38500,37900,36600,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4488e+06,85,87,87.8788,82,45.4545,29.4118
33027,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
33030.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
33674.9,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
33995.3,37700,38500,38100,37000,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1638e+06,81,88.1188,89,86.2745,43,34
34008.4,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
34231.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
34270,,,,,,,,,,,,,26.402,,,,,,,,,,,,,,,,
34334.5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
34354.7,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
34384.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
34995.6,37700,38500,38100,37000,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.379e+06,87.1287,87.8788,90,82,47,30.6122
35007,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
35634.5,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
35994.9,37900,38500,38100,37200,37200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4826e+06,80.8081,88,88,85.1485,42.8571,34
35997.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
36304,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
36306.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
36343.3,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
36872.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
36984.7,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
36995,38100,39300,38500,37200,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7122e+06,88.1188,88.8889,91.0891,82.1782,48.0392,31.3131
37007.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
37664.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
37984.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
37995.3,38100,38500,38500,37200,37400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7766e+06,80,88,88,86,43,34
38276.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
38933.3,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
38960.5,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
38962.6,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
38995.7,38700,39900,38700,37400,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9818e+06,88.1188,88,90,82,47,29.2929
39586.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
39667.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
39973,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
39995.2,38500,39700,38700,37500,37900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.4158e+06,79.798,88,88,85.1485,44,35
40534.7,,,,,,,,,,,,,,68.85,63.32,,,,,,,,,,,,,,
40834.5,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
40915.6,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
40920.2,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
40940.1,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
40944.1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
40995.3,38700,40300,39100,37900,38300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.7234e+06,88.2353,88,91.0891,81.1881,48.5149,28.7129
41636.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41959.3,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
41995.5,38900,39700,39100,37900,38100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.3536e+06,80.8081,88,87.8788,87.1287,45,36.3636
42153.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
42301.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
42913.9,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
42919.4,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
42995.6,38900,39900,39100,37900,38500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.444e+06,85.2941,86,89,79,43.4343,27.7228
43471.9,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
43604.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43944.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
43995.7,39300,40700,39500,38100,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6768e+06,83,90.9091,89.899,89.1089,45,35.3535
44224.2,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
44248.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
44336.1,,,,,,,,,,,,,26.402,,,,,,,,,,,,,,,,
44794.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
44898.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
44906.4,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
44995.6,39500,40500,39500,38300,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9076e+06,85.1485,85.1485,88.1188,78.2178,45,29
45570.9,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
45582.6,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
45933.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
45995.7,39500,40100,39500,38300,38900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.689e+06,83,90.9091,90.9091,89.1089,44,35
46113.6,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
46202,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
46876.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
46902.1,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
46940.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
46995.6,39500,40500,39900,38500,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9624e+06,85,85,88,78,47,30
47433.8,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
47544.9,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
47580.2,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
47995.8,39700,40500,39900,38500,38700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6176e+06,83.8384,91,90,89.1089,40.8163,31.3131
48525.5,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
48756.5,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
48856,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
48863.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
48994.9,39900,40500,40100,38700,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9218e+06,84.466,86,88.8889,79.4118,49.505,32.3232
49516.1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
49533.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
49995.3,40100,40500,40100,38900,39300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2798e+06,83.8384,88.8889,90,86.8687,39.3939,30
50077,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
50221.7,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
50519,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
50648.2,,,,,,,,,,,,,,68.77,63.28,,,,,,,,,,,,,,
50835.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
50995.4,40100,41700,40300,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.886e+06,84.3137,87.2549,88.8889,80.5825,51,37.6238
51398.1,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
51485.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
51487.7,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
51488.6,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
51995.1,40100,40900,40300,38900,39100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5952e+06,84,88,89.1089,85,38.6139,28
52144.4,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
52508.9,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
52717.2,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
52811.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
52868.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
52995.5,40500,41700,40500,39100,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2548e+06,85,88.8889,89,83,52,36
53481.5,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
53502.2,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
53995.6,40300,40700,40700,39300,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.904e+06,84,87,89,85,39.604,28
54036.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
54396.4,,,,,,,,,,,,,26.413,,,,,,,,,,,,,,,,
54494,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
54790.5,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
54821.6,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
54848.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
54859.4,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
54995.6,40500,42100,40900,39500,39500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9078e+06,84.3137,89.1089,90,83.4951,50,36.6337
55358.3,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
55468.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
55995.2,40700,41300,40700,39300,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9814e+06,83.6735,86.8687,88.8889,84,39.7959,28.2828
56480,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
56677.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
56769,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
56775.1,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
56782.1,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
56817,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
56995.3,40700,41300,40900,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.693e+06,84.466,89,90,83,48,36.6337
57995.5,40900,41700,41100,39700,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.9174e+06,83.8384,88,89,85,42.5743,27.2727
58001.2,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
58140.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
58470.1,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
58728.8,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
58745.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
58784.1,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
58995.4,41100,42100,41100,40100,39900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.1458e+06,85.1485,88.8889,89.1089,83.3333,46.4646,36
59995.1,41100,42100,41300,39900,40300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,8.5012e+06,83.1683,87,89,84,45.5446,26.2626
60051,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
60062.3,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
60107.1,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
60455.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
60640.7,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
60723.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
