# Started at: 2022-04-24 13:14:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-4M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15737.5,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
15990.8,51700,51300,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835802.396,,,,,,,,,,100,100,100,100,0,3.09278
16606,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
16615.6,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
16693.9,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
16991.2,51500,51300,51100,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835810.557,,,,,,,,,,100,100,100,100,1,7.92079
17440.6,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
17990.5,51700,51300,51300,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835818.778,,,,,,,,,,100,100,100,100,1,6.06061
18248,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
18262.2,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
18354.6,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
18990.6,51500,51500,51300,50100,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835827.020,,,,,,,,,,100,100,100,100,1,6
19154.4,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
19891.7,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
19908.3,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
19991.5,51900,51900,51300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835835.213,,,,,,,,,,100,100,100,100,1,7.92079
19998.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
20867,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
20991.4,51700,51500,51300,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.276,4835843.373,,,,,,,,,,100,100,100,100,0,6.12245
21535.6,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
21558.8,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
21655.9,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
21991.5,51900,51300,51300,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835851.591,,,,,,,,,,100,100,100,100,0,5
22573.8,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
22990.9,51900,51900,51700,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835859.805,,,,,,,,,,100,100,100,100,0,6.12245
23173.5,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
23209.4,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
23317.6,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
23991.1,51900,51900,51500,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835868.042,,,,,,,,,,100,100,100,100,0,7
24284.6,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
24830.7,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
24854,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
24971.1,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
24991.3,51900,51900,51300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835876.225,,,,,,,,,,100,100,100,100,0,6
25991,52300,51900,51700,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835884.431,,,,,,,,,,100,100,100,100,8,0
26000.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
26479.8,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
26496.3,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
26624.5,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
26991.2,52500,51900,51700,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835892.695,,,,,,,,,,100,100,100,100,6,1.9802
27717.5,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
27990.9,52300,52300,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835900.859,,,,,,,,,,100,100,100,100,7.92079,1
28122.5,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
28146.9,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
28275.5,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
28990.8,52300,52300,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835909.085,,,,,,,,,,100,100,100,100,0,6.06061
29427.4,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
29768.8,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
29794.7,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
29935.6,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
29990.8,52300,52100,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835917.233,,,,,,,,,,100,100,100,100,0,6
30991.6,52300,52100,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.276,4835925.493,,,,,,,,,,100,100,100,100,0,6.06061
31151.6,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
31410.5,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
31442.1,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
31588.9,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
31991.1,52300,52100,52100,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835933.661,,,,,,,,,,100,100,100,100,0,5
32872.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
32991,52500,52300,51900,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835941.883,,,,,,,,,,100,100,100,100,1,6.06061
33052.9,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
33086.1,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
33243.2,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
33990.9,52500,52100,51700,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835950.048,,,,,,,,,,100,100,100,100,0,3.06122
34567.9,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
34696.4,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
34739.4,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
34895,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
34991.1,52500,52300,52100,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835958.359,,,,,,,,,,99.0099,100,100,100,0,6.06061
35991.4,52600,52600,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835966.501,,,,,,,,,,100,100,100,100,0,4
36279.9,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
36343.5,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
36387.2,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
36547.5,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
36991,52500,52100,52100,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835974.744,,,,,,,,,,100,100,100,100,1.96078,6.06061
37986.8,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
37990.9,52600,52300,52100,51100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835982.902,,,,,,,,,,100,100,100,100,0,5.05051
37997,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
38028.9,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
38199.1,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
38991.1,52300,52100,51900,50900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835991.135,,,,,,,,,,100,100,100,100,0,5.05051
39630.9,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
39680.7,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
39700.2,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
39856.6,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
39991.2,52600,52300,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4835999.362,,,,,,,,,,100,100,100,100,0,6
40990.5,52600,52100,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.276,4836007.611,,,,,,,,,,100,99.0196,100,100,0,6.93069
41275.6,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
41334.5,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
41397.2,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
41508.1,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
41991.5,52600,52600,51900,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836015.739,,,,,,,,,,100,100,100,100,0,5.94059
42917.7,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
42984.1,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
42991.2,52600,52300,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836023.881,,,,,,,,,,100,100,100,100,0,4.08163
43095.9,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
43158.3,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
43991,52500,52500,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836032.097,,,,,,,,,,100,100,100,100,0,5.05051
44559.6,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
44629.9,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
44792.1,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
44811.7,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
44991.2,52600,52300,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836040.350,,,,,,,,,,100,100,100,100,3,3
45990.7,52500,52500,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836048.547,,,,,,,,,,100,100,100,100,5,0
46195.4,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
46270.1,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
46465.6,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
46525.1,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
46990.7,52600,52600,52300,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836056.705,,,,,,,,,,100,100,100,100,6,1
47840.9,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
47918,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
47991.4,52800,52500,52500,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836064.935,,,,,,,,,,100,100,100,100,4.0404,0
48122.6,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
48256.1,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
48991.1,52500,52600,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836073.188,,,,,,,,,,100,100,100,100,6.06061,1
49491.8,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
49563.8,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
49777.3,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
49967.7,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
49991,52800,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836081.378,,,,,,,,,,100,100,100,100,0,7.07071
50990.5,52800,52600,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.276,4836089.608,,,,,,,,,,100,100,100,100,0,5
51135.9,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
51220.2,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
51433.4,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
51670.3,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
51991.5,52600,52600,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836095.757,,,,,,,,,,100,100,100,100,0,7
52783.2,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
52872.5,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
52990.7,52600,52600,52300,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836104.013,,,,,,,,,,100,100,100,100,0,8
53098.4,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
53376,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
53991.1,53000,52600,52500,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836112.192,,,,,,,,,,100,100,100,100,1,4.0404
54424.4,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
54516.7,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
54750.7,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
54991.1,52800,52600,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836120.445,,,,,,,,,,100,100,100,100,1.9802,5.05051
55075.7,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
55991.1,53000,52600,52500,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836128.672,,,,,,,,,,100,100,100,100,8.08081,0
56064.7,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
56160.4,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
56397.8,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
56797.6,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
56990.9,53000,52500,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836136.853,,,,,,,,,,100,100,100,100,5.05051,0
57706.9,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
57803.7,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
57991,52600,52600,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836145.019,,,,,,,,,,100,100,100,100,5.94059,1.96078
58052.2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
58502.4,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
58991.1,52800,52600,52600,51500,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836153.265,,,,,,,,,,100,100,100,100,7,0
59347.6,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
59454.1,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
59703.2,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
59991,53000,52600,52600,51700,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836161.494,,,,,,,,,,100,100,100,100,6.06061,0
60226.6,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
60991.1,53000,52600,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.297,4836169.668,,,,,,,,,,100,100,100,100,5.05051,2.91262
60992.3,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
61099.2,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
61359.7,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
61945.1,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
61991.2,53000,52800,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836177.830,,,,,,,,,,100,100,100,100,4.08163,1
62635.3,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
62743.6,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
62990.9,53400,52800,52600,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836186.054,,,,,,,,,,100,100,100,100,6.06061,0
63011.5,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
63663.3,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
63991.1,53000,52800,52600,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836194.184,,,,,,,,,,100,100,100,100,5.15464,1
64282.5,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
64390.3,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
64664.3,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
64990.6,53000,53000,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836202.413,,,,,,,,,,100,100,100,100,5.94059,0
65379.9,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
65929,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
65991.1,53200,52600,52500,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836210.614,,,,,,,,,,100,100,100,100,6.93069,0
66036.8,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
66314.7,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
66991,53000,52800,52300,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836218.852,,,,,,,,,,100,100,100,100,7.07071,1
67094.8,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
67568.8,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
67687.2,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
67961.6,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
67990.8,53200,52600,52600,51700,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836227.050,,,,,,,,,,100,100,100,100,7,0
68802.3,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
68991.5,53000,53000,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836235.321,,,,,,,,,,100,100,100,100,6,1
69220,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
69351.1,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
69611.8,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
69991.4,52800,53200,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4836243.563,,,,,,,,,,100,100,100,100,0,11.5385
70511.6,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
70866,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
70991.3,53200,52800,52600,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.297,4836251.837,,,,,,,,,,100,100,100,100,0.990099,5.05051
70992.9,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
71272.1,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
