# Started at: 2022-04-24 15:56:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//rspeed-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//rspeed-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
29593.9,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
29991.4,52300,51900,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907566.855,,,,,,,,,,100,100,100,100,7.07071,0
30623.7,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
30991.4,52500,51900,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907575.121,,,,,,,,,,100,100,100,100,5.94059,0
31223.7,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
31245.4,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
31296.3,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
31991.6,52600,51900,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.868,4907583.391,,,,,,,,,,100,100,100,100,7.07071,1
32380.1,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
32921,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
32942.8,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
32991,52600,52100,51900,50500,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907591.586,,,,,,,,,,100,100,100,100,5.10204,0.990099
32998.1,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
33991.6,52600,52300,52100,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907599.850,,,,,,,,,,100,100,100,100,6,1
34145.5,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
34618.5,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
34640.2,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
34701.2,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
34991.1,52300,51900,51700,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907608.025,,,,,,,,,,100,100,100,100,4.08163,2.94118
35910.7,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
35991.6,52500,52300,52100,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907616.289,,,,,,,,,,100,100,100,100,5.10204,1.0101
36316.8,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
36338.1,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
36407.7,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
36991.1,52600,52100,52100,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907624.467,,,,,,,,,,100,100,100,100,0,7
37667.9,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
37991.8,52600,52300,52100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907632.743,,,,,,,,,,100,100,100,100,0,4.08163
38014.9,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
38033.6,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
38105.3,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
38991.7,52500,52100,51900,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907640.906,,,,,,,,,,100,100,100,100,1,6
39432.2,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
39712.6,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
39729.3,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
39802.9,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
39991.2,52600,52500,52100,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907649.240,,,,,,,,,,100,100,100,100,1.9802,6.06061
40991.1,52800,52300,52100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907657.512,,,,,,,,,,100,100,100,100,0,6.06061
41184,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
41410.4,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
41425.6,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
41501.5,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
41990.8,52600,52500,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.858,4907665.786,,,,,,,,,,100,100,100,100,0,5.94059
42944.9,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
42991.7,52800,52100,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907673.963,,,,,,,,,,100,100,100,100,0.990099,6
43107.7,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
43122.3,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
43201,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
43991.4,52800,52500,52300,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907682.248,,,,,,,,,,100,100,100,100,0,7
44703.6,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
44805.7,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
44818.2,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
44899.2,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
44991.4,52600,52500,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907688.374,,,,,,,,,,100,100,100,100,1.0101,5.10204
45991,53000,52300,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907696.664,,,,,,,,,,100,100,100,100,1,4.08163
46463.9,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
46502.9,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
46514,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
46596.9,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
46991.1,52800,52300,52500,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907704.873,,,,,,,,,,100,100,100,100,6,2.94118
47991,53000,52500,52600,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907713.068,,,,,,,,,,100,100,100,100,7.92079,1.9802
48200.7,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
48209.6,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
48220.9,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
48294.4,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
48991.3,52800,52500,52100,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907721.367,,,,,,,,,,100,100,100,100,8.82353,0
49898.3,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
49905.4,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
49982.2,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
49991.3,53000,52500,52500,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907729.536,,,,,,,,,,100,100,100,100,1.0101,4.0404
49994.9,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
50991.6,53000,52500,52500,51100,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907737.806,,,,,,,,,,100,100,100,100,0,7.84314
51595.7,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
51601.2,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
51694.7,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
51739.9,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
51991.1,53000,52600,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.825,4907746.005,,,,,,,,,,100,100,100,100,1,6.06061
52991.8,52800,52500,52500,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907754.267,,,,,,,,,,100,100,100,100,1.0101,6
53292,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
53297.7,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
53393.9,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
53499.6,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
53991.8,52800,52500,52500,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907762.570,,,,,,,,,,100,100,100,100,0,4.08163
54988.5,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
54991.7,53200,52500,52500,51300,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907770.910,,,,,,,,,,100,100,100,100,0,5.05051
54993.4,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
55091.5,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
55256.6,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
55991.8,53200,52600,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907779.184,,,,,,,,,,100,100,100,100,1,6.06061
56686.2,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
56686.8,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
56788.8,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
56991.7,53200,53000,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907787.446,,,,,,,,,,100,100,100,100,6,2.9703
57025.6,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
57991.1,53000,52600,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907795.707,,,,,,,,,,100,100,100,100,3.09278,0
58382.7,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
58383.2,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
58487.1,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
58792,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
58991,53000,52600,52600,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907803.877,,,,,,,,,,99,100,100,100,5.05051,1.96078
59991.1,53000,52600,52800,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907812.077,,,,,,,,,,100,100,100,100,8,0
60077.9,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
60078.1,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
60187.7,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
60548.9,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
60991.3,53200,52500,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907820.420,,,,,,,,,,100,100,100,100,4.0404,1.9802
61774.1,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
61774.7,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
61885.8,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
61990.9,53200,52800,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.836,4907828.611,,,,,,,,,,100,100,100,100,6,1
62305.2,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
62991.8,53400,52600,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907836.846,,,,,,,,,,100,100,100,100,4.08163,1.9802
63469.8,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
63471.4,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
63584.1,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
63991.3,53400,52800,52600,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907845.016,,,,,,,,,,100,100,100,100,2.94118,8.91089
64061.8,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
64991.1,53400,52800,52600,51700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907853.284,,,,,,,,,,100,100,100,100,0,6
65164.9,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
65167.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
65283.1,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
65824.1,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
65991.2,53000,52500,52600,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907861.549,,,,,,,,,,100,100,100,100,0,5.94059
66861.6,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
66866.1,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
66982,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
66991.1,53000,52800,52800,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907869.734,,,,,,,,,,100,100,100,100,0,4.12371
67593.8,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
67991.6,53400,52800,52800,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907877.925,,,,,,,,,,100,100,100,100,1,7.84314
68556.8,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
68563.5,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
68680.1,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
68991.2,53400,52600,52800,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907886.181,,,,,,,,,,100,100,100,100,1,5.05051
69349.9,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
69991.6,53200,52800,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907894.350,,,,,,,,,,100,100,100,100,1,5.05051
70253.6,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
70261.5,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
70380,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
70991.6,53400,52800,52800,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4907902.586,,,,,,,,,,100,100,100,100,1,7
71105,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
71948.7,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
71959.1,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
