# Started at: 2022-04-24 08:01:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//canrdr-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//canrdr-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
22379.1,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
22400.5,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
22990.4,52500,53800,52100,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701864.955,,,,,,,,,,5.94059,0,4.08163,2.9703,100,100
23849,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
23870.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
23990.4,52500,53600,52100,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701874.026,,,,,,,,,,7.92079,0,2,5.05051,100,100
24990.4,52600,53800,52300,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701883.009,,,,,,,,,,1,2,10,4.0404,100,100
25319.3,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
25341.3,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
25990.2,52800,54200,52500,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701891.990,,,,,,,,,,6.06061,0.990099,6.93069,0,100,100
26789.8,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
26812.1,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
26990.2,53000,54200,52600,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701901.069,,,,,,,,,,7,0,11.7647,0,100,100
27990.2,53200,54000,52800,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701910.151,,,,,,,,,,6.12245,0,3,5.94059,100,100
28260.3,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
28285.6,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
28990.1,53000,54400,52800,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701919.133,,,,,,,,,,6.06061,0,6,0,100,100
29730.3,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
29756.6,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
29990.2,53000,54200,52800,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701928.205,,,,,,,,,,9.90099,0,2,4,100,100
30989.9,53400,54600,53000,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701937.284,,,,,,,,,,1.0101,0,9.09091,4.0404,100,100
31200.3,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
31226.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
31990.3,53200,54400,53000,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.911,4701946.361,,,,,,,,,,7,0.990099,7.92079,0,100,100
32670.4,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
32697,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
32990,53400,54600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701955.426,,,,,,,,,,6.06061,0.990099,0,6.93069,100,100
33989.8,53600,55000,53200,52800,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701964.418,,,,,,,,,,2.04082,0,1,11.8812,100,100
34140.8,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
34167.5,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
34989.9,53400,55000,53200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701973.504,,,,,,,,,,10.101,0,0,6,100,100
35610.8,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
35638.2,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
35990,53800,55000,53400,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701982.603,,,,,,,,,,4.08163,0,6.93069,0,100,100
36990.4,53400,55000,53400,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701989.338,,,,,,,,,,13,0.990099,0,1,100,100
37080.5,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
37109.3,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
37990.2,54200,55000,53600,52800,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4701998.419,,,,,,,,,,7.92079,0,4.0404,6.06061,100,100
38550.2,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
38580.7,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
38990.6,53800,55400,53800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702007.507,,,,,,,,,,6.06061,0.990099,6,0,100,100
39990.5,53800,55000,53400,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702016.499,,,,,,,,,,0,1.0101,6.06061,6.93069,100,100
40019.8,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
40050.9,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
40990.1,53800,55200,53800,53000,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702025.582,,,,,,,,,,1,1,10.8911,5.05051,100,100
41489.8,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
41520.9,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
41989.8,54600,55800,54000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.911,4702034.674,,,,,,,,,,1,0,11.1111,0.990099,100,100
42959.8,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
42990,54400,55600,53800,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702043.766,,,,,,,,,,1.0101,1,7.92079,4.12371,100,100
42991.5,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
43990.5,54400,55600,54200,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702052.849,,,,,,,,,,0,9.80392,2.0202,4,100,100
44429.9,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
44462.6,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
44990.2,54200,55600,54000,53200,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702061.951,,,,,,,,,,2.94118,3.0303,10.101,0,100,100
45899.5,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
45932.9,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
45990.1,54600,55800,54000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702071.038,,,,,,,,,,1,0,5.05051,9.80392,100,100
46990,54400,55600,54200,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702080.032,,,,,,,,,,3,3.06122,5.10204,4,100,100
47370,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
47403.2,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
47990.1,54600,55600,54200,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702089.139,,,,,,,,,,6,6.93069,0,0,100,100
48839.8,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
48873.8,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
48990,54600,55800,54200,53600,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702098.238,,,,,,,,,,1.0101,0,0,12.2449,100,100
49990.5,54800,56200,54200,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702107.231,,,,,,,,,,1,6.93069,0,10,100,100
50309.9,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
50344.5,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
50990.3,54800,55800,54400,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702116.330,,,,,,,,,,7,6.93069,1,0,100,100
51779.7,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
51814.9,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
51990,54600,56000,54200,53800,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.9,4702125.429,,,,,,,,,,1,0,6,4.12371,100,100
52990.4,54600,56200,54200,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702134.521,,,,,,,,,,1.9802,0,10,7.84314,100,100
53250.1,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
53284.9,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
53990.7,54600,56000,54400,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702143.521,,,,,,,,,,1,0,12.2449,0,100,100
54719.9,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
54756.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
54989.9,55000,56200,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702152.634,,,,,,,,,,0,0,12.8713,0,100,100
55990.7,55000,56000,54400,53600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702161.631,,,,,,,,,,1,0,8.91089,6.93069,100,100
56189.9,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
56227,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
56990.6,55000,56200,54400,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702170.751,,,,,,,,,,1,0,16,0,100,100
57659.6,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
57697.8,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
57990.1,55000,56200,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702179.774,,,,,,,,,,1,0,11.8812,0,100,100
58990.3,55000,56400,54600,54000,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702188.865,,,,,,,,,,6.06061,0,8.08081,0,100,100
59129.4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
59168,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
59990,55000,56200,54600,53800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702197.957,,,,,,,,,,0,0,11.7647,5.05051,100,100
60599.1,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
60638.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
60990.3,55000,56200,54600,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702207.064,,,,,,,,,,1,0,5.05051,6,100,100
61990.5,55000,56400,55000,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.879,4702216.064,,,,,,,,,,1.9802,1,5.10204,6.93069,100,100
62069.7,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
62109.2,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
62990.6,55400,56200,54800,54000,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702225.168,,,,,,,,,,1,0,16.8317,0,100,100
63540.2,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
63579.7,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
63990.3,55000,56600,54800,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702234.229,,,,,,,,,,6.06061,0.990099,7,0,100,100
64990.5,55400,56600,55000,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702243.275,,,,,,,,,,1,0,13.8614,0,100,100
65011.2,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
65050.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
65990.1,55400,56600,55000,54400,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702252.281,,,,,,,,,,1,0,7.07071,5.10204,100,100
66482,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
66520.3,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
66990.1,55400,56600,55000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702261.397,,,,,,,,,,0,0.990099,15.1515,0,100,100
67952,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
67990.1,55200,56600,54800,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702270.417,,,,,,,,,,1,0,13.7255,0,100,100
67991.6,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
68990.7,55200,56600,54800,54000,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702279.499,,,,,,,,,,1,1.96078,9.09091,2.0202,100,100
69421.7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
69461.5,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
69990.3,55800,56600,55000,54400,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702288.620,,,,,,,,,,9.90099,6,0,0,100,100
70891.9,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
70931.9,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
70990.1,55600,56600,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702297.636,,,,,,,,,,10.101,1.02041,5.88235,0,100,100
71990.7,55400,56600,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.89,4702306.737,,,,,,,,,,7.92079,0,6,0,100,100
72361.6,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
72402.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
72990.3,55200,56600,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702315.847,,,,,,,,,,1,6.93069,6.06061,0,100,100
73831.1,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
73873.3,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
73990,55400,56600,55000,54400,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702324.866,,,,,,,,,,10.101,0,5.05051,0,100,100
74990.3,55400,56800,55400,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702331.712,,,,,,,,,,7.14286,1,6.93069,0,100,100
75301.4,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
75344.2,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
75990.5,55600,57000,55200,54600,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702340.821,,,,,,,,,,6,0,4.08163,0.990099,100,100
76771.3,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
76814.5,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
76989.7,55600,56800,55200,54400,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702349.835,,,,,,,,,,7,0,6.06061,0,100,100
77990.5,55800,57000,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702358.947,,,,,,,,,,3.9604,7.14286,4,0.990099,100,100
78241.5,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
78285.3,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
78990.6,55800,56800,55400,54800,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702368.052,,,,,,,,,,0,7.84314,5.10204,0,100,100
79711.4,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
79755.9,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
79990,55600,57000,55200,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702377.069,,,,,,,,,,7,1,6.93069,0,100,100
80990.7,56000,57200,55400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702386.162,,,,,,,,,,7,0,8,0.990099,100,100
81181.2,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
81226.6,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
81990.3,55800,57000,55400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.879,4702395.282,,,,,,,,,,13.8614,2,1.0101,0,100,100
82651.1,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
82697.2,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
82990.4,55800,57000,55200,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702404.318,,,,,,,,,,7.07071,0,6.86275,0,100,100
83990.7,56000,57000,55600,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702413.433,,,,,,,,,,2,5.05051,3.0303,7.84314,100,100
84120.5,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
84167.9,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
84989.8,56000,57000,55400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702422.559,,,,,,,,,,1.9802,0,8,5.10204,100,100
85590.3,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
85639.2,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
85990.1,56000,57200,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702431.579,,,,,,,,,,1,6.93069,0,6.93069,100,100
86990.3,56000,57000,55400,54800,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4702440.690,,,,,,,,,,0,0.990099,8.91089,6,100,100
87060.3,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
87110,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
