# Started at: 2022-04-24 10:43:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1066.92,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1068.73,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1151.29,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1153.17,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1235.55,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1237.45,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1319.82,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1321.74,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1404.1,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1406.01,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1488.36,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1490.29,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1572.68,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1574.56,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1656.94,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1658.85,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1741.23,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1743.14,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1825.45,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1827.36,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1909.68,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1911.61,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1989.79,43800,44200,43600,42500,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772119.022,,,,,,,,,,2,8.73786,7.07071,1,100,100
1993.95,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
1995.86,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2078.2,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2080.14,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2162.52,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2164.49,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2246.76,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2248.73,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2330.99,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2332.98,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2415.27,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2417.22,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2499.52,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2501.48,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2583.78,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2585.74,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2668.01,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2669.99,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2752.25,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2754.25,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2836.54,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2838.5,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2920.77,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2922.77,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2989.93,44200,44600,44000,42800,43600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772125.592,,,,,,,,,,6.06061,0,7.92079,0,100,100
3005.01,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3007.02,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3089.27,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3091.27,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3173.54,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3175.59,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3257.84,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3259.86,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3342.11,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3344.12,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3426.37,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3428.39,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3510.61,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3512.64,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3594.85,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3596.88,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3679.12,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3681.13,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3763.4,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3765.41,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3847.63,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3849.67,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3931.89,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3933.91,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3988.99,44000,44400,44000,42800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772132.057,,,,,,,,,,0,0,9,6.93069,100,100
4016.11,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4018.16,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4100.36,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4102.41,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4184.7,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4186.78,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4268.95,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4271.04,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4353.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4355.28,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4437.44,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4439.53,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4521.69,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4523.79,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4605.99,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4608.06,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4690.23,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4692.32,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4774.46,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4776.58,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4858.7,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4860.83,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4942.95,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4945.06,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4989.2,44200,44600,44200,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772138.575,,,,,,,,,,7.92079,0,5.05051,1,100,100
5027.23,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5029.33,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5111.5,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5113.59,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5195.77,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5197.93,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5280.02,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5282.19,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5364.25,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5366.43,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5448.52,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5450.69,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5532.78,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5534.95,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5617.02,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5619.21,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5701.31,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5703.5,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
5785.56,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5787.75,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
5869.82,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5872.02,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
5954.08,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5956.3,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
5989.45,44400,44800,44400,43200,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772145.055,,,,,,,,,,12.8713,0.990099,2,0,100,100
6038.38,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6040.57,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
6122.66,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6124.89,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
6206.95,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6209.18,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
6291.21,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6293.44,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
6375.47,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6377.7,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
6459.76,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6461.99,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
6544.03,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6546.25,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
6628.28,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6630.53,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
6712.54,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6714.79,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
6796.8,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6799.05,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
6881.09,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6883.34,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
6965.36,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6967.6,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
6989.74,44200,44400,44200,42800,43800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772151.551,,,,,,,,,,1,0,13.1313,0.990099,100,100
7049.62,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7051.87,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
7133.93,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7136.22,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,
7218.19,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7220.49,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,
7302.45,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7304.77,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,
7386.76,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7389.04,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,
7471.04,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7473.33,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,
7555.31,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7557.59,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,
7639.57,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7641.85,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,
7723.85,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7726.15,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,
7808.15,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7810.41,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,
7892.43,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7894.7,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
7976.68,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7978.98,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,
7989.12,44600,44800,44400,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772158.041,,,,,,,,,,1,0,10,6,100,100
8060.96,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8063.26,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,
8145.28,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8147.6,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,
8229.58,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8231.88,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,
8313.83,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8316.16,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,
8398.11,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8400.43,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,
8482.35,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8484.68,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,
8566.61,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8568.95,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,
8650.91,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8653.21,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,
8735.16,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8737.48,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,
8819.42,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8821.72,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,
8903.65,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8905.96,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,
8987.89,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8988.97,44800,44800,44400,43400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772164.557,,,,,,,,,,1,0.990099,6,6.93069,100,100
8990.53,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,
9072.19,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9074.49,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,
9156.48,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9158.83,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,
9240.75,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9243.1,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,
9324.98,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9327.34,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,
9409.23,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9411.6,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,
9493.53,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9495.88,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,
9577.78,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9580.14,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,
9662.03,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9664.39,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,
9746.27,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9748.65,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,
9830.52,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9832.89,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,
9914.8,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9917.18,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,
9989.37,44600,45000,44400,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772171.068,,,,,,,,,,6.12245,6.12245,1,1.96078,100,100
9999.06,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10001.4,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,
10083.3,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10085.7,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,
10167.6,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10170,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,
10251.8,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10254.3,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,
10336.1,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10338.5,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,
10420.4,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10422.8,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,
10504.6,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,
10507,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,
10588.9,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,
10591.3,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,
10673.1,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,
10675.5,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,
10757.4,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,
10759.8,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,
10841.6,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,
10844.1,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,
10925.9,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,
10928.3,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,
10989.5,45000,45400,44600,43400,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.179,4772177.589,,,,,,,,,,1.9802,13.8614,0,0.990099,100,100
11010.1,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,
11012.6,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,
11094.4,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,
11096.8,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,
11178.6,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,
11181.2,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,
11262.9,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,
11265.4,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,
11347.2,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,
11349.7,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,
11431.4,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,
11433.9,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,
11515.7,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,
11518.2,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,
11599.9,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,
11602.4,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,
11684.2,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,
11686.7,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,
11768.5,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,
11771,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,
11852.7,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
11855.2,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,
11937,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,
11939.5,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,
11989.6,44800,45400,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772184.120,,,,,,,,,,4.0404,8,1,1.0101,100,100
12021.2,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,
12023.7,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,
12105.5,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,
12108,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,
12189.8,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,
12192.3,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,
12274.1,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,
12276.6,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,
12358.3,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,
12360.8,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,
12442.6,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,
12445.1,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,
12526.9,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,
12529.4,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,
12611.2,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,
12613.7,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,
12695.4,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,
12698,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,
12779.7,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,
12782.3,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,
12864,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,
12866.5,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,
12948.3,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,
12950.8,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,
12990,44800,45000,44400,43400,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4772190.615,,,,,,,,,,2.94118,7,0,5.05051,100,100
13032.6,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,
13035.1,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,
13116.8,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,
13119.3,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,
13201.1,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,
13203.7,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,
13285.4,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,
13287.9,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,
13369.6,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,
13372.2,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,
13454,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,
13456.5,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,
13538.2,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,
13540.8,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,
13622.5,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
13625,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,
13706.8,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,
13709.3,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,
13791,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,
13793.6,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,
13875.3,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,
13877.9,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,
13959.6,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,
