# Started at: 2022-04-24 10:33:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2002.86,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2071.88,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2083.18,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2083.41,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2087.01,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2160.16,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2167.44,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2167.69,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2171.5,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2251.56,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2251.78,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2254.35,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2255.64,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2335.68,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2335.89,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2338.66,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2339.8,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2419.79,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2420,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2422.87,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2423.88,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2503.9,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2504.12,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2507.34,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2507.98,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2588.06,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2588.26,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
2592.15,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2595.83,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2672.16,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2672.38,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2676.31,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2693.01,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2756.29,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2756.54,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2760.44,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2777.91,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2840.37,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2840.65,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2844.53,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2862.12,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2924.52,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2924.76,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2928.66,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2951.69,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2990.85,45200,44800,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768491.350,,,,,,,,,,100,100,100,100,4.9505,3
3008.62,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3008.87,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3012.83,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3037.39,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
3092.71,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3092.95,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3096.95,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3121.82,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3176.91,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3177.18,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3181.37,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3206.24,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3261.01,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3261.27,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3265.47,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3290.51,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3345.17,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3345.37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3349.6,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3376.81,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3429.25,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3429.49,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
3433.71,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3461.43,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3513.36,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3513.6,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3517.84,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3546.91,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3597.43,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3597.7,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
3601.94,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3631.28,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3681.53,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3681.81,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3686.04,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3715.96,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3765.62,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3765.91,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3770.18,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3801.71,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3849.78,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3850.08,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3854.33,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3886.88,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3933.91,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3934.18,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3938.44,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3971.5,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3990.63,45400,44800,44800,43200,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768497.754,,,,,,,,,,100,100,100,100,1,5.10204
4018,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4018.28,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4022.57,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4056.06,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
4102.09,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4102.38,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
4106.68,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4140.73,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4186.34,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4186.59,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4191.06,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4230.08,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4270.48,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
4270.73,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4275.21,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4315.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4354.59,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
4354.83,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
4359.35,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4399.85,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4438.68,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
4438.93,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4443.47,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
4484.26,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4522.77,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4523.05,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4527.57,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
4568.58,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4606.87,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
4607.15,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
4611.68,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4653.68,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4691.03,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
4691.27,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4695.83,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
4739.01,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4775.13,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
4775.39,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4779.97,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4823.69,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4859.21,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4859.47,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
4864.1,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
4908.24,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4943.3,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4943.57,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4948.19,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4991,45200,45000,44800,43400,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768504.047,,,,,,,,,,100,100,100,100,0,5.05051
4992.72,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
5027.41,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5027.67,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5032.3,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
5079.64,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
5111.55,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5111.8,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
5116.45,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
5165.06,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5195.78,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5196.03,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5200.88,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5249.52,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5279.87,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5280.11,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5285,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
5334.02,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5363.96,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5364.21,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
5369.1,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
5418.25,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5448.05,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
5448.29,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5453.19,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
5506.32,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5532.21,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
5532.43,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5537.36,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5592.91,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5616.29,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5616.54,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
5621.45,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
5678.69,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5700.39,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
5700.98,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5705.58,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
5763.17,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5784.51,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5785.1,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5789.69,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
5847.79,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5868.6,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5869.19,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
5873.79,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
5935.71,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5952.77,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5953.32,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
5957.94,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5991.07,45200,45000,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768510.426,,,,,,,,,,100,100,100,100,0,6.06061
6021.68,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
6036.85,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6037.42,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6042.07,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
6106.14,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
6120.95,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6121.51,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6126.18,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
6190.61,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6205.17,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
6205.74,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6210.6,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
6275.31,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6289.27,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
6289.83,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6294.69,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6363.84,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6373.44,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
6373.98,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6378.83,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6448.98,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6457.52,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
6458.09,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6462.95,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
6533.5,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6541.61,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6542.17,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6547.08,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
6617.72,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6625.71,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6626.27,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6631.18,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
6702,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6709.8,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
6710.38,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6715.28,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
6788.04,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6793.93,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
6794.52,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
6799.42,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
6873.15,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6878.03,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
6878.61,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
6883.55,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,
6958.69,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6962.13,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,
6962.71,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
6967.69,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,
6990.81,45200,44800,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4768516.714,,,,,,,,,,100,100,100,100,6,2.0202
7043.22,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
7046.25,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,
7046.84,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
7051.83,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,
7130.54,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,
7130.95,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
7131.11,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
7136.3,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,
7214.75,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,
7215.27,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
7217.59,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7220.48,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,
7299.01,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,
7299.39,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
7303.25,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7304.59,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,
7383.13,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,
7383.51,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
7387.82,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7388.72,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,
7467.23,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,
7467.61,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
7472.53,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7472.82,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,
