# Started at: 2022-04-24 16:47:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//tblook-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//tblook-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
4990.02,49900,51300,49700,48700,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930634.635,,,,,,,,,,0,1,10,4.0404,100,100
5026.67,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
5026.86,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
5990.27,50300,51500,49700,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930644.081,,,,,,,,,,1,0,13.1313,0,100,100
6618.83,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
6618.95,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6991.07,50300,52100,50100,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930653.440,,,,,,,,,,1,1,6,6,100,100
7990.54,50700,52300,50300,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930660.551,,,,,,,,,,0,0,11.1111,0,100,100
8209.78,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
8210.16,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
8990.51,50700,52500,50300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930669.922,,,,,,,,,,1,1,8.91089,5.05051,100,100
9800.17,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
9801.09,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
9990.4,51500,52800,50900,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930679.388,,,,,,,,,,1.9802,0,10,4.9505,100,100
10990.9,51500,53000,50900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4930688.867,,,,,,,,,,0,0,11.1111,2,100,100
11391.3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
11392.4,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
11990.4,51500,53200,51100,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930698.238,,,,,,,,,,1,0,6.93069,6.93069,100,100
12982.4,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
12983.6,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
12990.8,51900,53400,51500,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930707.707,,,,,,,,,,1,0,12.1212,0,100,100
13990.3,52300,53600,51700,50900,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930717.171,,,,,,,,,,1.9802,1,14,0,100,100
14573.6,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
14575.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
14990.9,52300,53800,51700,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930726.653,,,,,,,,,,0,2.94118,9.09091,1.02041,100,100
15990.7,52600,54000,52100,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930736.040,,,,,,,,,,1,0,12.7451,4.9505,100,100
16164.8,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
16166.1,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
16990.7,52600,54200,52300,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930745.532,,,,,,,,,,1,1,11.1111,0,100,100
17755.9,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
17757.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
17990.4,52800,54200,52300,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930754.911,,,,,,,,,,0,1,11.3402,0,100,100
18990.6,53000,54600,52500,51700,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930764.390,,,,,,,,,,1.9802,3.0303,0,11,100,100
19347.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
19348.9,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
19990.6,53400,54800,52800,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930773.786,,,,,,,,,,1,2,0.990099,10.101,100,100
20938.2,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
20940.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
20990.7,53400,54800,52800,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4930783.282,,,,,,,,,,1,0,0,12.8713,100,100
21991,53400,54800,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930792.666,,,,,,,,,,0,0,0,13.1313,100,100
22529.3,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
22531.6,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
22990.7,53800,55200,53200,52500,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930802.164,,,,,,,,,,3,1,0,11,100,100
23990.8,53600,55000,53400,52800,53400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930811.572,,,,,,,,,,4.0404,0,1,11,100,100
24120.4,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
24123.2,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
24990.6,53600,55200,53200,52600,53200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930821.068,,,,,,,,,,1,0,4,8,100,100
25710.9,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
25714.3,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
25990.4,53800,55400,53400,53000,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930830.554,,,,,,,,,,0,0,6.93069,6.06061,100,100
26990.4,54000,55600,53600,53000,53600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930839.957,,,,,,,,,,7.92079,0,1,6.93069,100,100
27301.7,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
27306,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
27991,54600,55800,54000,53400,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930849.455,,,,,,,,,,11,0,0.990099,6.86275,100,100
28892.8,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
28897.7,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
28990.9,54200,55800,53600,53200,53800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930858.865,,,,,,,,,,0,0.990099,1,12.2449,100,100
29990.6,54600,56000,54000,53200,54000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930868.381,,,,,,,,,,1,0,0,12.8713,100,100
30484,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
30489.4,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
30990.9,54600,56200,54000,53400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4930877.802,,,,,,,,,,1,0,0.990099,11.2245,100,100
31990.8,54600,56000,54200,53800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930887.296,,,,,,,,,,9,0,5.05051,0,100,100
32075,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
32081.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
32990.2,54600,56200,54200,53600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930896.820,,,,,,,,,,16,0,0,0,100,100
33666.3,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
33673.4,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
33990.5,54600,56400,54400,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930906.348,,,,,,,,,,13,0,0,0,100,100
34990.5,55000,56600,54400,53800,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930915.748,,,,,,,,,,13,0,0,0,100,100
35258.2,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
35265.4,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
35990.8,54800,56400,54600,54000,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930925.249,,,,,,,,,,6.06061,6.93069,0.990099,1,100,100
36849.6,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
36857.2,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
36990.5,55200,56800,54800,54200,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930934.753,,,,,,,,,,6.12245,7.92079,0,0.990099,100,100
37990,55400,57000,54800,54600,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930944.177,,,,,,,,,,4.9505,4.0404,5.94059,0,100,100
38441.2,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
38449.6,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
38990.4,55200,56800,54800,54200,54800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930953.704,,,,,,,,,,9.18367,6,0,0,100,100
39990.6,55200,56800,54800,54200,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930963.125,,,,,,,,,,7,5,0,0,100,100
40032.8,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
40041.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
40990.5,55600,57000,54800,54600,55200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.997,4930972.635,,,,,,,,,,13,1,0,1.9802,100,100
41623.9,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
41633.3,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
41990.8,55800,57400,55200,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930982.079,,,,,,,,,,3.9604,6.93069,0,4.08163,100,100
42990.8,55800,57200,55400,55000,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4930991.682,,,,,,,,,,5,0,6,4,100,100
43214.8,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
43225.3,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
43990.3,55800,57400,55200,54600,55000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931001.111,,,,,,,,,,1.0101,1,12.7451,2.9703,100,100
44806.1,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
44817.6,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
44990.5,55800,57400,55400,54800,55400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931010.543,,,,,,,,,,0,0,10.2041,0,100,100
45990,55800,57700,55600,54800,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931020.153,,,,,,,,,,1.9802,0,7,4.08163,100,100
46397,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
46409.9,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
46990.2,56000,57500,55400,55000,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931027.334,,,,,,,,,,8,0,0,8,100,100
47988.1,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
47990.3,56000,57500,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931036.747,,,,,,,,,,1,8,0,4.0404,100,100
48001.2,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
48990,56200,57700,55600,55200,55600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931046.281,,,,,,,,,,2,14,0.990099,0.990099,100,100
49579,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
49593.1,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
49990.5,56000,57700,55800,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931055.811,,,,,,,,,,1.9802,12.8713,0,0,100,100
50990.9,56600,57900,55800,55200,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.965,4931065.252,,,,,,,,,,1,11.1111,0,0,100,100
51169.7,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
51184.7,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
51990.8,56400,57900,55800,55200,56000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931074.775,,,,,,,,,,4.0404,7.07071,0,0,100,100
52761.1,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
52776,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
52990.3,56200,58100,56000,55400,55800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931084.196,,,,,,,,,,9,6.06061,0,0,100,100
53990.4,56200,57700,56000,55400,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931093.721,,,,,,,,,,1.0101,14,0,0,100,100
54351.6,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
54367.2,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
54990.9,56600,58100,56000,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931103.175,,,,,,,,,,1,14,0,0,100,99.0099
55942,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
55958.5,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
55990.7,56800,58100,56200,55800,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931112.702,,,,,,,,,,1,12.8713,0,0,100,100
56990.2,56800,58500,56400,55600,56200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931122.131,,,,,,,,,,1.9802,11.1111,0,0,100,100
57532.9,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
57549.4,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
57990.8,56600,58300,56600,56000,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931131.679,,,,,,,,,,3,6,6,0,100,100
58990.1,56800,58100,56200,55600,56400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931141.106,,,,,,,,,,0,6,6.93069,0,100,100
59122.9,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
59140.3,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
59990.9,57000,58100,56400,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931150.668,,,,,,,,,,1.0101,10,5.05051,0,100,100
60714.1,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
60731.5,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
60990.8,57000,58500,56400,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.954,4931160.121,,,,,,,,,,1,10.2041,0,0,100,100
61990.4,57000,58500,56600,55800,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931169.649,,,,,,,,,,1,13.8614,0,0,100,100
62304.9,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
62323.3,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
62990.2,57000,58300,56600,56000,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931178.994,,,,,,,,,,0,11.1111,0,0,100,100
63895.7,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
63914.1,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
63990.3,57000,58700,56600,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931188.631,,,,,,,,,,1.0101,14,0,0,100,100
64990.5,57200,58300,56400,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931198.074,,,,,,,,,,2.94118,11.8812,3,0,100,100
65487,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
65505.9,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
65990.6,57000,58500,56600,56000,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931207.615,,,,,,,,,,1,12.8713,2,0,100,100
66990.5,57000,58700,56800,56200,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931217.156,,,,,,,,,,0,6.06061,6,0.990099,100,100
67078.1,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
67097.6,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
67990.7,57400,58900,56800,56000,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931226.614,,,,,,,,,,1,6.93069,6,0,100,100
68669.6,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
68689.7,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
68990.9,57400,58900,57000,56400,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931236.136,,,,,,,,,,1.9802,13.1313,0,0,100,100
69990.9,57200,58700,56800,56200,56800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931245.636,,,,,,,,,,2,9,5,0,100,100
70260.9,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
70281.2,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
70991,57400,59100,57000,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,4931255.154,,,,,,,,,,0,8,6,0,100,100
71851.7,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
71872.7,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
71990.1,57200,58700,57000,56400,56600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931264.604,,,,,,,,,,1,0,10.101,1.96078,100,100
72990.5,57400,59100,56800,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931274.255,,,,,,,,,,7,0,7,0,100,100
73442.4,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
73463.8,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
73991,57400,59100,56800,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931283.782,,,,,,,,,,1,0,7,5.05051,100,100
74990,57400,58900,57200,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931293.279,,,,,,,,,,1,0,12.1212,0.990099,100,100
75033,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
75055.2,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
75990.1,57400,58900,57000,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931302.793,,,,,,,,,,1,0,10.7843,0,100,100
76623.7,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
76646.7,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
76990.1,57400,58900,56800,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931312.260,,,,,,,,,,0,0,14.1414,0.990099,100,100
77990.6,57500,59300,57200,56600,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931321.822,,,,,,,,,,4,4,5.05051,0,100,100
78214.3,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
78238.3,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
78990.1,57400,59100,57200,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931331.275,,,,,,,,,,4,1.9802,10.101,0,100,100
79805,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
79829.9,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
79990.4,57700,59100,57200,56400,57000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931340.818,,,,,,,,,,1,0,11.1111,0.990099,100,100
80990.7,57500,58900,57200,56600,57200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.965,4931350.380,,,,,,,,,,0,0,8,6,100,100
81396.1,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
81421.8,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
81990.5,57500,59300,57000,57000,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931359.911,,,,,,,,,,1.9802,0,14.8515,0,100,100
82987.1,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
82990.3,57700,59300,57200,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931369.370,,,,,,,,,,1,1.96078,13.1313,0,100,100
83013.3,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
83990.6,57700,59100,57200,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931378.925,,,,,,,,,,0,0,6.06061,5.05051,100,100
84578.6,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
84606,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
84990.1,57700,59300,57200,56800,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931388.465,,,,,,,,,,1,2.94118,11,0,100,100
85990.4,57700,59500,57400,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931398.019,,,,,,,,,,1,0,11.1111,0,100,100
86170.5,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
86199,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
86990,57900,59300,57400,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931407.538,,,,,,,,,,0,0,14.8515,0,100,100
87762.8,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
87791.8,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
87990,57700,59700,57400,56800,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931414.674,,,,,,,,,,1.9802,0,12.8713,0,100,100
88990.1,58100,59700,57500,57200,57500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931424.142,,,,,,,,,,1,0,10.8911,5,100,100
89355,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
89384.3,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
89990.7,57700,59300,57500,57200,57400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4931433.686,,,,,,,,,,7,0.990099,5.05051,1.0101,100,100
90946.8,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
