# Started at: 2022-04-24 14:05:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-4M-RW-S_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-4M-RW-S_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15989.5,51500,51900,50900,50500,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858865.075,,,,,,,,,,1,0,14,0,100,100
16801.5,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
16811.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
16989.4,51500,51700,51500,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858873.441,,,,,,,,,,0,0,16.6667,0,100,100
17989.8,51500,52300,51300,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858881.863,,,,,,,,,,1.0101,0,6.12245,6,100,100
18323.9,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
18334.4,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
18988.8,51500,51900,51500,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858890.286,,,,,,,,,,1,0.990099,4.12371,7,100,100
19840.6,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
19850.7,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
19989.7,51500,52100,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858898.630,,,,,,,,,,1,0,12.8713,0.990099,100,100
20989.3,51900,52100,51500,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858907.177,,,,,,,,,,1,1,15,1.0101,100,100
21360.8,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
21371.6,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
21989.7,51900,52100,51700,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4858915.549,,,,,,,,,,1.0101,1,2.9703,12.1212,100,100
22877.9,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
22890.7,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
22989.1,51900,52300,51500,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858924.004,,,,,,,,,,7,5.05051,0,0,100,100
23988.9,51900,52300,51700,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858930.283,,,,,,,,,,1,0,0,14.8515,100,100
24399.6,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
24412.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
24988.8,52300,52500,51700,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858938.787,,,,,,,,,,2,0,0,15.8416,100,100
25919,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
25933.5,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
25989.6,52300,52500,51500,50700,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858947.236,,,,,,,,,,1,0,0,14,100,100
26989.8,51900,52500,51700,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858955.582,,,,,,,,,,0,1.96078,6.06061,7,100,100
27439.1,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
27454.2,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
27989.2,52100,52300,51700,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858964.020,,,,,,,,,,1,1,5.05051,5.05051,100,100
28964.7,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
28979.8,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
28989,52300,52800,51900,50900,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858972.384,,,,,,,,,,1,3,1.9802,13,100,100
29989,52300,52600,52100,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858980.809,,,,,,,,,,5.94059,4,0.990099,7.07071,100,100
30475.6,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
30492.1,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
30988.9,52300,52600,52100,51100,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4858989.261,,,,,,,,,,1.0101,0,0,11.1111,100,100
31989,52300,52800,52300,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4858997.710,,,,,,,,,,1,0,0,13,100,100
31996.9,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
32014.5,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
32989,52500,53000,52100,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859006.093,,,,,,,,,,3,7,1.9802,7,100,100
33516,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
33533.2,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
33989,52300,52800,52100,51100,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859014.510,,,,,,,,,,1,3.0303,0,10.101,100,100
34989.8,52300,52600,51900,50900,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859022.891,,,,,,,,,,1,0,1,11.2245,100,100
35029.4,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
35047.7,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
35988.8,52500,53000,52300,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859031.322,,,,,,,,,,0,0,0,12.2449,100,100
36551,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
36569.8,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
36989.3,52500,52800,52100,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859039.686,,,,,,,,,,1,0,5.05051,10,100,100
37988.9,52600,52800,52300,51500,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859048.056,,,,,,,,,,1,0,5.10204,8.91089,100,100
38074.9,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
38093,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
38989.1,52500,52800,52300,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859056.505,,,,,,,,,,1.9802,1,7,5.05051,100,100
39587.4,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
39606.6,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
39989.7,52500,53000,52500,51300,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859064.959,,,,,,,,,,1,1.96078,7.07071,4.0404,100,100
40989.8,52300,53000,52300,51300,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859073.334,,,,,,,,,,0,0,14.1414,0,100,100
41103.5,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
41120.8,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
41988.9,52600,53000,52100,51300,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.029,4859081.792,,,,,,,,,,1.0101,0.990099,10.8911,6.93069,100,100
42620.1,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
42638.6,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
42989.6,52600,53000,52300,51500,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859090.178,,,,,,,,,,1,0,9.27835,1,100,100
43989.6,52600,53200,52500,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859098.617,,,,,,,,,,1,0,13,0,100,100
44141.8,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
44159.7,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
44989.4,52600,53200,52300,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859107.062,,,,,,,,,,7,1.9802,7.07071,0,100,100
45651.6,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
45670.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
45989.7,53000,53400,52500,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859115.533,,,,,,,,,,0,0,15.3061,0,100,100
46989.5,53000,53200,52600,51900,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859123.932,,,,,,,,,,1.9802,0,12.8713,1.9802,100,100
47165.6,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
47183.6,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
47988.9,52600,53200,52600,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859132.347,,,,,,,,,,1.0101,0.990099,14.1414,0,100,100
48675.1,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
48694,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
48989.4,52800,53200,52500,51500,52100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859140.703,,,,,,,,,,7,0,10.8911,0,100,100
49989.8,53200,53400,52600,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859149.165,,,,,,,,,,1,0.990099,11.2245,0,100,100
50189.2,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
50208.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
50989.1,53000,53400,52800,51700,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859157.512,,,,,,,,,,7,0,9,0,100,100
51703.6,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
51725,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
51989.7,53000,53200,52800,51900,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4859165.979,,,,,,,,,,0,0,13.4021,0,100,100
52988.8,53000,53600,52800,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859174.341,,,,,,,,,,1,6,1,5.10204,100,100
53220.7,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
53242.2,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
53989.1,53000,53400,52800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859182.803,,,,,,,,,,1,0,0,13.1313,100,100
54732.9,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
54755.7,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
54989,53000,53400,52600,51700,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859191.272,,,,,,,,,,2,0,1.9802,16.1616,100,100
55989.7,53000,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859199.712,,,,,,,,,,6.06061,0,0,5.05051,100,100
56254.3,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
56277,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
56989.6,53000,53600,52800,51900,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859208.178,,,,,,,,,,0,0,0,15.6863,100,100
57764.5,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
57788.6,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
57989.1,53000,53600,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859216.651,,,,,,,,,,1,0,1,15.8416,100,100
58989.3,53400,53600,53000,52300,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859225.023,,,,,,,,,,1,0,0.990099,14,100,100
59276.5,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
59300.4,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
59989.4,53400,53600,53000,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859233.477,,,,,,,,,,7,0,0,6.93069,100,100
60796.5,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
60820.9,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
60989.1,53400,53600,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859241.865,,,,,,,,,,2.04082,0,0,12.1212,100,100
61988.8,53200,53800,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.04,4859250.319,,,,,,,,,,4.90196,5.88235,6,0,100,100
62308.1,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
62332.5,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
62989.4,53400,53800,53000,52100,52500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859258.691,,,,,,,,,,17,0,0,0,100,100
63823.3,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
63848.3,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
63989.2,53400,53600,52800,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859267.156,,,,,,,,,,12.2449,0,0,0,100,100
64988.9,53200,53800,53200,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859273.533,,,,,,,,,,16.6667,0,1,1,100,100
65344.7,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
65369.7,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
65989.6,53400,53600,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859281.911,,,,,,,,,,1.0101,0,6,8,100,100
66856.4,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
66881.8,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
66988.9,53000,53600,53000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859290.392,,,,,,,,,,1.9802,0,5.05051,9,100,100
67989.8,53400,53800,52800,52100,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859298.792,,,,,,,,,,1.0101,6,1,5.05051,100,100
68369.6,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
68396.7,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
68989.3,53400,53800,53000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859307.324,,,,,,,,,,6.12245,0,7.84314,3.0303,100,100
69889.2,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
69915.2,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
69989.4,53600,54000,53200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859315.802,,,,,,,,,,8.82353,0,0,9,100,100
70989.5,53400,54000,53200,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859324.192,,,,,,,,,,7,0,0,7.84314,100,100
71402,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
71429,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
71989.2,53400,53800,53000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.008,4859332.642,,,,,,,,,,3,0,1,10.3093,100,100
72917.6,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
72947.1,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
72989.2,53000,53600,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859341.029,,,,,,,,,,4.0404,0,0,10.2041,100,100
73989.6,53400,53800,53200,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859349.498,,,,,,,,,,7.92079,0,6,1,100,100
74432.1,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
74461.6,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
74989.8,53000,53600,53200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859357.862,,,,,,,,,,13.1313,0,0,0,100,100
75946.2,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
75976.7,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
75989.9,53400,54000,53200,52100,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859366.332,,,,,,,,,,9.70874,7.84314,0,0,100,100
76989,53400,53800,53000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859374.785,,,,,,,,,,2,0,7,8,100,100
77467.7,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
77498.2,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
77989.4,53400,53600,53000,52300,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859383.156,,,,,,,,,,5,1.96078,4,5,100,100
78986.3,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
78989.5,53800,53800,53200,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859391.612,,,,,,,,,,8.08081,6.06061,0,0,100,100
79017.8,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
79989.5,53400,53800,53000,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859400.079,,,,,,,,,,14.2857,0,0,0.990099,100,100
80501,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
80533.3,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
80989.5,53600,54000,53400,52300,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859408.543,,,,,,,,,,8.08081,4,0,0.990099,100,100
81989.3,53400,54000,53200,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.018,4859416.930,,,,,,,,,,5.10204,6.06061,0,0,100,100
82013.5,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
82047.1,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
82989.8,53400,53800,53600,52600,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859425.309,,,,,,,,,,14.8515,0,0,0,100,100
83529.8,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
83563.9,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
83989,53600,54000,53400,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859433.778,,,,,,,,,,10,7,1,1,100,100
84988.8,53800,54200,53200,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859442.239,,,,,,,,,,14.1414,0,0.990099,0,100,100
85040.1,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
85074.5,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
85989.4,53800,54000,53200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859450.705,,,,,,,,,,15.8416,0,0,0,100,100
86556.1,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
86590.2,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
86988.9,53800,53800,53200,52300,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859459.092,,,,,,,,,,6.12245,6,0,0,100,100
87989.5,53800,53800,53400,52500,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859467.478,,,,,,,,,,9,4.0404,0,1.9802,99.0099,100
88080.9,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
88116.8,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
88989.1,53800,54000,53600,52500,52800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4859475.941,,,,,,,,,,7.92079,0,5.05051,0.990099,100,100
