# Started at: 2022-04-24 10:53:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
2990.59,45200,45000,44600,43400,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775880.507,,,,,,,,,,100,100,100,100,3.0303,1.0101
3056.35,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
3057.91,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3060.67,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3186.96,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3280.8,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3282.34,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3285.12,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3426.63,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3505.05,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
3506.6,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3509.38,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3657.63,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3729.34,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
3730.87,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3733.67,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3896.45,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3953.58,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
3955.11,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3957.91,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3990.04,45000,44600,44400,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775886.942,,,,,,,,,,100,100,100,100,4,0
4128.11,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4178.08,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4179.57,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4182.36,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4353.63,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4402.36,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
4403.84,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4406.61,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4583.74,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4626.67,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
4628.13,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4630.89,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4809.93,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4850.87,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
4852.34,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4855.12,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4990.4,45000,44800,44800,43000,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775893.356,,,,,,,,,,100,100,100,100,6.06061,1
5038.37,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
5075.17,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5076.58,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5079.38,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5264.19,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5299.56,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
5300.96,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5303.77,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5520.62,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5523.85,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
5525.24,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5528.03,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5745.94,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5748.08,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
5749.46,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5752.26,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5972.38,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
5973.75,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5976.53,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5989.26,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5990.32,45200,44600,44800,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775899.789,,,,,,,,,,100,100,100,100,4.0404,0
6196.74,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
6198.12,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6200.88,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6217.46,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6421.04,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
6422.38,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6425.13,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6445.78,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6645.3,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
6646.65,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6649.4,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6676.18,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6869.58,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
6870.89,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6873.67,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6912.46,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6990.78,45600,44800,44600,43200,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775906.219,,,,,,,,,,100,100,100,100,5.94059,1.9802
7093.85,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
7095.16,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7097.94,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7140.58,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7318.21,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
7319.56,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7322.3,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7366.91,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7542.55,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
7543.83,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7546.59,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7598.31,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7766.77,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
7768.05,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7770.82,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7824.23,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7990.6,45200,44800,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775912.667,,,,,,,,,,100,100,100,100,7,0
7991.67,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
7992.31,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
7995.1,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8054.2,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
8215.45,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
8216.7,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8219.45,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8280.46,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8439.77,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
8440.97,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8443.74,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8512.08,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8663.96,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
8665.18,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8667.97,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8737.57,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8888.26,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
8889.47,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8892.25,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8967.46,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8990.6,45600,45000,44800,43200,44200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775919.151,,,,,,,,,,100,100,100,100,5.05051,1
9112.5,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
9113.72,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9116.5,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9193.41,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9336.94,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
9338.13,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9340.94,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9424.71,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9561.18,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
9562.39,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9565.17,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9653.99,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9785.46,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
9786.67,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9796.26,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9880.41,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9989.88,45600,45000,44800,43400,44000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775925.506,,,,,,,,,,100,100,100,100,2.9703,5.94059
10009.7,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
10010.9,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10020.5,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10110.2,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10234.2,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
10235.4,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10245,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10348,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10458.4,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
10459.6,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10469.2,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10578.2,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10682.7,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
10683.9,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10693.6,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10804.7,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10907,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
10908.2,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10917.8,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10989.9,45600,45000,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.136,4775932.064,,,,,,,,,,100,100,100,100,0,7.84314
11035.6,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11131.4,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
11132.5,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11142.2,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11261.3,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11355.7,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
11356.8,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11366.5,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11492.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11580,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
11581.1,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11590.8,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11717.8,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11804.3,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
11805.3,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11815,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11946.5,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11990.4,45400,45200,45000,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775938.422,,,,,,,,,,100,100,100,100,2.0202,4.0404
12028.5,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
12029.6,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12039.3,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12176.2,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12252.9,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
12254,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12263.7,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12416.9,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12477.2,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
12478.3,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12487.9,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12645.2,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12701.5,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
12702.5,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12712.2,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12871.7,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12925.7,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
12926.8,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12936.4,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12990.1,45200,44800,44800,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775944.869,,,,,,,,,,100,100,100,100,5,0
13101.8,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
13150.1,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
13151.2,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13160.8,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13328.4,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13374.3,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
13375.4,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13385.1,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13559.5,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13598.6,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
13599.7,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13609.3,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13784.9,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13822.9,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
13824,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13833.6,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13990,45800,45200,45200,43600,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775951.268,,,,,,,,,,100,100,100,100,6.12245,1
14014.1,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
14047.1,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
14048.2,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14057.8,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14243.5,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
14271.5,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
14272.6,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14282.2,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14471.9,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14495.8,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
14496.9,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14506.5,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14701.2,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14720.1,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
14721.1,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14730.8,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14929.4,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14944.3,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
14945.4,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14955,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14990.1,45600,45200,45000,43600,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775956.223,,,,,,,,,,100,100,100,100,5.94059,0
15158.5,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
15168.8,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
15169.8,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15179.4,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15383.8,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15393,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
15394.1,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15403.7,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15614.7,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15617.3,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
15618.3,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15627.9,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15840.1,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15841.5,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
15842.6,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15852.2,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15990.4,45400,45000,44800,43600,44600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775962.660,,,,,,,,,,100,100,100,100,6.93069,1
16065.8,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
16066.8,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16068.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
16076.5,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16290.2,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
16291.2,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16295.7,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
16300.8,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16514.5,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
16515.5,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16525.1,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16526.8,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16738.8,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
16739.8,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16749.4,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16752.4,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16963.1,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
16964.1,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16973.7,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16983,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16990.1,45800,45200,45200,43800,44800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775969.076,,,,,,,,,,100,100,100,100,3.0303,4.0404
17187.5,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
17188.4,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17198,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17210.7,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
17411.8,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
17412.7,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17422.3,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17438.5,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17636.1,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
17637,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17646.6,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17666.4,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17860.4,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
17861.3,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17870.9,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17893.5,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17990.7,46000,45200,45200,44000,44400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4775975.603,,,,,,,,,,100,100,100,100,3,2.0202
