# Started at: 2022-04-24 11:13:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RW-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RW-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
3152.58,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3279.88,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3292.96,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
3296.7,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3382.16,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3504.14,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
3517.21,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
3521.03,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3621.13,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3728.43,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
3741.48,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
3745.32,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3852.07,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3952.65,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
3965.71,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
3969.61,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3990.78,46800,46400,46200,44800,46200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783640.019,,,,,,,,,,100,100,100,100,2.04082,3.9604
4081.75,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4177.09,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4190.14,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
4194.27,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4308.24,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4401.31,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
4414.37,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
4418.52,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4533.31,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4625.57,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
4638.62,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
4642.81,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4761.03,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4849.89,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
4862.92,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
4867.15,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4990.52,46800,46200,46000,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783646.468,,,,,,,,,,100,100,100,100,5.88235,1.9802
4999.91,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
5074.13,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5087.19,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5091.41,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5242.42,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5298.57,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
5311.63,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
5316.14,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
5467.94,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5522.91,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
5535.94,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
5540.44,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5721.17,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5747.17,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
5760.21,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
5764.77,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5951.06,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5971.48,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
5984.51,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
5989.07,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
5990.13,46800,46400,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783652.922,,,,,,,,,,100,100,100,100,5.94059,1.9802
6191.59,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6195.84,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
6208.89,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
6213.68,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6420.19,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
6422.66,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6433.21,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
6438.02,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6644.44,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
6657.38,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6657.47,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
6662.33,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6868.74,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
6881.79,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
6886.68,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6896.21,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6990.37,46800,46000,46000,44800,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783659.385,,,,,,,,,,100,100,100,100,3.0303,1.02041
7093,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
7106.07,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
7111,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7121.87,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7317.45,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
7330.53,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
7335.71,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
7362.95,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7541.69,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
7554.76,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
7559.96,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7592,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7766,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
7779.06,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
7784.34,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7847.46,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7990.25,46600,46200,46200,44800,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783665.862,,,,,,,,,,100,100,100,100,4.9505,0
7991.32,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
8003.28,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
8008.57,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8077.27,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
8214.72,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
8227.69,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
8233.25,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8321.94,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8439.01,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
8451.97,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
8457.54,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8551.39,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8663.32,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
8676.26,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
8681.88,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8797.59,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8887.53,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
8900.49,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
8906.14,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
8990.33,46600,46200,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783670.674,,,,,,,,,,100,100,100,100,4,0
9028.69,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
9111.8,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
9124.89,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
9130.77,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9258.34,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9336.18,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
9349.13,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
9355.06,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9489.34,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9560.47,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
9573.39,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
9579.39,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9717.45,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9784.7,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
9797.61,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
9803.61,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9951.34,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9990.49,46800,46600,46200,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783677.335,,,,,,,,,,100,100,100,100,6.12245,0
10009,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
10021.9,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
10028,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10177.3,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10233.4,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
10246.3,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
10252.5,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10422.7,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10457.6,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
10470.6,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
10476.9,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
10650,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10681.9,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
10694.8,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
10701.2,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
10878.6,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10906.2,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
10919.1,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
10925.5,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
10990.7,47000,46400,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.072,4783683.790,,,,,,,,,,100,100,100,100,4.0404,1
11107.9,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
11130.7,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,
11143.5,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
11150.1,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
11334.6,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
11354.9,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
11367.8,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
11374.4,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
11565.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11579.2,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,
11592,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
11598.8,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,
11803.5,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
11807.4,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11816.3,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
11823.1,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,
11990.3,47000,46400,46400,44800,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783690.145,,,,,,,,,,100,100,100,100,6.93069,1
12027.8,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,
12037.4,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
12040.6,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
12047.4,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
12252.1,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,
12263.6,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
12265,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
12272,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,
12476.5,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,
12489.3,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
12493.8,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12496.3,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
12700.7,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
12713.5,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
12720,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12720.6,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,
12925,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
12937.8,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
12944.9,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
12947.5,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12990.6,46800,46400,46200,44800,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783696.619,,,,,,,,,,100,100,100,100,1.0101,6
13149.4,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
13162.2,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
13169.5,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,
13174.1,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
13373.7,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
13386.5,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
13393.8,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,
13405.6,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
13598,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
13610.8,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
13618.2,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
13635.1,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13822.3,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
13835.1,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
13842.5,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,
13862.8,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13990,46800,46400,46200,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783703.020,,,,,,,,,,100,100,100,100,0.990099,7.84314
14046.6,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
14059.4,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
14066.8,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,
14093,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
14271,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,
14283.7,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
14291.4,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,
14325.9,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
14495.3,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
14508,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
14515.7,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
14555.1,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14719.5,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
14732.3,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
14740,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,
14791.9,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14943.8,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,
14956.6,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
14964.3,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,
14990.4,46600,46400,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783709.438,,,,,,,,,,100,100,100,100,1.0101,5
15021.6,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
15168.1,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
15180.9,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
15188.9,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,
15247.2,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
15392.4,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
15405.2,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
15413.2,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,
15477.7,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
15616.6,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
15629.4,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
15637.4,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
15703,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15840.9,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
15853.7,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
15861.7,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,
15934,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
15990.1,46800,46000,46000,44600,45600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783715.848,,,,,,,,,,100,100,100,100,1,6.06061
16065.1,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
16077.9,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
16086,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,
16163.2,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
16289.6,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,
16302.3,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
16310.6,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,
16390.8,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
16513.8,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,
16526.5,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
16534.9,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
16618.2,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16738.1,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,
16750.8,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
16759.3,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
16845.6,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16962.3,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,
16975.1,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
16983.5,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,
16990.7,47000,46400,46600,45200,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783722.389,,,,,,,,,,100,100,100,100,0,6
17075.2,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
17186.8,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
17199.5,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
17208.2,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
17312.2,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
17411,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
17423.8,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
17432.5,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,
17553.2,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
17635.3,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,
17648,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
17656.7,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,
17779.1,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17859.6,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,
17872.3,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
17881.1,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,
17990.3,47000,46400,46400,45000,45800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4783728.700,,,,,,,,,,100,100,100,100,4.08163,0
18010.6,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
18083.9,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,
